State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Devils Lake,"6,647",13,1,1,2,9,272,36,226,10,1,,
,Dickinson,"15,595",7,0,0,0,7,462,79,349,34,0,,
,Fargo,"89,998",241,3,62,26,150,"2,745",530,"2,018",197,21,,
,Fessenden,519,0,0,0,0,0,2,2,0,0,0,,
,Grafton,"4,118",6,0,1,0,5,108,14,84,10,0,,
,Grand Forks,"50,477",120,1,30,11,78,"1,762",253,"1,379",130,3,,
,Harvey,"1,671",6,0,2,0,4,22,4,18,0,1,,
,Jamestown,"14,696",23,0,7,0,16,298,58,226,14,3,,
,Mandan,"17,521",34,0,7,2,25,436,46,351,39,6,,
,Mayville,"1,919",0,0,0,0,0,9,2,6,1,0,,
,Minot,"34,487",91,3,19,5,64,866,140,656,70,6,,
,Northwood,853,0,0,0,0,0,4,0,3,1,0,,
,Portland,562,1,0,0,0,1,0,0,0,0,0,,
,Rolla,"1,451",3,0,1,0,2,43,15,27,1,0,,
,Rugby,"2,606",0,0,0,0,0,12,2,7,3,0,,
,Steele,676,0,0,0,0,0,7,2,5,0,0,,
,Valley City,"6,325",9,1,1,0,7,89,19,65,5,0,,
,Wahpeton,"7,850",14,0,0,1,13,182,14,164,4,3,,
,West Fargo,"22,462",29,0,5,4,20,487,93,340,54,2,,
,Williston,"12,260",17,0,4,1,12,202,15,160,27,8,,
OHIO,Akron,"208,701","1,567",22,174,730,641,"10,494","3,319","5,973","1,202",110,,
,Alliance,"22,703",107,1,18,23,65,"1,105",254,822,29,15,,
,Amberley Village,"3,204",1,0,0,0,1,50,25,25,0,0,,
,Amelia,"3,624",1,0,0,1,0,75,13,58,4,0,,
,Amherst,"11,850",13,0,3,8,2,230,47,178,5,1,,
,Arcanum,"2,002",1,0,0,0,1,34,4,30,0,1,,
,Archbold,"4,530",4,0,0,0,4,72,6,65,1,0,,
,Ashland,"21,939",19,0,8,11,0,551,67,473,11,0,,
,Athens,"20,833",40,0,1,6,33,481,72,400,9,3,,
,Aurora,"14,512",13,0,5,3,5,163,16,140,7,0,,
,Austintown,"35,888",19,1,0,17,1,"1,684",236,"1,366",82,0,,
,Bainbridge Township,"11,334",13,0,1,4,8,327,44,276,7,0,,
,Barberton,"26,942",57,1,7,31,18,"1,176",235,879,62,8,,
,Batavia,"1,691",1,0,0,0,1,109,22,83,4,0,,
,"Bath Township, Summit County","10,277",0,0,0,0,0,179,20,151,8,0,,
,Beachwood,"11,239",8,0,1,5,2,447,36,383,28,0,,
,Beavercreek,"39,552",30,1,12,11,6,"1,346",143,"1,139",64,10,,
,Beaver Township,"6,176",5,0,0,3,2,156,37,117,2,0,,
,Bedford Heights,"10,568",28,0,3,18,7,339,70,216,53,0,,
,Bellaire,"4,674",12,0,2,1,9,51,4,45,2,1,,
,Bellbrook,"6,892",1,0,0,0,1,119,11,107,1,1,,
,Bellefontaine,"12,772",34,0,6,8,20,662,93,548,21,0,,
,Bellville,"1,731",2,0,1,1,0,55,9,45,1,1,,
,Belpre,"6,518",5,0,0,0,5,138,25,105,8,0,,
,Berea,"18,026",14,0,4,3,7,316,63,241,12,3,,
,Bethel,"2,608",6,0,1,0,5,209,30,177,2,0,,
,Beverly,"1,310",0,0,0,0,0,57,6,50,1,0,,
,Bexley,"12,161",27,0,0,16,11,441,124,305,12,2,,
,Blendon Township,"7,561",11,0,2,8,1,285,34,229,22,2,,
,Blue Ash,"11,409",8,0,0,3,5,251,39,208,4,1,,
,Bluffton,"3,992",6,1,2,0,3,94,17,76,1,0,,
,Bowling Green,"29,733",30,0,11,7,12,"1,121",119,951,51,3,,
,Brecksville,"13,065",7,0,1,0,6,58,5,53,0,0,,
,Brimfield Township,"7,854",14,0,3,1,10,261,37,216,8,0,,
,Broadview Heights,"17,798",8,0,1,0,7,72,17,47,8,0,,
,Brooklyn,"10,574",44,0,6,21,17,615,53,466,96,0,,
,Brooklyn Heights,"1,474",0,0,0,0,0,44,11,25,8,0,,
,Brook Park,"19,498",21,0,3,4,14,289,20,221,48,2,,
,Brookville,"5,307",1,0,0,0,1,66,10,53,3,1,,
,Bryan,"8,327",6,0,3,0,3,193,27,162,4,1,,
,Buckeye Lake,"3,055",22,0,3,4,15,194,34,149,11,0,,
,Butler Township,"8,208",10,0,3,5,2,299,20,242,37,0,,
,Cadiz,"3,379",8,0,2,1,5,82,20,59,3,0,,
,Cambridge,"11,444",55,0,8,10,37,862,194,630,38,0,,
,Camden,"2,248",1,0,0,0,1,15,8,6,1,0,,
,Campbell,"8,630",48,3,6,18,21,338,176,142,20,0,,
,Canal Fulton,"5,106",8,0,1,0,7,125,30,95,0,3,,
,Canfield,"7,014",0,0,0,0,0,98,18,77,3,0,,
,Canton,"78,653",761,8,61,417,275,"6,158","1,768","3,916",474,38,,
,Cardington,"2,011",2,0,0,0,2,61,12,48,1,1,,
,Celina,"10,403",21,0,5,1,15,330,31,289,10,2,,
,Centerville,"23,049",11,0,1,7,3,562,114,429,19,4,,
,Chardon,"5,298",3,0,0,1,2,116,12,98,6,0,,
,Cincinnati,"332,388","3,588",63,313,"1,961","1,251","20,531","6,200","12,332","1,999",231,,
,Circleville,"13,648",19,1,3,13,2,"1,100",244,822,34,3,,
,"Clay Township, Ottawa County","2,732",3,0,0,0,3,33,12,17,4,0,,
,Cleveland,"439,888","6,444",90,374,"4,022","1,958","27,016","9,050","11,184","6,782",516,,
,Cleveland Heights,"46,609",28,1,1,21,5,545,71,398,76,0,,
,Cleves,"2,501",1,0,0,0,1,75,19,53,3,1,,
,Clinton Township,"3,938",26,0,3,21,2,555,103,421,31,2,,
,Clyde,"6,172",3,0,0,3,0,222,48,170,4,2,,
,Coldwater,"4,454",3,0,2,0,1,63,9,49,5,0,,
,Columbus,"735,981","6,269",79,661,"3,849","1,680","51,491","14,370","30,893","6,228",638,,
,Conneaut,"12,573",35,0,2,7,26,435,128,287,20,0,,
,Cortland,"6,508",10,0,1,0,9,113,15,85,13,0,,
,Covington,"2,572",0,0,0,0,0,49,15,34,0,0,,
,Crestline,"5,077",7,0,1,1,5,60,16,41,3,1,,
,Creston,"2,132",1,0,0,1,0,58,5,51,2,0,,
,Cridersville,"1,743",3,0,2,1,0,31,8,23,0,0,,
,Crooksville,"2,469",5,0,2,0,3,19,5,13,1,0,,
,Cuyahoga Falls,"50,543",76,0,17,17,42,"1,549",167,"1,287",95,5,,
,Danville,"1,081",0,0,0,0,0,13,2,11,0,0,,
,Dayton,"155,526","1,597",28,116,749,704,"10,465","3,272","5,607","1,586",172,,
,Deer Park,"5,432",9,0,5,4,0,112,17,87,8,0,,
,Defiance,"16,159",35,0,16,8,11,778,82,692,4,4,,
,Delaware,"33,177",95,3,48,16,28,979,219,737,23,16,,
,Delhi Township,"29,808",27,2,4,9,12,359,72,268,19,1,,
,Delphos,"6,794",7,0,5,0,2,132,47,84,1,0,,
,Delta,"2,936",2,0,1,0,1,87,19,67,1,1,,
,Dennison,"2,896",0,0,0,0,0,12,2,9,1,0,,
,Dover,"12,533",15,0,5,4,6,146,36,97,13,0,,
,Dublin,"37,326",25,0,8,12,5,757,139,583,35,4,,
,Eastlake,"19,590",28,1,3,16,8,446,29,377,40,4,,
,Eaton,"8,213",16,0,5,2,9,331,58,264,9,4,,
,Edgerton,"1,997",1,0,0,0,1,52,4,48,0,1,,
,Elmwood Place,"2,343",9,0,4,2,3,49,11,37,1,2,,
,Elyria,"55,697",222,1,35,74,112,"2,278",602,"1,515",161,13,,
,Englewood,"12,844",18,1,2,5,10,438,38,379,21,2,,
,Euclid,"48,186",200,2,24,106,68,"1,631",521,924,186,4,,
,Fairborn,"31,705",111,1,33,39,38,"1,151",194,894,63,9,,
,Fairfield,"42,264",223,1,20,42,160,"1,487",253,"1,126",108,12,,
,Fairfield Township,"17,093",24,0,3,6,15,541,80,452,9,0,,
,Fairlawn,"7,138",15,0,0,10,5,375,25,340,10,0,,
,Fairport Harbor,"3,225",18,0,2,2,14,153,34,115,4,3,,
,Findlay,"38,038",59,1,24,15,19,"1,281",222,"1,023",36,3,,
,Forest Park,"17,470",55,0,7,47,1,655,103,510,42,5,,
,Fort Recovery,"1,350",1,0,1,0,0,10,4,6,0,0,,
,Fort Shawnee,"3,741",8,0,0,0,8,29,10,19,0,0,,
,Fredericktown,"2,468",0,0,0,0,0,68,9,59,0,0,,
,Fremont,"16,885",49,0,1,19,29,"1,079",157,892,30,3,,
,Gahanna,"33,140",120,0,12,17,91,921,130,744,47,12,,
,Galion,"11,093",19,0,6,3,10,565,91,461,13,1,,
,Garfield Heights,"28,221",140,4,11,47,78,897,250,587,60,1,,
,Gates Mills,"2,308",0,0,0,0,0,16,2,13,1,0,,
,Geneva-on-the-Lake,"1,522",1,0,0,0,1,23,7,13,3,0,,
,Genoa,"2,319",0,0,0,0,0,51,6,45,0,0,,
,Georgetown,"3,624",9,0,4,0,5,200,39,161,0,0,,
,Germantown,"5,126",5,0,2,0,3,80,14,66,0,0,,
,"German Township, Clark County","7,359",2,0,1,0,1,251,18,230,3,3,,
,"German Township, Montgomery County","3,255",4,0,1,0,3,62,26,35,1,1,,
,Gibsonburg,"2,478",1,0,0,0,1,89,9,78,2,0,,
,Girard,"10,306",56,0,5,7,44,344,61,249,34,0,,
,Glendale,"2,090",3,0,1,1,1,35,7,27,1,0,,
,"Goshen Township, Clermont County","16,421",12,0,6,3,3,325,72,244,9,4,,
,"Goshen Township, Mahoning County","3,496",10,0,0,0,10,110,35,70,5,1,,
,Grandview Heights,"6,144",12,0,3,3,6,163,40,111,12,1,,
,Granville,"5,306",3,0,0,1,2,66,7,56,3,0,,
,Greenfield,"5,172",8,0,0,4,4,303,72,214,17,2,,
,Greenville,"12,978",48,5,10,5,28,519,101,391,27,5,,
,Grove City,"32,472",66,0,9,44,13,"1,192",154,977,61,6,,
,Groveport,"5,087",13,0,3,4,6,212,29,170,13,1,,
,Hamilton,"62,330",501,2,101,193,205,"4,144","1,077","2,742",325,25,,
,Harrison,"8,440",7,1,2,2,2,354,22,322,10,6,,
,Hartville,"2,564",1,0,0,0,1,27,5,20,2,0,,
,Heath,"8,936",16,0,3,7,6,551,51,489,11,2,,
,Hebron,"2,165",1,0,1,0,0,90,13,77,0,0,,
,Highland Heights,"8,693",4,0,0,1,3,95,12,78,5,0,,
,Highland Hills,"1,386",1,0,0,1,0,10,1,6,3,0,,
,Hilliard,"27,186",33,0,7,14,12,830,132,654,44,9,,
,Hillsboro,"6,736",3,0,0,3,0,283,34,241,8,2,,
,Holland,"1,274",4,0,0,4,0,167,9,156,2,0,,
,Howland Township,"16,761",22,0,0,8,14,552,114,419,19,0,,
,Hubbard Township,"5,826",11,0,0,0,11,169,43,117,9,2,,
,Huber Heights,"37,588",64,0,19,26,19,"1,181",158,917,106,17,,
,Huron,"7,394",0,0,0,0,0,153,16,134,3,0,,
,Independence,"6,760",10,0,2,3,5,188,10,163,15,0,,
,Indian Hill,"5,611",1,0,0,0,1,56,7,45,4,0,,
,"Jackson Township, Mahoning County","2,290",1,0,1,0,0,74,15,51,8,0,,
,"Jackson Township, Montgomery County","3,820",0,0,0,0,0,24,13,10,1,0,,
,"Jackson Township, Stark County","39,149",65,0,7,31,27,"1,345",176,"1,125",44,2,,
,Jefferson,"3,483",4,0,2,1,1,77,13,59,5,0,,
,Johnstown,"4,037",3,0,1,2,0,37,22,13,2,2,,
,Kent,"27,921",77,0,7,11,59,697,186,478,33,45,,
,Kenton,"8,123",4,0,3,1,0,352,75,273,4,2,,
,Kettering,"54,254",78,1,12,39,26,"1,602",245,"1,212",145,17,,
,Kirtland,"7,400",0,0,0,0,0,70,10,58,2,1,,
,Kirtland Hills,793,0,0,0,0,0,8,2,6,0,0,,
,Lakemore,"2,778",3,0,1,1,1,133,31,98,4,2,,
,Lake Township,"7,362",6,0,2,3,1,417,33,368,16,2,,
,Lakewood,"51,606",90,2,5,49,34,"1,326",283,889,154,14,,
,Lancaster,"36,735",88,0,16,34,38,"1,933",377,"1,464",92,16,,
,Lebanon,"20,828",36,0,8,8,20,392,60,305,27,2,,
,Lexington,"4,189",1,0,0,1,0,90,26,62,2,0,,
,Liberty Township,"12,118",23,0,1,16,6,413,117,273,23,1,,
,Lima,"37,767",351,1,46,109,195,"2,633",773,"1,681",179,32,,
,Liverpool Township,"4,246",0,0,0,0,0,47,10,32,5,0,,
,Logan,"7,426",10,0,6,2,2,437,99,328,10,0,,
,London,"9,603",10,0,4,2,4,333,45,278,10,0,,
,Lorain,"70,861",328,7,16,140,165,"2,403",855,"1,391",157,43,,
,Lordstown,"3,611",0,0,0,0,0,72,20,49,3,0,,
,Loudonville,"2,995",2,0,2,0,0,73,16,57,0,1,,
,Lynchburg,"1,427",1,0,0,1,0,26,2,23,1,0,,
,Lyndhurst,"14,052",4,0,1,0,3,0,0,0,0,0,,
,Madeira,"8,052",2,0,0,1,1,67,6,58,3,1,,
,"Madison Township, Lake County","16,953",64,0,11,4,49,444,86,338,20,5,,
,Mansfield,"50,004",163,5,40,63,55,"2,886",865,"1,945",76,10,,
,Mariemont,"3,011",1,0,0,0,1,72,2,69,1,0,,
,Marietta,"14,128",25,0,10,7,8,536,117,406,13,3,,
,Marion,"35,975",97,1,26,31,39,"1,741",391,"1,302",48,9,,
,Marysville,"17,829",4,0,2,0,2,340,23,313,4,1,,
,Mason,"30,640",14,0,6,3,5,576,67,497,12,4,,
,Mayfield Heights,"17,941",9,2,0,3,4,315,16,275,24,0,,
,Mayfield Village,"3,159",5,0,3,0,2,73,13,59,1,0,,
,McArthur,"2,074",1,0,1,0,0,52,12,38,2,2,,
,McComb,"1,653",3,0,1,0,2,30,9,21,0,0,,
,Medina Township,"8,683",0,0,0,0,0,71,8,59,4,0,,
,Mentor,"51,775",44,1,11,12,20,"1,208",135,"1,014",59,18,,
,Mentor-on-the-Lake,"8,316",1,0,0,1,0,67,13,53,1,1,,
,Miamisburg,"19,925",27,0,7,8,12,736,135,553,48,10,,
,Miami Township,"40,056",27,0,6,6,15,773,103,657,13,5,,
,Middlefield,"2,437",1,0,1,0,0,47,5,41,1,0,,
,Middletown,"51,244",223,3,28,87,105,"4,040",874,"2,939",227,2,,
,Milford,"6,323",14,0,2,3,9,213,18,190,5,0,,
,Millersburg,"3,610",4,0,1,0,3,84,16,68,0,0,,
,Milton Township,"2,892",1,0,0,0,1,59,14,40,5,0,,
,Minerva,"3,967",10,0,0,1,9,176,31,136,9,5,,
,Mingo Junction,"3,373",22,0,0,0,22,66,14,46,6,0,,
,Mogadore,"3,952",1,0,1,0,0,84,6,77,1,0,,
,Monroe,"14,327",55,0,9,7,39,687,84,584,19,7,,
,Montgomery,"9,819",1,0,0,0,1,199,22,174,3,1,,
,Montpelier,"4,082",10,1,2,0,7,234,58,170,6,3,,
,Montville Township,"7,410",2,0,1,1,0,73,29,43,1,0,,
,Mount Gilead,"3,532",5,0,0,3,2,115,16,96,3,2,,
,Mount Orab,"2,891",2,0,0,2,0,59,13,45,1,0,,
,Munroe Falls,"5,253",0,0,0,0,0,34,7,25,2,1,,
,Napoleon,"9,092",14,1,3,3,7,406,51,349,6,3,,
,Navarre,"1,424",0,0,0,0,0,23,3,17,3,1,,
,New Albany,"6,776",5,0,1,0,4,71,10,61,0,0,,
,Newark,"47,373",123,3,34,53,33,"2,515",587,"1,818",110,31,,
,New Boston,"2,161",8,0,1,4,3,322,57,261,4,0,,
,Newcomerstown,"3,916",3,0,0,0,3,111,11,92,8,0,,
,New Franklin,"15,087",7,0,6,0,1,117,41,64,12,3,,
,New Lebanon,"4,150",6,0,3,1,2,68,9,53,6,0,,
,New Lexington,"4,613",15,0,4,4,7,210,31,164,15,0,,
,New London,"2,592",2,0,1,0,1,32,8,23,1,0,,
,New Philadelphia,"17,470",17,0,4,9,4,153,25,118,10,2,,
,Newtown,"3,966",1,0,0,1,0,69,10,56,3,0,,
,Niles,"19,675",79,3,10,27,39,"1,221",211,915,95,5,,
,North Canton,"16,761",15,0,4,7,4,259,60,192,7,5,,
,North Olmsted,"31,854",39,1,5,21,12,587,107,419,61,7,,
,North Ridgeville,"27,959",12,0,2,0,10,298,96,176,26,1,,
,Northwood,"5,482",9,0,1,1,7,309,39,261,9,0,,
,Norwalk,"16,586",15,1,8,1,5,430,86,334,10,2,,
,Oberlin,"8,247",14,0,2,6,6,153,26,125,2,0,,
,Olmsted Falls,"8,376",8,0,3,0,5,97,21,73,3,2,,
,Ontario,"5,301",9,0,3,4,2,562,29,521,12,0,,
,Orange Village,"3,316",6,0,2,0,4,53,10,41,2,0,,
,Oregon,"19,074",20,0,1,5,14,882,112,750,20,8,,
,Orrville,"8,451",17,0,6,7,4,206,21,175,10,7,,
,Orwell,"1,501",2,0,0,0,2,35,3,31,1,0,,
,Owensville,836,0,0,0,0,0,25,2,23,0,0,,
,Oxford,"22,457",98,0,14,6,78,609,134,460,15,5,,
,Parma,"79,250",180,3,24,46,107,"1,705",526,"1,018",161,29,,
,Parma Heights,"20,108",17,0,5,5,7,438,80,317,41,4,,
,Pataskala,"13,002",12,0,3,5,4,300,74,215,11,7,,
,Paulding,"3,390",3,1,1,0,1,23,5,16,2,0,,
,Pepper Pike,"5,698",3,0,1,0,2,59,10,49,0,1,,
,Perkins Township,"12,994",2,0,0,2,0,290,10,279,1,1,,
,"Perry Township, Franklin County","3,595",2,0,1,0,1,43,6,37,0,0,,
,"Perry Township, Montgomery County","3,801",4,0,2,0,2,41,18,21,2,1,,
,"Perry Township, Stark County","28,623",66,1,4,15,46,782,156,567,59,4,,
,Pickerington,"17,854",15,1,1,10,3,361,31,322,8,1,,
,Pierce Township,"11,002",14,0,2,10,2,398,51,339,8,3,,
,Piqua,"20,875",34,0,13,16,5,"1,113",194,886,33,21,,
,Plain City,"3,653",1,0,0,0,1,27,5,17,5,0,,
,Poland Township,"11,336",0,0,0,0,0,35,10,25,0,1,,
,Poland Village,"2,724",1,0,0,0,1,22,4,17,1,0,,
,Port Clinton,"6,246",15,0,1,5,9,245,49,191,5,0,,
,Portsmouth,"20,030",125,1,16,58,50,"2,138",533,"1,537",68,20,,
,Reading,"9,936",29,0,7,15,7,390,67,277,46,0,,
,Reminderville,"2,544",1,0,0,0,1,14,6,7,1,0,,
,Reynoldsburg,"33,210",102,0,9,55,38,"1,249",233,923,93,4,,
,Rittman,"6,291",5,0,0,3,2,152,39,100,13,1,,
,Riverside,"22,317",65,1,7,27,30,975,241,610,124,7,,
,Roaming Shores Village,"1,217",0,0,0,0,0,14,4,8,2,0,,
,Rossford,"6,349",6,0,0,5,1,164,24,134,6,2,,
,Salem,"11,915",2,0,0,0,2,156,3,141,12,0,,
,Saline Township,"1,373",2,0,2,0,0,19,6,10,3,0,,
,Sandusky,"25,994",225,1,8,47,169,"1,591",398,"1,126",67,4,,
,Sebring,"4,587",1,0,0,0,1,34,10,22,2,0,,
,Seville,"2,464",2,0,2,0,0,55,5,50,0,0,,
,Sharon Township,"2,306",0,0,0,0,0,40,5,33,2,0,,
,Sheffield Lake,"9,049",7,0,1,3,3,197,52,136,9,2,,
,Shelby,"9,441",13,0,4,4,5,584,131,448,5,4,,
,Silverton,"4,556",11,2,2,5,2,132,23,95,14,0,,
,Smithville,"1,306",1,0,1,0,0,29,4,25,0,0,,
,Solon,"22,318",20,0,3,4,13,265,29,229,7,1,,
,South Charleston,"1,808",0,0,0,0,0,24,3,19,2,1,,
,South Euclid,"21,559",42,2,8,30,2,580,166,356,58,4,,
,South Russell,"3,982",0,0,0,0,0,12,3,9,0,0,,
,South Solon,387,0,0,0,0,0,1,0,1,0,0,,
,Spencer,825,0,0,0,0,0,7,2,5,0,0,,
,Spencerville,"2,180",0,0,0,0,0,23,6,17,0,0,,
,Springdale,"9,520",29,0,2,25,2,800,52,715,33,3,,
,Springfield,"62,426",461,5,36,241,179,"5,407","1,403","3,627",377,27,,
,"Springfield Township, Hamilton County","35,051",71,4,11,37,19,688,152,489,47,6,,
,"Springfield Township, Mahoning County","6,116",4,0,1,1,2,153,48,98,7,1,,
,"Springfield Township, Summit County","15,449",38,0,7,21,10,769,156,591,22,3,,
,St. Bernard,"4,364",14,0,2,6,6,169,20,132,17,0,,
,St. Clair Township,"7,805",4,0,0,3,1,29,1,28,0,0,,
,Steubenville,"19,107",79,1,5,40,33,929,167,718,44,0,,
,St. Henry,"2,382",0,0,0,0,0,15,2,12,1,0,,
,Stow,"34,617",24,0,6,15,3,825,119,696,10,9,,
,Strasburg,"2,704",4,0,2,2,0,105,21,79,5,0,,
,Struthers,"10,987",21,0,2,11,8,405,101,287,17,0,,
,Sugarcreek Township,"6,875",12,0,1,2,9,125,7,112,6,3,,
,Sylvania Township,"26,380",9,0,0,5,4,667,91,544,32,0,,
,Tallmadge,"17,506",23,0,4,15,4,399,95,279,25,3,,
,Tipp City,"9,376",13,0,5,6,2,240,51,182,7,1,,
,Toledo,"296,403","3,639",13,151,"1,225","2,250","19,826","5,921","12,029","1,876",359,,
,Twinsburg,"17,545",9,0,0,3,6,141,25,111,5,1,,
,Uhrichsville,"5,597",2,0,0,0,2,217,49,157,11,0,,
,Union,"6,345",4,0,0,1,3,69,12,52,5,0,,
,University Heights,"12,865",20,0,2,17,1,252,45,196,11,1,,
,Upper Arlington,"31,009",9,0,2,6,1,374,66,293,15,8,,
,Vandalia,"14,171",20,0,7,9,4,427,74,329,24,0,,
,Van Wert,"10,381",29,0,11,3,15,498,99,392,7,3,,
,Vermilion,"10,892",5,0,0,1,4,256,54,187,15,1,,
,Village of Leesburg,"1,345",1,0,1,0,0,48,7,38,3,0,,
,Wadsworth,"20,391",15,0,8,1,6,416,44,341,31,5,,
,Waite Hill,554,0,0,0,0,0,2,2,0,0,0,,
,Walbridge,"3,077",0,0,0,0,0,67,14,49,4,0,,
,Walton Hills,"2,310",0,0,0,0,0,21,1,17,3,0,,
,Wapakoneta,"9,583",8,0,3,0,5,244,29,204,11,1,,
,Warren,"44,858",508,6,48,191,263,"2,492",923,"1,370",199,,,
,Warrensville Heights,"13,815",57,0,3,49,5,476,159,204,113,5,,
,Warren Township,"6,173",5,0,0,1,4,94,21,64,9,1,,
,Washingtonville,762,0,0,0,0,0,20,7,12,1,0,,
,Waverly,"4,430",0,0,0,0,0,109,5,104,0,0,,
,Waynesburg,974,0,0,0,0,0,16,3,11,2,1,,
,Wells Township,"2,898",0,0,0,0,0,49,13,33,3,1,,
,West Alexandria,"1,328",2,0,1,0,1,31,1,29,1,0,,
,West Carrollton,"12,897",42,0,16,9,17,466,79,307,80,4,,
,West Chester Township,"55,216",78,1,14,35,28,"1,701",324,"1,334",43,16,,
,Westerville,"34,907",34,0,7,22,5,918,149,753,16,8,,
,West Jefferson,"4,254",4,0,1,0,3,155,33,116,6,0,,
,Whitehall,"17,719",193,1,18,135,39,"1,471",305,"1,064",102,0,,
,Willard,"6,757",11,0,1,6,4,265,64,191,10,0,,
,Williamsburg,"2,352",3,0,2,1,0,83,17,63,3,1,,
,Willoughby,"22,319",15,0,2,3,10,373,71,276,26,0,,
,Willoughby Hills,"8,430",10,0,3,3,4,131,40,84,7,0,,
,Willowick,"13,804",13,0,2,2,9,196,27,152,17,0,,
,Wilmington,"12,806",28,0,5,6,17,690,65,623,2,2,,
,Windham,"2,711",7,0,1,3,3,113,31,80,2,0,,
,Wintersville,"3,860",0,0,0,0,0,88,7,75,6,0,,
,Woodlawn,"2,492",9,0,0,5,4,131,14,105,12,0,,
,Wooster,"25,914",55,2,15,19,19,982,168,792,22,28,,
,Worthington,"12,941",20,0,0,9,11,352,61,290,1,8,,
,Wyoming,"7,485",6,0,0,4,2,127,22,95,10,1,,
,Xenia,"23,335",43,1,9,25,8,"1,130",194,895,41,11,,
,Youngstown,"81,521",812,42,51,277,442,"4,101","1,704","1,898",499,296,,
,Zanesville,"25,332",118,0,21,56,41,"1,588",350,"1,161",77,10,,
OKLAHOMA,Achille,530,3,1,0,0,2,15,5,9,1,0,,
,Ada,"15,901",137,1,16,7,113,"1,011",195,757,59,3,,
,Altus,"19,284",45,0,0,16,29,794,225,547,22,2,,
,Alva,"4,747",10,0,0,0,10,144,20,117,7,0,,
,Anadarko,"6,519",47,0,1,4,42,409,125,266,18,20,,
,Antlers,"2,481",36,0,3,1,32,74,15,55,4,2,,
,Apache,"1,583",9,0,1,0,8,47,20,25,2,0,,
,Ardmore,"24,663",241,3,17,25,196,"1,276",341,860,75,2,,
,Arkoma,"2,205",1,0,1,0,0,21,9,11,1,0,,
,Atoka,"3,044",7,0,3,0,4,118,37,75,6,1,,
,Bartlesville,"34,902",114,0,15,18,81,"1,333",255,993,85,14,,
,Beaver,"1,378",1,0,0,0,1,18,9,9,0,0,,
,Beggs,"1,374",2,0,0,0,2,22,9,10,3,0,,
,Bethany,"19,456",70,2,13,16,39,724,212,421,91,5,,
,Bixby,"20,303",20,0,4,2,14,276,74,184,18,3,,
,Blackwell,"7,134",19,0,3,2,14,153,52,92,9,3,,
,Blanchard,"6,351",2,0,2,0,0,108,26,64,18,1,,
,Boise City,"1,284",1,0,0,0,1,14,7,6,1,0,,
,Boley,"1,086",2,0,1,0,1,9,6,3,0,2,,
,Bristow,"4,402",14,0,1,3,10,212,46,148,18,2,,
,Broken Arrow,"89,463",187,1,24,27,135,"1,961",426,"1,397",138,26,,
,Broken Bow,"4,217",25,1,3,1,20,253,105,118,30,0,,
,Caddo,982,5,0,0,1,4,21,10,11,0,1,,
,Calera,"1,817",3,0,0,1,2,46,16,29,1,0,,
,Carnegie,"1,589",9,0,0,0,9,31,18,11,2,0,,
,Catoosa,"6,789",39,2,2,6,29,149,38,84,27,3,,
,Chandler,"2,876",8,0,3,1,4,99,37,55,7,0,,
,Checotah,"3,520",6,0,0,0,6,134,17,110,7,1,,
,Chelsea,"2,269",1,0,0,0,1,31,14,13,4,0,,
,Cherokee,"1,445",0,0,0,0,0,7,6,1,0,0,,
,Chickasha,"17,346",120,0,6,10,104,779,217,507,55,7,,
,Choctaw3,"11,009",,0,1,2,,230,51,162,17,4,,
,Chouteau,"2,016",7,0,0,1,6,63,22,39,2,1,,
,Claremore,"17,519",53,1,14,3,35,516,122,365,29,0,,
,Clayton,722,14,0,0,0,14,10,6,4,0,0,,
,Cleveland,"3,230",17,0,2,1,14,116,29,78,9,0,,
,Clinton,"8,395",32,1,1,4,26,207,30,160,17,2,,
,Coalgate,"1,836",2,0,1,0,1,18,9,6,3,0,,
,Colbert,"1,115",4,0,1,0,3,21,12,9,0,0,,
,Collinsville,"4,559",12,0,4,2,6,82,29,47,6,0,,
,Comanche,"1,525",4,0,1,0,3,65,21,42,2,1,,
,Cordell,"2,910",9,0,0,0,9,27,1,26,0,0,,
,Coweta,"8,847",21,1,5,1,14,168,44,107,17,0,,
,Crescent,"1,356",4,0,0,0,4,13,2,8,3,0,,
,Cushing,"8,479",27,1,6,0,20,198,40,134,24,1,,
,Davenport,893,0,0,0,0,0,10,5,5,0,0,,
,Davis,"2,671",1,0,0,0,1,62,14,44,4,3,,
,Del City,"21,872",115,2,15,35,63,"1,213",401,713,99,16,,
,Dewey,"3,281",6,0,1,1,4,143,34,108,1,0,,
,Drumright,"2,890",1,0,0,0,1,50,9,37,4,0,,
,Duncan,"22,486",50,0,8,10,32,923,178,702,43,3,,
,Durant,"15,177",54,2,13,4,35,891,203,617,71,5,,
,Edmond,"77,879",92,2,21,31,38,"1,845",387,"1,377",81,8,,
,Elk City,"11,079",18,0,1,2,15,245,40,192,13,0,,
,El Reno,"16,221",68,2,4,7,55,568,158,381,29,7,,
,Enid,"46,454",155,3,22,22,108,"1,990",465,"1,452",73,2,,
,Eufaula,"2,797",8,1,1,1,5,141,40,92,9,0,,
,Fairfax3,"1,486",,0,0,0,,59,38,15,6,0,,
