State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Sodus Point Village,"1,102",0,0,0,0,0,1,0,1,0,0
,Sodus Village,"1,598",2,0,0,1,1,42,7,35,0,0
,Solvay Village,"6,372",13,0,1,4,8,204,54,141,9,1
,Southampton Town,"53,044",79,0,6,27,46,"1,037",244,732,61,8
,Southampton Village,"4,363",2,0,0,0,2,179,26,151,2,0
,South Glens Falls Village,"3,383",12,0,1,0,11,102,31,70,1,0
,South Nyack Village,"3,361",8,0,1,1,6,45,9,35,1,0
,Spring Valley Village,"26,340",168,0,5,56,107,463,80,361,22,4
,Stillwater Town,"6,591",0,0,0,0,0,22,3,19,0,0
,St. Johnsville Village,"1,600",1,0,0,0,1,8,0,7,1,0
,Stockport Town,"2,797",0,0,0,0,0,5,2,3,0,0
,Stony Point Town,"15,229",9,0,0,0,9,145,25,118,2,0
,Suffern Village,"11,099",10,0,0,7,3,70,10,55,5,0
,Syracuse,"137,208","1,343",18,70,403,852,"5,779","1,946","3,495",338,40
,Tarrytown Village,"11,019",8,0,1,5,2,96,12,80,4,0
,Ticonderoga Town,"4,941",11,0,2,1,8,71,19,49,3,1
,Tonawanda,"14,683",37,0,4,9,24,400,53,336,11,1
,Tonawanda Town,"56,203",119,3,10,37,69,"1,107",216,847,44,4
,Troy,"47,268",350,3,17,155,175,"2,340",608,"1,612",120,17
,Trumansburg Village,"1,593",6,0,1,1,4,43,9,33,1,0
,Tuckahoe Village,"6,247",2,0,0,1,1,31,2,25,4,1
,Tupper Lake Village,"3,812",11,0,1,0,10,123,12,106,5,0
,Tuxedo Park Village,718,0,0,0,0,0,0,0,0,0,0
,Tuxedo Town,"2,990",3,0,0,0,3,1,0,1,0,0
,Ulster Town,"12,674",8,0,1,2,5,440,37,388,15,2
,Utica,"57,831",475,5,18,148,304,"2,582",505,"2,000",77,8
,Vernon Village,"1,145",1,0,0,0,1,17,3,14,0,0
,Vestal Town,"27,332",15,0,2,3,10,503,35,463,5,1
,Walden Village,"7,055",27,0,5,2,20,93,11,76,6,0
,Wallkill Town,"27,760",34,0,2,22,10,942,55,856,31,3
,Walton Village,"2,823",7,0,0,1,6,61,16,44,1,1
,Wappingers Falls Village,"5,748",11,0,0,4,7,138,27,106,5,0
,Warsaw Village,"3,602",3,0,1,0,2,77,13,64,0,0
,Warwick Town,"20,040",6,0,0,2,4,181,33,147,1,0
,Washingtonville Village,"6,167",6,0,0,4,2,110,2,106,2,0
,Waterford Town and Village,"8,534",5,0,2,2,1,87,5,80,2,0
,Waterloo Village,"4,975",11,0,1,2,8,194,15,178,1,0
,Watertown,"27,387",118,1,12,19,86,"1,319",217,"1,068",34,11
,Watervliet,"9,718",40,1,3,9,27,320,57,249,14,0
,Watkins Glen Village,"2,015",2,0,2,0,0,80,14,64,2,0
,Waverly Village,"4,272",6,0,1,0,5,112,23,89,0,0
,Wayland Village,"1,778",0,0,0,0,0,22,3,19,0,0
,Webster Town and Village,"42,179",8,0,0,4,4,579,87,476,16,1
,Weedsport Village,"1,904",1,0,0,0,1,24,1,23,0,0
,Wellsville Village,"4,868",37,0,0,0,37,125,32,93,0,1
,West Carthage Village,"2,175",5,0,3,0,2,7,1,6,0,0
,Westfield Village,"3,349",5,0,0,1,4,59,14,45,0,0
,Westhampton Beach Village,"2,023",3,0,0,0,3,45,3,39,3,0
,West Seneca Town,"43,574",53,0,4,22,27,901,129,731,41,0
,Whitehall Village,"2,557",2,0,0,2,0,44,13,30,1,1
,White Plains,"57,810",117,0,1,38,78,"1,087",40,"1,012",35,2
,Whitesboro Village,"3,742",10,0,0,0,10,51,11,38,2,0
,Whitestown Town,"9,219",2,0,0,1,1,97,11,85,1,0
,Windham Town,"1,911",0,0,0,0,0,56,13,41,2,0
,Wolcott Village,"1,585",0,0,0,0,0,1,0,1,0,0
,Woodbury Town,"10,301",6,0,1,3,2,434,16,408,10,0
,Woodstock Town,"6,139",3,0,0,0,3,87,24,59,4,0
,Yonkers,"202,192",965,8,36,475,446,"3,145",620,"2,182",343,35
,Yorktown Town,"37,955",27,0,3,5,19,450,43,404,3,0
,Yorkville Village,"2,548",5,0,0,1,4,58,8,48,2,0
,Youngstown Village,"1,855",0,0,0,0,0,9,3,6,0,0
NORTH CAROLINA,Aberdeen,"5,936",24,0,2,9,13,378,88,268,22,1
,Ahoskie,"4,232",42,2,4,13,23,322,114,199,9,3
,Albemarle,"15,471",99,4,6,26,63,"1,022",253,691,78,8
,Andrews,"1,700",10,0,3,2,5,49,11,36,2,0
,Angier,"4,467",22,0,0,2,20,186,72,101,13,0
,Apex,"34,766",50,0,3,7,40,398,87,293,18,3
,Archdale,"9,358",17,0,0,9,8,311,86,199,26,4
,Asheboro,"24,891",90,0,13,43,34,"1,608",372,"1,163",73,1
,Asheville,"74,923",415,2,24,178,211,"3,701",821,"2,576",304,25
,Atlantic Beach,"1,817",24,1,2,0,21,193,54,132,7,1
,Aulander,835,1,0,0,0,1,17,9,7,1,0
,Ayden,"5,041",22,0,1,9,12,253,71,180,2,0
,Bailey,685,2,0,0,0,2,23,7,14,2,0
,Banner Elk,905,1,1,0,0,0,25,12,12,1,0
,Beaufort,"4,236",13,0,3,3,7,196,44,147,5,0
,Beech Mountain,341,0,0,0,0,0,36,9,25,2,0
,Belhaven,"2,043",13,0,0,3,10,64,19,44,1,0
,Belmont,"9,433",34,0,1,6,27,442,53,371,18,4
,Benson,"3,554",36,0,1,14,21,228,91,113,24,1
,Bethel,"1,741",8,0,0,2,6,50,1,46,3,1
,Beulaville,"1,147",3,0,1,1,1,39,6,31,2,0
,Biltmore Forest,"1,573",1,0,0,0,1,21,4,17,0,0
,Biscoe,"1,671",5,1,0,3,1,153,11,136,6,0
,Black Mountain,"7,915",11,0,1,5,5,170,84,79,7,0
,Bladenboro,"1,668",5,0,0,2,3,132,29,99,4,1
,Blowing Rock,"1,497",0,0,0,0,0,74,22,51,1,0
,Boiling Spring Lakes,"4,920",7,0,1,0,6,83,24,53,6,1
,Boiling Springs,"3,883",6,0,0,0,6,72,14,56,2,0
,Boone,"13,995",32,0,4,6,22,553,93,441,19,1
,Brevard,"6,708",25,1,3,1,20,208,65,136,7,2
,Broadway,"1,167",9,0,0,6,3,35,10,23,2,1
,Bryson City,"1,370",33,0,2,0,31,126,1,118,7,1
,Bunn,415,4,0,0,2,2,28,6,22,0,0
,Burgaw,"4,377",11,0,0,1,10,114,30,80,4,1
,Burlington,"51,440",401,1,26,115,259,"3,364",794,"2,425",145,9
,Burnsville,"1,639",12,0,1,0,11,91,15,75,1,0
,Candor,839,1,0,0,1,0,20,6,14,0,0
,Canton,"3,852",17,0,0,1,16,221,57,151,13,2
,Cape Carteret,"1,407",2,0,0,0,2,31,8,19,4,1
,Carolina Beach,"5,955",22,0,0,4,18,374,70,289,15,1
,Carrboro,"18,213",64,0,3,18,43,731,229,480,22,4
,Carthage,"2,039",3,0,0,3,0,72,20,45,7,1
,Cary,"133,757",132,0,12,48,72,"2,005",469,"1,454",82,10
,Catawba,817,1,0,0,0,1,16,2,14,0,0
,Chadbourn,"2,053",17,1,0,7,9,213,87,116,10,4
,Chapel Hill,"53,069",130,0,14,48,68,"1,727",427,"1,225",75,1
,Charlotte-Mecklenburg,"777,708","5,625",58,303,"2,346","2,918","38,533","9,817","25,379","3,337",249
,Cherryville,"5,651",26,0,0,2,24,255,54,195,6,2
,China Grove,"3,755",13,0,1,7,5,104,20,82,2,0
,Claremont,"1,153",6,0,1,1,4,68,19,45,4,0
,Clayton,"16,952",40,0,1,16,23,371,101,257,13,8
,Cleveland,841,3,0,0,0,3,45,19,24,2,0
,Clinton,"8,896",67,1,4,23,39,474,138,315,21,1
,Coats,"2,166",9,1,1,1,6,85,29,51,5,1
,Columbus,973,8,0,1,3,4,58,14,42,2,0
,Concord,"67,478",190,6,16,69,99,"3,270",527,"2,517",226,6
,Conover,"7,348",19,0,1,5,13,486,86,378,22,0
,Cornelius3,"26,027",47,2,4,14,27,,109,,29,2
,Cramerton,"3,162",8,0,0,0,8,89,29,57,3,0
,Creedmoor,"3,859",13,0,1,1,11,121,27,93,1,0
,Dallas,"3,813",29,0,2,3,24,161,44,109,8,1
,Davidson,"10,716",14,0,1,2,11,134,27,97,10,0
,Dobson,"1,457",3,0,0,0,3,61,17,43,1,0
,Duck,497,4,0,1,0,3,116,48,66,2,0
,Dunn,"10,115",90,1,4,23,62,753,162,537,54,4
,Durham,"227,492","1,591",21,63,710,797,"11,763","3,643","7,366",754,32
,East Spencer,"1,795",9,0,0,5,4,43,15,21,7,0
,Eden,"15,426",88,1,5,27,55,721,205,482,34,1
,Edenton,"4,964",37,0,0,12,25,172,53,110,9,0
,Elizabeth City,"20,363",129,0,9,34,86,787,196,562,29,2
,Elkin,"4,104",24,0,4,0,20,246,47,189,10,1
,Elon,"7,092",9,0,4,1,4,111,35,74,2,2
,Emerald Isle,"3,659",10,0,1,0,9,241,106,133,2,1
,Enfield,"2,337",46,2,2,7,35,147,73,70,4,0
,Erwin,"4,866",17,0,0,2,15,176,40,129,7,3
,Fairmont2,"2,734",23,1,1,12,9,,54,,7,0
,Farmville,"4,637",35,0,1,8,26,219,68,138,13,0
,Fayetteville,"173,995","1,268",21,94,491,662,"13,506","4,289","8,455",762,40
,Fletcher,"4,770",7,0,0,2,5,141,31,108,2,1
,Forest City,"7,117",35,0,4,10,21,576,127,435,14,5
,Franklin,"3,982",15,0,1,0,14,185,55,123,7,1
,Franklinton,"2,013",12,0,0,4,8,77,18,56,3,0
,Fuquay-Varina,"18,457",70,1,3,15,51,598,147,419,32,0
,Garner,"28,268",62,0,1,33,28,"1,088",204,842,42,3
,Garysburg,"1,121",8,0,0,1,7,34,19,15,0,0
,Gastonia,"73,060",600,5,30,220,345,"4,581","1,059","3,187",335,39
,Gibsonville,"4,757",9,0,0,3,6,124,45,73,6,3
,Goldsboro,"37,421",323,8,9,92,214,"2,657",730,"1,789",138,3
,Graham,"14,684",86,0,6,22,58,670,213,437,20,1
,Granite Falls,"4,606",8,1,0,5,2,252,37,206,9,0
,Granite Quarry,"2,278",5,0,0,1,4,82,30,45,7,0
,Greensboro,"253,191","1,940",24,76,908,932,"15,303","4,789","9,668",846,108
,Grifton,"2,238",9,2,1,1,5,61,7,51,3,0
,Hamlet,"5,764",46,0,2,21,23,472,202,252,18,6
,Henderson,"15,795",177,2,1,79,95,"1,533",515,965,53,9
,Hendersonville,"12,077",64,0,6,13,45,733,95,580,58,2
,Hertford,"2,198",12,1,1,2,8,112,40,67,5,0
,Hickory,"41,718",338,5,14,118,201,"2,833",670,"2,020",143,21
,Highlands,955,6,0,2,0,4,47,13,34,0,0
,High Point,"103,675",678,3,33,273,369,"5,326","1,463","3,619",244,32
,Hillsborough,"5,669",33,0,5,14,14,434,117,302,15,1
,Holden Beach,857,0,0,0,0,0,68,24,43,1,0
,Holly Ridge,917,10,0,1,0,9,57,20,36,1,0
,Holly Springs,"22,639",13,0,0,2,11,342,67,270,5,1
,Hudson,"3,042",6,0,0,2,4,119,23,89,7,0
,Huntersville,"46,695",68,0,4,19,45,"1,000",156,806,38,6
,Jacksonville,"77,508",241,8,38,50,145,"2,598",618,"1,869",111,5
,Jefferson,"1,344",1,0,0,0,1,40,11,26,3,0
,Jonesville,"2,271",10,0,3,0,7,128,27,97,4,0
,Kannapolis,"43,166",135,5,12,48,70,"1,160",360,709,91,10
,Kenansville,"1,186",1,0,0,0,1,29,5,23,1,1
,Kernersville,"22,822",92,0,7,19,66,"1,184",216,919,49,2
,Kill Devil Hills,"6,726",54,0,1,6,47,566,146,407,13,1
,King,"7,011",16,0,2,2,12,204,49,146,9,1
,Kings Mountain,"11,275",35,0,2,17,16,394,96,292,6,3
,Kinston,"22,203",264,0,11,60,193,"1,560",486,999,75,6
,Knightdale,"8,419",14,0,3,5,6,406,67,324,15,1
,Lake Lure,"1,010",0,0,0,0,0,47,20,26,1,0
,Lake Royale,0,1,0,0,0,1,84,35,43,6,0
,Landis,"3,133",6,0,1,3,2,71,18,50,3,0
,Laurel Park,"2,178",0,0,0,0,0,17,3,14,0,0
,Laurinburg,"15,506",120,5,8,34,73,"1,026",354,626,46,9
,Leland,"5,216",21,0,2,5,14,256,94,157,5,0
,Lenoir,"17,869",70,2,2,22,44,907,225,626,56,4
,Lexington,"20,450",110,0,2,40,68,787,235,508,44,3
,Liberty,"2,739",6,0,0,2,4,27,9,18,0,0
,Lillington,"3,327",9,0,1,2,6,135,32,97,6,2
,Lincolnton,"10,944",45,0,0,11,34,655,164,478,13,4
,Long View,"4,967",25,0,3,7,15,310,161,122,27,1
,Louisburg,"3,856",15,0,0,5,10,170,44,114,12,1
,Lumberton,"22,111",382,8,8,151,215,"2,940",770,"2,002",168,11
,Madison,"2,255",68,0,0,1,67,184,40,144,0,0
,Maggie Valley,814,3,0,0,1,2,111,12,97,2,0
,Maiden,"3,523",6,0,1,3,2,122,49,68,5,0
,Manteo,"1,331",2,0,0,0,2,84,9,74,1,0
,Marion,"5,168",32,0,1,8,23,455,131,300,24,8
,Marshville,"3,317",14,1,1,4,8,96,29,60,7,0
,Matthews,"27,359",61,0,1,31,29,"1,044",147,835,62,6
,Maxton,"2,699",56,1,0,23,32,153,79,70,4,1
,Mayodan,"2,595",22,0,0,1,21,157,16,138,3,0
,Maysville,955,2,0,0,1,1,11,4,6,1,0
,McAdenville,669,2,0,0,1,1,20,7,11,2,0
,Middlesex,860,1,0,0,0,1,27,7,18,2,0
,Mint Hill,"20,740",43,0,4,19,20,495,309,154,32,6
,Mocksville,"4,686",25,0,1,7,17,264,54,199,11,3
,Mooresville,"22,247",99,1,8,35,55,"1,414",246,"1,111",57,8
,Morehead City,"9,715",50,0,3,8,39,606,105,492,9,2
,Morganton,"17,169",47,0,3,13,31,533,135,378,20,2
,Morrisville,"15,207",4,0,0,3,1,376,63,299,14,2
,Mount Airy,"9,487",59,5,3,11,40,542,114,392,36,2
,Mount Gilead,"1,396",8,0,0,2,6,51,12,37,2,0
,Mount Holly,"10,130",45,0,5,8,32,336,100,211,25,0
,Mount Olive,"4,371",34,3,0,8,23,301,71,223,7,0
,Murfreesboro,"2,372",8,1,0,2,5,100,10,86,4,0
,Murphy,"1,558",19,0,0,0,19,145,13,130,2,0
,Nags Head,"3,051",9,0,1,1,7,357,163,191,3,1
,Newland,650,0,0,0,0,0,18,5,13,0,0
,Newport,"4,419",7,0,0,1,6,89,39,48,2,0
,Newton,"13,449",29,0,1,17,11,616,196,383,37,1
,North Topsail Beach,969,1,0,1,0,0,11,7,3,1,0
,North Wilkesboro,"4,158",15,0,3,3,9,210,56,146,8,1
,Norwood,"2,403",4,0,0,1,3,95,38,53,4,4
,Oak Island,"8,375",31,0,3,4,24,284,80,196,8,1
,Ocean Isle Beach,539,1,0,0,1,0,113,68,39,6,0
,Oxford,"8,667",120,1,5,19,95,612,212,384,16,3
,Pembroke,"2,763",29,0,0,12,17,273,124,142,7,5
,Pilot Mountain,"1,271",7,0,2,1,4,160,45,110,5,0
,Pinebluff,"1,422",1,0,0,0,1,29,21,8,0,0
,Pinehurst,"12,649",1,0,0,0,1,104,5,96,3,1
,Pine Knoll Shores,"1,550",0,0,0,0,0,39,9,30,0,0
,Pinetops,"1,251",7,0,0,2,5,67,24,42,1,0
,Pineville,"6,878",70,0,4,36,30,"1,081",122,904,55,7
,Pittsboro,"2,664",10,0,1,1,8,99,24,68,7,1
,Plymouth,"3,834",77,0,0,13,64,245,79,163,3,2
,Raeford,"3,534",28,0,0,12,16,255,72,171,12,3
,Raleigh,"406,005","2,001",14,99,832,"1,056","13,817","3,187","9,834",796,66
,Ramseur,"1,769",5,0,0,0,5,91,50,41,0,0
,Randleman,"3,696",12,0,1,1,10,350,69,274,7,0
,Red Springs,"3,530",48,1,3,17,27,356,148,188,20,4
,Reidsville,"14,899",78,0,8,16,54,916,242,639,35,14
,Richlands,934,3,0,0,1,2,35,9,25,1,0
,Roanoke Rapids,"16,339",84,5,7,27,45,973,284,639,50,2
,Robbins,"1,228",3,1,2,0,0,26,9,17,0,2
,Robersonville,"1,535",19,2,1,6,10,78,30,43,5,0
,Rockingham,"8,810",61,1,4,29,27,966,187,760,19,4
,Rockwell,"2,017",3,0,0,0,3,72,17,51,4,0
,Rocky Mount,"57,121",731,7,30,267,427,"4,234","1,345","2,704",185,36
,Rolesville,"3,220",6,1,1,1,3,84,19,60,5,0
,Rowland,"1,160",6,0,0,5,1,52,22,24,6,1
,Roxboro,"8,663",85,0,3,17,65,535,165,353,17,1
,Rutherfordton,"4,031",9,0,1,6,2,114,17,90,7,1
,Salisbury,"29,008",267,5,12,112,138,"1,954",416,"1,433",105,12
,Sanford,"30,020",112,6,3,46,57,"1,128",320,758,50,5
,Scotland Neck,"2,150",37,0,1,8,28,139,57,77,5,1
,Selma,"7,049",51,0,3,9,39,494,235,223,36,1
,Shallotte,"2,218",13,0,2,6,5,237,79,152,6,1
,Sharpsburg,"2,403",12,1,0,5,6,76,39,35,2,0
,Shelby,"21,515",141,3,8,41,89,"1,078",339,717,22,6
,Siler City,"8,744",31,0,1,13,17,343,77,251,15,2
,Smithfield,"13,199",94,0,7,23,64,"1,012",280,690,42,0
,Southern Pines,"12,865",85,3,4,24,54,684,179,481,24,9
,Southern Shores,"2,631",1,0,0,0,1,97,52,43,2,0
,Southport,"3,165",12,1,1,5,5,140,27,107,6,1
,Sparta,"1,770",4,0,0,0,4,51,6,42,3,1
,Spencer,"3,394",26,0,1,8,17,209,107,100,2,3
,Spring Hope,"1,291",4,0,0,1,3,47,11,34,2,0
,Stallings,"9,186",16,1,3,4,8,290,59,220,11,4
,Stanley,"3,201",6,0,0,2,4,111,30,80,1,0
,Star,791,5,0,1,0,4,20,4,13,3,0
,Statesville,"26,763",266,0,15,78,173,"1,246",456,739,51,12
,Stoneville,971,6,0,0,1,5,42,16,25,1,0
,St. Pauls,"2,044",8,0,0,1,7,107,32,73,2,1
,Sunset Beach,"2,663",3,0,1,1,1,102,69,33,0,0
,Surf City,"2,132",10,0,0,1,9,139,63,75,1,0
,Swansboro,"1,988",3,0,0,1,2,87,16,66,5,1
,Sylva,"2,437",35,0,0,7,28,238,45,181,12,0
,Tabor City,"2,764",32,1,1,6,24,248,17,223,8,3
,Tarboro,"10,155",67,0,2,16,49,400,108,273,19,3
,Taylorsville,"1,858",8,1,1,3,3,184,34,143,7,1
,Thomasville,"26,759",150,0,6,43,101,"1,266",321,907,38,5
,Trent Woods,"3,960",1,0,0,0,1,42,8,34,0,0
,Troutman,"1,841",4,0,2,1,1,86,19,65,2,0
,Troy,"3,403",14,0,3,3,8,156,31,118,7,2
,Tryon,"1,702",1,0,0,0,1,56,37,16,3,0
,Valdese,"4,542",0,0,0,0,0,72,26,42,4,0
,Vass,803,0,0,0,0,0,33,5,27,1,0
,Wake Forest,"29,368",34,1,0,10,23,728,108,609,11,1
,Wallace,"3,619",18,2,2,10,4,135,42,84,9,4
,Walnut Cove,"1,611",2,0,0,0,2,25,3,18,4,0
,Warsaw,"3,192",6,0,0,1,5,180,44,130,6,0
,Washington,"10,157",76,0,3,16,57,613,130,470,13,2
,Waynesville,"9,915",27,0,5,6,16,317,113,192,12,1
,Weaverville,"3,102",5,0,1,0,4,93,3,88,2,0
,Weldon2,"1,656",10,0,0,8,2,,12,,0,0
,Wendell,"5,414",12,0,1,3,8,136,40,90,6,0
,West Jefferson,"1,118",1,0,0,0,1,56,8,44,4,0
,Whispering Pines,"2,157",0,0,0,0,0,23,9,14,0,0
,Whitakers,770,5,0,0,0,5,32,17,14,1,0
,White Lake,515,4,0,0,0,4,85,15,69,1,0
,Whiteville,"5,242",63,1,1,15,46,533,107,385,41,2
,Wilkesboro,"3,134",18,0,1,7,10,385,77,299,9,1
,Williamston,"5,323",60,1,1,15,43,376,117,239,20,2
,Wilmington,"101,438",814,4,50,306,454,"6,236","1,626","4,119",491,25
,Wilson,"48,807",227,1,6,71,149,"2,143",637,"1,425",81,8
,Wilson's Mills,"1,634",10,0,0,0,10,58,37,17,4,0
,Windsor,"3,093",7,0,0,2,5,47,18,27,2,0
,Wingate,"4,097",3,0,0,2,1,96,40,52,4,0
,Winston-Salem,"230,978","1,739",15,110,575,"1,039","13,788","4,532","8,429",827,88
,Winterville,"4,812",33,0,1,7,25,194,52,128,14,2
,Wrightsville Beach,"2,654",21,0,6,2,13,243,48,191,4,0
,Yadkinville,"2,865",11,0,0,1,10,153,29,120,4,0
,Youngsville,786,1,0,0,1,0,47,12,35,0,0
NORTH DAKOTA,Beulah,"2,834",6,0,4,0,2,44,6,37,1,0
,Bismarck,"60,923",157,2,17,12,126,"1,583",204,"1,277",102,4
,Cando,989,0,0,0,0,0,10,1,9,0,0
,Carrington,"2,052",0,0,0,0,0,4,0,3,1,0
,Cavalier,"1,301",0,0,0,0,0,30,10,17,3,0
,Devils Lake,"6,654",29,0,1,0,28,296,39,243,14,1
,Dickinson,"16,043",30,2,0,2,26,301,34,252,15,0
,Elgin,532,0,0,0,0,0,3,0,2,1,0
,Ellendale,"1,446",1,0,0,0,1,15,11,4,0,1
,Emerado,473,2,0,0,0,2,4,1,3,0,0
,Fargo,"93,830",303,2,54,34,213,"3,187",639,"2,302",246,19
,Fessenden,488,0,0,0,0,0,0,0,0,0,0
,Grafton,"3,924",4,0,2,1,1,114,24,82,8,0
,Grand Forks,"51,553",141,0,29,27,85,"1,515",261,"1,185",69,2
,Harvey,"1,583",4,0,2,0,2,34,4,29,1,0
,Hillsboro,"1,459",0,0,0,0,0,5,1,3,1,0
,Jamestown,"14,535",19,0,7,1,11,303,53,226,24,2
,Larimore,"1,300",3,0,0,0,3,20,7,13,0,0
,Lincoln,"2,875",2,0,0,0,2,22,7,11,4,0
,Lisbon,"2,170",2,0,0,1,1,34,20,12,2,0
,Mandan,"18,244",45,0,16,1,28,368,47,288,33,1
,Mayville,"1,751",0,0,0,0,0,8,3,3,2,0
,Minot,"35,293",108,0,13,5,90,643,102,489,52,10
,Northwood,924,0,0,0,0,0,14,4,9,1,0
,Oakes,"1,740",1,0,0,0,1,4,0,3,1,0
,Rolla,"1,420",0,0,0,0,0,36,8,28,0,0
,Rugby,"2,538",5,0,2,1,2,42,8,31,3,0
,Steele,639,2,0,1,0,1,5,1,3,1,0
,St. John,354,0,0,0,0,0,2,1,1,0,0
,Thompson,954,0,0,0,0,0,4,2,2,0,0
,Valley City,"6,172",4,0,1,0,3,56,14,38,4,0
,Wahpeton,"7,484",11,0,2,0,9,163,16,142,5,0
,Watford City,"1,382",0,0,0,0,0,2,1,1,0,0
,West Fargo,"24,862",63,0,12,5,46,548,180,339,29,5
,Williston,"12,662",36,0,15,4,17,330,36,268,26,3
OHIO,Aberdeen,"1,499",4,0,1,2,1,106,30,71,5,0
,Ada,"6,109",1,0,1,0,0,73,29,44,0,0
,Akron,"206,497","1,916",20,189,727,980,"10,485","3,759","5,763",963,107
,Alliance,"22,402",75,1,19,26,29,869,194,649,26,16
,Amberley Village,"3,573",5,0,1,2,2,33,9,22,2,0
,Amelia,"3,648",0,0,0,0,0,100,16,84,0,0
,Amherst,"11,718",9,1,2,4,2,226,36,183,7,1
,Arcanum,"1,953",0,0,0,0,0,22,2,20,0,0
,Archbold,"4,450",7,0,2,0,5,94,17,76,1,0
,Ashland,"21,916",14,0,3,4,7,521,72,439,10,0
,Ashville,"3,300",4,0,0,2,2,103,14,86,3,0
,Athens,"22,173",33,0,2,4,27,458,76,374,8,3
,Aurora,"14,651",3,0,1,1,1,223,21,191,11,0
,Austintown,"34,821",17,0,0,16,1,"1,420",253,"1,107",60,0
,Bainbridge Township,"11,175",11,1,0,0,10,233,21,212,0,1
,Barberton,"26,436",70,1,14,26,29,"1,217",230,947,40,21
,Barnesville,"4,024",2,0,2,0,0,9,2,7,0,0
,Batavia,"1,757",3,0,2,1,0,94,15,78,1,1
,"Bath Township, Summit County","10,247",3,0,1,2,0,179,35,141,3,0
,Bay Village,"14,454",4,0,1,0,3,14,4,10,0,0
,Beavercreek,"40,119",38,0,11,11,16,"1,109",101,980,28,4
,Beaver Township,"6,045",0,0,0,0,0,186,69,113,4,0
,Bedford,"12,836",28,0,1,14,13,569,54,444,71,1
,Bedford Heights,"10,393",20,1,1,14,4,245,58,134,53,0
,Bellaire,"4,528",8,1,1,0,6,82,20,60,2,0
,Bellbrook,"7,000",3,0,1,1,1,65,11,54,0,0
,Bellefontaine,"12,622",39,1,6,8,24,720,76,636,8,0
,Bellville,"1,694",3,0,0,1,2,77,7,70,0,0
,Belpre,"6,515",15,0,4,3,8,118,24,89,5,0
,Berea,"17,883",17,0,1,4,12,363,50,306,7,2
,Bethesda,"1,350",0,0,0,0,0,10,7,2,1,0
,Bexley,"12,435",21,1,3,11,6,396,106,278,12,0
,Blanchester,"4,306",2,0,0,2,0,67,11,56,0,1
,Blue Ash,"12,812",13,0,4,8,1,322,37,279,6,1
,Bluffton,"3,949",5,0,1,0,4,52,18,31,3,0
,Boardman,"38,827",48,0,4,35,9,"1,779",256,"1,452",71,11
,Bowling Green,"29,536",41,0,1,9,31,735,99,621,15,0
,Brecksville,"12,792",9,3,3,2,1,55,14,41,0,0
,Bridgeport,"2,031",6,0,3,0,3,20,3,17,0,0
,Broadview Heights,"17,422",11,0,0,0,11,60,24,35,1,0
,Brookfield Township,"9,360",15,0,0,3,12,301,88,194,19,2
,Brooklyn,"10,290",35,1,1,17,16,503,60,398,45,3
,Brooklyn Heights,"1,443",1,0,0,0,1,32,8,22,2,0
,Brook Park,"18,987",20,0,5,4,11,176,31,139,6,0
,Brookville,"5,430",9,0,1,2,6,88,22,63,3,0
,Brunswick Hills Township,"7,486",3,0,0,0,3,64,14,49,1,0
,Buckeye Lake,"3,041",27,0,3,1,23,119,18,97,4,0
,Butler Township,"8,101",18,0,0,7,11,296,20,261,15,0
,Cadiz,"3,281",5,0,3,0,2,115,48,64,3,3
,Cambridge,"11,156",70,0,2,15,53,520,193,294,33,1
,Campbell,"8,333",23,0,4,12,7,276,158,97,21,0
,Canal Fulton,"5,016",2,0,0,0,2,117,20,97,0,1
,Canfield,"6,805",3,0,0,0,3,89,9,78,2,0
,Canton,"78,085",683,13,67,324,279,"4,241","1,369","2,627",245,41
,Cardington,"2,008",1,0,0,0,1,32,15,16,1,0
,Carrollton,"3,209",14,0,1,0,13,3,2,0,1,0
,Celina,"10,242",20,0,8,4,8,427,46,372,9,11
,Centerville,"22,891",15,0,1,5,9,420,54,354,12,8
,Champion Township,"9,145",9,0,1,1,7,169,33,128,8,1
,Chardon,"5,213",10,0,0,0,10,70,7,63,0,0
,Cheviot,"8,322",10,0,1,5,4,260,49,201,10,2
,Chillicothe,"22,312",271,0,5,46,220,"2,206",407,"1,762",37,12
,Cincinnati,"333,568","3,976",55,235,"2,272","1,414","20,357","6,287","12,513","1,557",224
,Circleville,"13,701",39,0,6,22,11,"1,067",202,841,24,2
,Clayton,"12,858",13,0,3,4,6,204,47,141,16,1
,"Clay Township, Ottawa County","2,722",1,0,1,0,0,32,13,17,2,0
,Clearcreek Township,"12,850",2,0,0,0,2,106,29,76,1,0
,Cleveland,"429,238","5,990",86,373,"3,555","1,976","24,128","9,226","10,871","4,031",401
,Cleveland Heights,"45,320",84,3,2,70,9,646,118,418,110,0
,Cleves,"2,678",1,0,1,0,0,63,16,45,2,4
,Clinton Township,"4,019",38,0,3,20,15,393,77,292,24,0
,Clyde,"6,120",5,0,0,2,3,220,41,164,15,0
,Coitsville Township,"1,619",6,0,0,0,6,59,28,27,4,0
,Columbus,"759,391","5,340",83,574,"3,395","1,288","48,813","14,583","30,044","4,186",432
,Conneaut,"12,342",29,1,3,6,19,326,81,228,17,1
