State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Concordia,"2,374",5,0,2,1,2,35,5,21,9,0
,Conway,775,2,0,0,1,1,9,1,7,1,0
,Cooter,441,3,0,0,0,3,0,0,0,0,0
,Corder,395,0,0,0,0,0,0,0,0,0,0
,Cottleville,"4,104",3,0,0,0,3,18,0,18,0,0
,Country Club Hills,"1,270",13,0,0,5,8,70,31,34,5,0
,Country Club Village,"2,480",3,0,0,0,3,16,2,14,0,0
,Crane,"1,374",2,0,0,0,2,29,13,16,0,0
,Creighton,341,0,0,0,0,0,0,0,0,0,0
,Crestwood,"11,961",12,0,2,5,5,319,18,290,11,0
,Creve Coeur,"17,877",17,1,2,4,10,250,28,208,14,1
,Crocker,"1,071",2,0,0,0,2,41,13,27,1,0
,Crystal City,"4,835",25,0,2,1,22,206,20,183,3,0
,Crystal Lakes,348,0,0,0,0,0,6,4,2,0,1
,Cuba,"3,393",9,0,1,1,7,121,16,96,9,1
,Curryville,228,0,0,0,0,0,0,0,0,0,0
,Delta,438,0,0,0,0,0,0,0,0,0,0
,Desloge,"4,886",13,0,1,3,9,331,29,293,9,0
,De Soto,"6,487",14,1,2,0,11,209,19,185,5,2
,Des Peres,"8,573",12,0,1,2,9,389,18,366,5,0
,Dexter,"7,992",13,0,0,0,13,232,29,197,6,0
,Diamond,928,1,0,0,0,1,13,2,10,1,0
,Dixon,"1,501",7,0,0,0,7,38,8,29,1,1
,Doniphan,"2,003",33,0,3,0,30,133,12,117,4,0
,Doolittle,605,0,0,0,0,0,5,0,5,0,0
,Drexel,954,1,0,0,0,1,23,3,18,2,0
,Duenweg,"1,300",1,0,0,1,0,43,7,35,1,0
,Duquesne,"1,727",7,0,1,1,5,60,11,45,4,0
,East Lynne,304,0,0,0,0,0,0,0,0,0,0
,Easton,240,0,0,0,0,0,0,0,0,0,0
,Edgar Springs,203,0,0,0,0,0,0,0,0,0,0
,Edgerton,573,0,0,0,0,0,3,0,3,0,0
,Edina,"1,124",4,0,0,0,4,18,1,16,1,0
,Edmundson,837,2,1,0,0,1,49,2,33,14,0
,Eldon,"4,671",16,0,3,1,12,158,25,131,2,1
,El Dorado Springs,"3,568",25,0,2,1,22,200,24,170,6,3
,Ellisville,"9,283",6,0,0,3,3,171,21,142,8,1
,Elsberry,"1,984",21,0,0,1,20,44,12,32,0,0
,Eminence,589,1,0,0,0,1,4,1,3,0,0
,Emma,239,0,0,0,0,0,0,0,0,0,0
,Essex,459,3,0,1,1,1,4,2,2,0,0
,Eureka,"10,626",11,1,2,2,6,222,28,188,6,0
,Everton,299,0,0,0,0,0,0,0,0,0,0
,Excelsior Springs,"11,584",20,0,8,5,7,365,69,285,11,0
,Exeter,769,0,0,0,0,0,0,0,0,0,0
,Fair Grove,"1,451",12,0,0,1,11,31,9,20,2,0
,Fair Play,462,1,0,0,0,1,9,2,6,1,0
,Fairview,382,0,0,0,0,0,0,0,0,0,0
,Farmington,"18,321",109,0,3,6,100,638,52,567,19,0
,Fayette,"2,713",10,0,3,1,6,25,7,17,1,1
,Ferguson,"21,059",190,5,8,82,95,"1,005",366,520,119,6
,Ferrelview,464,6,0,1,0,5,1,1,0,0,0
,Festus,"11,953",73,1,3,5,64,242,34,194,14,1
,Fleming,124,0,0,0,0,0,0,0,0,0,0
,Flordell Hills,815,15,0,1,3,11,45,19,23,3,0
,Florissant,"52,310",138,3,7,52,76,"1,156",181,899,76,3
,Foley,167,0,0,0,0,0,0,0,0,0,0
,Fordland,803,5,0,0,0,5,29,7,22,0,0
,Foristell,516,5,0,0,0,5,17,2,15,0,0
,Forsyth,"2,435",14,0,1,1,12,95,11,80,4,0
,Fredericktown,"4,078",15,0,3,3,9,110,14,93,3,2
,Freeman,481,0,0,0,0,0,0,0,0,0,0
,Frontenac,"3,553",6,0,1,1,4,82,21,57,4,0
,Fulton,"12,887",52,0,3,8,41,446,80,344,22,5
,Gallatin,"1,747",1,0,0,0,1,8,1,5,2,0
,Garden City,"1,624",0,0,0,0,0,38,13,18,7,0
,Gerald,"1,318",1,0,1,0,0,7,3,4,0,0
,Gideon,"1,035",1,0,1,0,0,1,0,1,0,0
,Gladstone,"27,141",39,0,10,9,20,788,146,551,91,0
,Glasgow,"1,106",0,0,0,0,0,0,0,0,0,0
,Glendale,"5,926",0,0,0,0,0,105,6,96,3,0
,Goodman,"1,243",2,0,0,0,2,21,8,8,5,0
,Gower,"1,474",5,0,2,0,3,30,6,23,1,0
,Grain Valley,"13,328",25,0,6,2,17,210,29,145,36,1
,Granby,"2,133",1,0,0,0,1,33,14,13,6,0
,Grandview,"25,491",129,2,10,38,79,805,185,495,125,4
,Greenfield,"1,313",1,0,0,1,0,16,6,10,0,0
,Greenville,490,1,0,0,0,1,5,2,3,0,0
,Greenwood,"5,541",6,0,1,0,5,21,4,13,4,0
,Hallsville,"1,555",6,0,0,0,6,19,2,16,1,0
,Hamilton,"1,694",2,0,0,0,2,20,2,17,1,0
,Hannibal,"17,888",83,3,16,9,55,881,94,759,28,17
,Hardin,543,2,0,0,0,2,5,1,4,0,0
,Harrisonville,"9,971",18,0,3,4,11,304,50,233,21,0
,Hartville,594,1,0,0,0,1,1,0,1,0,0
,Hawk Point,681,0,0,0,0,0,5,1,4,0,0
,Hayti,"2,790",20,1,0,8,11,218,38,174,6,1
,Hazelwood,"25,659",88,4,2,33,49,875,138,663,74,1
,Henrietta,362,3,0,2,0,1,2,0,0,2,0
,Herculaneum,"3,936",11,0,0,1,10,76,9,63,4,0
,Hermann,"2,365",2,1,0,0,1,40,16,24,0,0
,Higginsville,"4,641",2,0,0,0,2,59,11,44,4,0
,Highlandville,939,0,0,0,0,0,3,1,2,0,0
,Hillsboro,"3,062",2,0,0,0,2,72,11,56,5,0
,Hillsdale,"1,525",16,0,0,2,14,34,18,10,6,0
,Holcomb,613,1,0,0,1,0,1,0,0,1,0
,Holden,"2,300",6,0,1,0,5,91,21,65,5,0
,Hollister,"4,496",18,0,3,1,14,111,20,86,5,0
,Holts Summit,"3,590",7,0,2,0,5,24,2,21,1,0
,Hornersville,641,5,0,0,0,5,0,0,0,0,0
,Houston,"2,077",11,0,1,0,10,135,15,118,2,0
,Howardville,366,0,0,0,0,0,1,1,0,0,0
,Humansville,"1,034",0,0,0,0,0,16,9,6,1,0
,Huntsville,"1,515",2,0,0,0,2,8,4,4,0,0
,Iberia,748,6,0,0,0,6,20,2,15,3,0
,Independence,"117,639",500,7,57,132,304,"6,061",848,"4,298",915,16
,Indian Point,513,0,0,0,0,0,11,0,11,0,0
,Iron Mountain Lake,707,1,0,0,0,1,1,1,0,0,1
,Ironton,"1,400",0,0,0,0,0,18,4,13,1,0
,Jackson,"14,905",30,0,1,2,27,293,35,246,12,0
,Jasper,918,5,0,1,0,4,13,4,9,0,1
,Jefferson City,"43,127",162,2,14,42,104,"1,378",178,"1,153",47,2
,Jennings,"14,738",271,1,15,61,194,765,183,491,91,7
,Jonesburg,733,2,0,1,0,1,12,4,4,4,0
,Joplin,"51,412",312,3,43,84,182,"3,514",510,"2,679",325,33
,Kahoka,"2,042",1,0,0,0,1,3,1,2,0,1
,Kansas City,"473,373","6,709",109,366,"1,703","4,531","21,024","4,871","12,249","3,904",198
,Kearney,"9,475",10,0,2,1,7,86,20,62,4,0
,Kennett,"10,763",113,2,6,20,85,592,136,449,7,9
,Kimberling City,"2,312",6,1,1,0,4,27,3,24,0,0
,Kimmswick,158,0,0,0,0,0,3,1,2,0,0
,King City,"1,032",0,0,0,0,0,3,1,2,0,0
,Kinloch,299,21,0,1,3,17,20,8,9,3,4
,Kirksville,"17,662",52,0,2,2,48,384,85,295,4,0
,Kirkwood,"27,690",25,1,3,7,14,499,38,448,13,0
,Knob Noster,"2,811",10,0,0,0,10,81,20,61,0,0
,Laddonia,511,0,0,0,0,0,4,1,3,0,1
,Ladue,"8,590",4,0,1,1,2,116,23,87,6,0
,La Grange,933,1,0,0,0,1,1,1,0,0,0
,Lake Lotawana,"1,995",1,0,1,0,0,51,7,41,3,0
,Lake Ozark,"1,699",2,0,0,0,2,63,4,59,0,0
,Lakeshire,"1,428",7,0,0,0,7,13,6,7,0,0
,Lake St. Louis,"15,119",7,0,3,2,2,292,19,269,4,0
,Lake Tapawingo,725,0,0,0,0,0,16,2,12,2,0
,Lake Waukomis,903,0,0,0,0,0,7,1,6,0,0
,Lake Winnebago,"1,137",0,0,0,0,0,2,0,2,0,0
,Lamar,"4,402",5,0,2,1,2,144,36,107,1,3
,La Monte,"1,134",0,0,0,0,0,0,0,0,0,0
,Lanagan,412,0,0,0,0,0,0,0,0,0,0
,La Plata,"1,346",5,0,2,0,3,3,1,2,0,0
,Lathrop,"2,003",10,0,2,1,7,21,7,14,0,0
,Laurie,929,3,0,0,0,3,27,5,20,2,0
,Lawson,"2,411",4,0,1,0,3,41,18,23,0,0
,Leadington,437,3,0,0,0,3,19,1,15,3,0
,Leadwood,"1,222",11,0,0,0,11,25,9,15,1,1
,Leasburg,336,0,0,0,0,0,0,0,0,0,0
,Lebanon,"14,682",57,0,5,1,51,656,85,544,27,2
,Lee's Summit,"94,450",99,1,15,18,65,"1,779",216,"1,460",103,3
,Lexington,"4,573",3,0,0,1,2,79,15,58,6,0
,Liberal,727,0,0,0,0,0,1,1,0,0,0
,Liberty,"30,668",64,2,11,10,41,596,155,398,43,2
,Licking,"3,105",6,0,1,0,5,65,17,44,4,0
,Lilbourn,"1,130",7,0,1,0,6,40,15,24,1,0
,Lincoln,"1,178",3,0,1,0,2,25,8,11,6,0
,Linn,"1,434",0,0,0,0,0,11,2,9,0,0
,Linn Creek,244,1,0,0,0,1,6,0,6,0,0
,Lone Jack,"1,088",0,0,0,0,0,15,3,9,3,0
,Louisiana,"3,310",9,0,1,0,8,43,9,32,2,0
,Macon,"5,481",18,0,2,1,15,135,24,107,4,1
,Malden,"4,162",15,1,0,1,13,59,14,45,0,0
,Manchester,"18,222",7,0,1,1,5,325,22,297,6,0
,Mansfield,"1,253",2,0,0,0,2,76,11,63,2,0
,Maplewood,"7,945",50,0,4,16,30,663,27,613,23,3
,Marble Hill,"1,514",4,0,0,0,4,30,4,26,0,0
,Marceline,"2,135",16,0,0,0,16,45,14,24,7,1
,Marionville,"2,174",12,0,1,0,11,61,18,39,4,0
,Marshall,"13,032",44,0,2,0,42,259,33,222,4,0
,Marshfield,"7,049",45,0,5,2,38,262,38,217,7,0
,Marthasville,"1,147",1,0,0,0,1,11,0,11,0,0
,Martinsburg,308,0,0,0,0,0,0,0,0,0,0
,Maryland Heights,"27,390",52,1,17,10,24,558,51,472,35,0
,Maryville,"12,009",28,0,2,1,25,157,27,121,9,0
,Matthews,632,2,0,0,1,1,14,4,10,0,0
,Maysville,"1,090",0,0,0,0,0,0,0,0,0,0
,Memphis,"1,840",4,0,0,0,4,16,1,12,3,0
,Merriam Woods,"1,764",1,0,1,0,0,6,5,0,1,0
,Mexico,"11,703",29,0,6,4,19,343,31,297,15,0
,Milan,"1,848",3,0,1,0,2,17,4,12,1,1
,Miller,682,5,0,0,0,5,3,1,2,0,0
,Miner,956,35,2,0,1,32,54,11,36,7,0
,Moberly,"13,859",18,0,0,0,18,441,60,368,13,2
,Moline Acres,"2,431",23,0,1,10,12,104,21,67,16,1
,Monett,"8,941",16,2,2,3,9,286,60,211,15,2
,Monroe City,"2,467",0,0,0,0,0,29,8,19,2,0
,Montgomery City,"2,753",13,0,0,1,12,54,8,43,3,0
,Morehouse,919,0,0,0,0,0,4,1,2,1,0
,Moscow Mills,"2,560",4,0,0,0,4,27,6,19,2,0
,Mound City,"1,047",0,0,0,0,0,23,10,12,1,0
,Mountain Grove,"4,652",18,0,2,0,16,84,14,68,2,0
,Mountain View,"2,667",9,0,1,0,8,68,9,56,3,0
,Mount Vernon,"4,489",4,1,0,1,2,155,16,132,7,1
,Napoleon,217,0,0,0,0,0,0,0,0,0,0
,Neosho,"12,205",31,1,10,3,17,519,101,384,34,4
,Nevada,"8,275",84,0,2,7,75,588,118,446,24,3
,New Bloomfield,681,1,0,0,0,1,1,1,0,0,0
,Newburg,451,0,0,0,0,0,0,0,0,0,0
,New Florence,728,3,0,0,0,3,28,7,21,0,0
,New Franklin,"1,086",9,0,1,0,8,9,3,4,2,0
,New Haven,"2,092",5,0,0,0,5,32,10,21,1,0
,New London,978,2,0,0,0,2,33,2,29,2,0
,New Madrid,"2,991",8,0,0,0,8,23,4,18,1,0
,Niangua,405,0,0,0,0,0,0,0,0,0,0
,Nixa,"20,946",19,0,4,3,12,306,17,272,17,0
,Noel,"1,830",11,0,3,0,8,13,2,9,2,0
,Normandy,"4,977",30,2,1,8,19,123,27,74,22,0
,North Kansas City,"4,397",17,1,0,4,12,340,25,256,59,0
,Northmoor,329,11,0,0,1,10,26,4,17,5,0
,Northwoods,"4,193",44,0,3,12,29,125,25,73,27,0
,Oak Grove,"7,889",5,0,0,1,4,156,21,123,12,1
,Oakland,"1,379",1,0,0,1,0,2,0,2,0,0
,Oakview Village,395,2,0,0,0,2,3,1,1,1,0
,Odessa,"5,141",18,1,4,0,13,102,23,72,7,0
,O'Fallon,"85,063",55,0,7,7,41,"1,017",94,898,25,2
,Old Monroe,284,0,0,0,0,0,0,0,0,0,0
,Olivette,"7,868",15,0,3,2,10,127,44,77,6,0
,Oregon,766,0,0,0,0,0,4,1,3,0,0
,Oronogo,"2,401",2,0,1,0,1,15,4,9,2,0
,Orrick,806,4,0,1,0,3,2,2,0,0,0
,Osage Beach,"4,406",18,0,0,4,14,292,45,238,9,1
,Osceola,907,4,0,3,0,1,12,7,5,0,0
,Overland,"15,967",69,0,7,29,33,537,92,423,22,1
,Owensville,"2,612",2,0,1,0,1,9,0,9,0,0
,Ozark,"19,110",45,0,4,1,40,587,67,493,27,1
,Pacific,"7,139",19,3,1,0,15,128,19,99,10,1
,Pagedale,"3,310",47,2,2,13,30,111,45,57,9,12
,Palmyra,"3,612",2,0,0,0,2,115,13,101,1,0
,Park Hills,"8,581",3,0,0,1,2,210,20,167,23,0
,Parkville,"6,234",5,0,1,2,2,105,10,90,5,0
,Peculiar,"4,839",12,1,3,1,7,101,18,78,5,0
,Perry,702,0,0,0,0,0,3,1,2,0,0
,Perryville,"8,434",38,0,3,5,30,165,22,125,18,0
,Pevely,"5,646",7,0,1,0,6,141,13,120,8,0
,Piedmont,"1,983",2,0,0,0,2,33,5,24,4,0
,Pierce City,"1,265",4,0,2,0,2,33,7,22,4,0
,Pilot Grove,759,0,0,0,0,0,1,0,1,0,0
,Pilot Knob,720,1,0,0,0,1,9,3,6,0,0
,Pine Lawn,"3,462",53,1,1,12,39,100,37,51,12,6
,Pineville,789,0,0,0,0,0,0,0,0,0,0
,Platte City,"4,854",9,0,0,2,7,81,6,68,7,0
,Platte Woods,402,1,0,0,0,1,6,2,3,1,0
,Plattsburg,"2,243",10,0,2,1,7,30,7,23,0,0
,Pleasant Hill,"8,280",3,0,1,1,1,95,17,76,2,0
,Pleasant Hope,610,0,0,0,0,0,4,4,0,0,0
,Pleasant Valley,"3,079",1,0,0,0,1,32,11,17,4,0
,Polo,535,2,0,0,2,0,3,1,2,0,0
,Poplar Bluff,"17,289",95,1,14,26,54,"1,319",246,"1,006",67,4
,Portageville,"3,137",0,0,0,0,0,27,2,25,0,0
,Potosi,"2,673",18,0,2,1,15,144,22,116,6,0
,Purcell,393,0,0,0,0,0,0,0,0,0,0
,Purdy,"1,098",5,0,4,0,1,25,10,15,0,0
,Puxico,868,2,0,0,0,2,19,1,17,1,0
,Raymore,"20,141",19,0,1,9,9,288,20,263,5,1
,Raytown,"29,465",122,2,8,30,82,"1,281",227,925,129,5
,Reeds Spring,871,0,0,0,0,0,7,2,5,0,0
,Republic,"15,910",42,0,7,2,33,333,47,264,22,1
,Rich Hill,"1,336",2,0,0,0,2,18,6,11,1,1
,Richland,"1,828",4,0,1,0,3,35,9,24,2,0
,Richmond,"5,601",52,0,3,1,48,196,31,159,6,0
,Richmond Heights,"8,479",21,0,1,12,8,557,29,502,26,0
,Riverside,"3,132",11,0,0,3,8,198,12,168,18,1
,Riverview,"2,835",62,0,0,19,43,139,53,69,17,1
,Rockaway Beach,868,4,0,0,0,4,15,7,6,2,0
,Rock Hill,"4,645",2,0,1,0,1,84,9,70,5,0
,Rock Port,"1,235",1,0,1,0,0,7,0,6,1,0
,Rogersville,"3,368",5,0,1,0,4,73,18,51,4,0
,Rolla,"19,995",110,2,17,8,83,693,81,583,29,0
,Rosebud,407,0,0,0,0,0,0,0,0,0,0
,Salem,"5,015",8,1,0,0,7,168,22,142,4,0
,Salisbury,"1,577",0,0,0,0,0,12,3,8,1,0
,Sarcoxie,"1,294",3,0,1,0,2,30,11,16,3,0
,Savannah,"5,142",3,0,0,0,3,42,14,24,4,0
,Scott City,"4,488",13,0,1,0,12,101,21,74,6,0
,Sedalia,"21,513",169,1,12,27,129,"1,209",211,938,60,7
,Seligman,838,3,0,1,1,1,23,8,13,2,0
,Seneca,"2,407",4,0,2,0,2,63,10,52,1,0
,Seymour,"1,947",10,0,0,0,10,41,9,29,3,0
,Shelbina,"1,618",2,0,1,0,1,33,5,27,1,0
,Shrewsbury,"6,199",2,0,0,1,1,120,12,102,6,2
,Sikeston,"16,376",179,4,3,18,154,715,138,558,19,7
,Silex,313,0,0,0,0,0,1,1,0,0,0
,Slater,"1,847",1,0,0,0,1,33,2,30,1,0
,Smithville,"9,278",5,0,2,0,3,89,6,78,5,0
,Southwest City,964,5,0,0,0,5,11,4,6,1,0
,Springfield,"166,860","2,262",10,298,448,"1,506","13,007","1,956","9,799","1,252",59
,St. Ann,"12,940",81,0,2,12,67,252,60,176,16,3
,St. Charles,"68,624",124,1,19,31,73,"1,716",193,"1,444",79,5
,St. Clair,"4,695",24,0,2,5,17,325,34,259,32,1
,Steele,"2,114",47,0,3,2,42,63,19,41,3,0
,Steelville,"1,727",7,0,1,1,5,69,15,46,8,0
,Ste. Genevieve,"4,488",17,0,1,1,15,98,9,83,6,0
,Stewartsville,732,0,0,0,0,0,0,0,0,0,0
,St. James,"4,136",22,0,1,0,21,104,15,83,6,2
,St. John,"6,466",25,1,0,8,16,259,41,204,14,1
,St. Joseph,"77,035",397,7,61,86,243,"4,534",847,"3,235",452,21
,St. Louis,"317,095","5,762",188,263,"1,790","3,521","20,028","4,202","12,680","3,146",223
,St. Marys,347,0,0,0,0,0,1,1,0,0,0
,Stover,"1,074",17,0,1,0,16,26,11,14,1,0
,St. Peters,"56,923",98,0,19,18,61,"1,244",81,"1,125",38,3
,Strafford,"2,373",1,0,0,0,1,64,9,54,1,0
,Strasburg,142,0,0,0,0,0,2,0,2,0,0
,St. Robert,"6,146",25,0,5,9,11,374,55,311,8,0
,Sturgeon,910,0,0,0,0,0,3,2,1,0,0
,Sugar Creek,"3,331",26,0,3,3,20,183,43,113,27,0
,Sullivan,"7,044",16,0,2,2,12,370,84,268,18,0
,Summersville,498,2,0,0,1,1,13,5,6,2,0
,Sunset Hills,"8,535",16,1,3,2,10,219,28,186,5,0
,Sweet Springs,"1,480",4,0,0,0,4,30,6,23,1,0
,Tarkio,"1,481",1,0,0,0,1,11,0,11,0,0
,Thayer,"2,237",6,0,0,1,5,34,5,28,1,1
,Town and Country,"11,006",3,0,1,1,1,149,18,123,8,0
,Tracy,223,0,0,0,0,0,2,0,2,0,0
,Trenton,"5,944",7,0,1,2,4,158,38,104,16,1
,Troy,"11,542",60,0,2,0,58,272,25,239,8,1
,Truesdale,727,2,0,0,0,2,26,6,19,1,0
,Union,"11,002",40,0,0,4,36,462,54,379,29,0
,Unionville,"1,793",4,0,0,0,4,31,7,24,0,0
,University City,"35,058",211,3,25,60,123,"1,343",298,950,95,6
,Urbana,404,0,0,0,0,0,1,0,0,1,0
,Van Buren,833,2,0,1,0,1,20,7,13,0,0
,Vandalia,"4,196",4,0,1,0,3,44,6,36,2,1
,Velda City,"1,403",21,0,0,0,21,33,19,8,6,1
,Velda Village Hills,"1,059",3,0,0,0,3,26,11,6,9,0
,Verona,599,0,0,0,0,0,10,4,6,0,0
,Versailles,"2,435",2,0,0,0,2,55,4,48,3,0
,Viburnum,665,0,0,0,0,0,14,2,11,1,0
,Vienna,596,0,0,0,0,0,24,5,17,2,0
,Vinita Park,"1,886",10,0,2,1,7,28,9,17,2,0
,Walnut Grove,759,3,0,1,1,1,12,4,7,1,0
,Warrensburg,"20,236",45,0,15,4,26,730,134,544,52,4
,Warrenton,"8,109",37,0,10,4,23,440,40,393,7,0
,Warsaw,"2,110",15,0,0,0,15,61,8,50,3,0
,Warson Woods,"1,956",3,0,0,0,3,12,1,11,0,0
,Washburn,432,1,0,0,0,1,2,2,0,0,0
,Washington,"14,030",31,0,1,6,24,504,48,444,12,2
,Waynesville,"5,478",9,0,6,0,3,68,12,53,3,0
,Weatherby Lake,"1,828",0,0,0,0,0,24,4,19,1,0
,Webb City,"11,085",12,0,1,1,10,464,33,400,31,1
,Webster Groves,"23,236",23,0,2,6,15,231,50,165,16,2
,Wellston,"2,330",82,3,4,21,54,120,34,65,21,5
,Wellsville,"1,154",0,0,0,0,0,8,5,3,0,0
,Wentzville,"35,084",39,1,8,6,24,481,42,431,8,1
,Weston,"1,731",4,0,0,0,4,9,1,8,0,0
,West Plains,"12,331",42,0,9,7,26,576,81,474,21,0
,Wheaton,695,0,0,0,0,0,0,0,0,0,0
,Willard,"5,495",2,1,0,0,1,78,9,62,7,0
,Willow Springs,"2,144",10,0,1,0,9,63,12,45,6,0
,Winfield,"1,430",5,0,0,1,4,7,1,6,0,1
,Winona,"1,317",3,0,1,1,1,6,0,4,2,0
,Wood Heights,700,1,0,0,0,1,11,4,7,0,0
,Woodson Terrace,"4,071",20,0,0,5,15,135,25,79,31,0
,Wright City,"3,476",5,0,1,1,3,43,11,31,1,0
MONTANA,Baker,"1,955",1,0,1,0,0,19,2,16,1,0
,Belgrade,"7,882",31,0,5,2,24,191,22,152,17,2
,Billings,"109,997",484,9,65,67,343,"5,176",600,"3,824",752,9
,Boulder,"1,207",12,0,0,0,12,14,2,12,0,0
,Bozeman,"42,826",114,0,32,8,74,"1,115",81,955,79,3
,Bridger,738,3,0,0,0,3,2,0,1,1,0
,Colstrip,"2,339",1,0,0,0,1,13,0,13,0,0
,Columbia Falls,"4,983",9,0,0,0,9,134,11,119,4,1
,Columbus,"2,021",2,0,0,0,2,33,3,27,3,1
,Conrad,"2,609",6,0,0,0,6,30,4,23,3,0
,Cut Bank,"3,025",12,0,0,0,12,77,15,57,5,0
,Deer Lodge,"2,996",13,0,4,0,9,94,2,89,3,0
,Dillon,"4,244",6,0,0,0,6,23,2,20,1,0
,East Helena,"2,071",2,0,1,0,1,11,0,9,2,0
,Eureka,"1,088",1,0,0,0,1,14,2,11,1,0
,Fort Benton,"1,497",3,0,2,0,1,25,4,20,1,0
,Glasgow,"3,413",4,0,1,0,3,55,1,48,6,0
,Glendive,"5,524",21,0,5,0,16,142,33,99,10,0
,Great Falls,"59,252",153,4,13,29,107,"2,666",348,"2,196",122,10
,Hamilton,"4,652",26,0,5,0,21,160,15,139,6,1
,Havre,"9,873",61,0,11,3,47,407,30,346,31,1
,Helena,"30,363",194,1,42,11,140,"1,253",142,"1,046",65,18
,Hot Springs,553,5,0,0,0,5,7,2,3,2,0
,Kalispell,"21,932",57,0,11,11,35,"1,464",158,"1,211",95,5
,Laurel,"6,988",13,0,1,0,12,169,14,146,9,1
,Lewistown,"5,856",34,0,10,0,24,122,16,96,10,1
,Libby,"2,659",6,0,0,0,6,104,7,93,4,0
,Livingston,"7,303",21,0,5,0,16,214,23,173,18,1
,Manhattan,"1,585",4,0,1,0,3,10,0,10,0,0
,Miles City,"8,851",12,1,1,1,9,205,12,186,7,1
,Missoula,"70,553",372,4,66,29,273,"3,167",390,"2,635",142,7
,Plains,"1,072",2,0,0,0,2,20,2,17,1,0
,Polson,"4,634",23,0,4,0,19,308,48,244,16,2
,Red Lodge,"2,237",4,0,0,0,4,55,7,47,1,2
,Ronan City,"1,942",22,0,2,2,18,85,12,63,10,0
,Sidney,"6,817",37,0,5,1,31,105,17,76,12,3
,Stevensville,"1,925",21,0,0,0,21,20,1,18,1,0
,St. Ignatius,853,2,0,0,0,2,8,3,2,3,0
,Thompson Falls,"1,343",6,0,0,0,6,33,3,26,4,0
,Troy,940,3,0,0,0,3,21,5,15,1,0
,West Yellowstone,"1,335",0,0,0,0,0,17,0,15,2,0
,Whitefish,"6,997",11,0,3,0,8,210,19,185,6,0
,Wolf Point,"2,891",15,0,2,0,13,84,15,61,8,0
NEBRASKA,Alliance,"8,529",11,0,3,0,8,171,32,138,1,1
,Ashland,"2,560",2,0,,0,1,11,0,11,0,1
,Aurora,"4,468",12,0,2,0,10,35,9,24,2,0
,Bayard,"1,141",0,0,,0,0,6,1,5,0,0
,Beatrice,"11,965",66,0,20,2,44,383,58,312,13,2
,Bellevue,"54,595",74,0,20,20,34,992,147,749,96,4
,Bennington,"1,488",2,0,,0,1,8,2,6,0,0
,Blair,"7,981",10,0,2,1,7,117,16,97,4,0
,Broken Bow,"3,464",5,0,1,0,4,31,2,29,0,0
,Central City,"2,879",4,0,1,0,3,55,13,41,1,1
,Chadron,"5,748",16,0,9,0,7,143,24,104,15,0
,Columbus,"22,735",27,0,10,2,15,362,60,283,19,2
,Cozad,"3,892",4,0,1,0,3,50,9,39,2,0
,"Crete5, 9","7,045",15,0,2,0,13,185,27,154,4,1
,Fairbury,"3,771",16,1,5,1,9,132,12,103,17,1
,"Falls City5, 9","4,192",3,0,0,0,3,35,3,27,5,3
,Fremont,"26,521",75,0,27,5,43,526,81,421,24,2
,Gering,"8,335",5,0,,1,2,114,25,88,1,0
,Gothenburg,"3,534",2,0,1,0,1,56,15,39,2,0
,Grand Island,"51,861",121,0,,11,74,"1,497",214,"1,201",82,4
,Hastings,"24,849",62,0,26,10,26,801,123,640,38,4
,Holdrege,"5,512",9,0,3,0,6,128,12,112,4,0
,Imperial,"2,074",5,0,,0,4,24,6,16,2,0
,Kearney,"32,885",106,0,17,7,82,756,100,623,33,9
,Kimball,"2,403",4,0,,0,4,3,0,3,0,0
,La Vista,"18,049",23,0,15,3,5,211,25,167,19,1
,Lexington,"10,122",18,1,4,3,10,241,22,202,17,1
,Lincoln,"276,585","1,025",1,,214,617,"9,033","1,328","7,344",361,91
,Madison,"2,374",2,0,0,0,2,11,5,6,0,0
,McCook,"7,590",10,0,3,1,6,199,30,165,4,0
,Minden,"3,055",3,0,0,0,3,47,13,32,2,1
,Nebraska City,"7,257",8,2,1,2,3,153,40,102,11,2
,Norfolk,"24,490",30,0,12,5,13,590,72,497,21,5
,North Platte,"24,231",60,0,15,6,39,969,135,781,53,11
,Ogallala,"4,560",10,1,4,0,5,160,17,134,9,1
,Omaha,"452,252","2,329",48,174,655,"1,452","16,261","2,160","11,558","2,543",81
,O'Neill,"3,651",2,0,,0,1,15,0,13,2,0
,"Ord5, 9","2,078",5,0,0,0,5,31,19,12,0,0
,Papillion,"24,355",18,0,4,2,12,383,32,342,9,1
,Plainview,"1,221",1,0,,0,1,3,0,3,0,0
,Plattsmouth,"6,484",0,0,0,0,0,156,19,127,10,1
,Ralston,"7,581",6,0,2,2,2,161,20,124,17,0
,Scottsbluff,"14,825",44,1,9,3,31,586,76,486,24,1
,Scribner,841,2,0,,0,2,1,0,1,0,0
,Seward,"7,165",4,0,2,0,2,54,3,50,1,0
,Sidney,"6,960",42,0,3,0,39,162,49,112,1,0
,"South Sioux City5, 9","13,357",18,0,0,2,16,447,17,399,31,0
,Superior,"1,887",4,0,,0,4,33,5,27,1,0
,Valentine,"2,797",8,0,1,0,7,33,2,25,6,0
