State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Delaware,"31,360",64,2,29,17,16,"1,030",249,751,30,15,,
,Delhi Township,"30,358",32,0,10,5,17,431,65,353,13,1,,
,Delphos,"6,828",7,0,4,0,3,197,56,137,4,0,,
,Delta,"2,931",3,0,1,0,2,82,26,52,4,0,,
,Dover,"12,531",12,0,6,2,4,137,22,107,8,1,,
,Dublin,"35,007",18,0,6,11,1,700,141,539,20,6,,
,Eastlake,"19,819",25,1,3,14,7,387,27,333,27,5,,
,Eaton,"8,252",17,0,3,6,8,404,65,327,12,1,,
,Edgerton,"2,017",1,0,1,0,0,77,16,61,0,1,,
,Elyria,"56,129",232,4,24,89,115,"2,718",745,"1,807",166,17,,
,Englewood,"12,743",24,0,4,6,14,424,25,378,21,2,,
,Euclid,"49,679",203,0,18,95,90,"1,788",479,"1,098",211,12,,
,Fairborn8,"31,689",118,0,30,32,56,"1,239",216,940,83,6,,
,Fairfield,"42,346",203,3,19,27,154,"1,570",282,"1,200",88,10,,
,Fairfield Township,"16,673",186,0,2,5,179,576,102,443,31,0,,
,Fairlawn,"7,211",9,0,0,5,4,400,16,364,20,0,,
,Fairport Harbor,"3,227",14,0,3,1,10,186,50,132,4,3,,
,Findlay,"39,166",98,0,23,24,51,"1,904",317,"1,529",58,11,,
,Forest,"1,457",0,0,0,0,0,21,7,14,0,1,,
,Fredericktown,"2,529",1,0,0,1,0,90,20,70,0,1,,
,Fremont,"17,070",49,1,0,17,31,"1,250",167,"1,053",30,5,,
,Gahanna,"33,117",66,1,5,21,39,872,177,670,25,9,,
,Galion,"11,463",34,0,12,4,18,515,90,411,14,3,,
,Gallipolis,"4,217",17,0,5,7,5,555,103,439,13,2,,
,Garfield Heights,"29,077",125,0,12,58,55,"1,013",243,696,74,5,,
,Gates Mills,"2,373",0,0,0,0,0,8,0,8,0,0,,
,Georgetown,"3,725",5,1,0,2,2,179,41,130,8,4,,
,"German Township, Montgomery County","3,188",3,0,1,0,2,63,31,30,2,0,,
,Gibsonburg,"2,463",2,0,1,0,1,97,7,89,1,0,,
,Glendale,"2,142",0,0,0,0,0,34,8,24,2,0,,
,Grandview Heights,"6,281",8,0,2,5,1,212,58,138,16,0,,
,Granville,"5,287",2,0,2,0,0,54,9,44,1,1,,
,Greenfield,"5,152",24,0,2,14,8,378,71,287,20,2,,
,Greenhills,"3,763",0,0,0,0,0,64,12,50,2,1,,
,Greenville,"13,182",36,0,9,6,21,491,103,349,39,11,,
,Grove City,"30,930",57,0,13,36,8,818,153,614,51,12,,
,Groveport,"4,759",9,0,1,0,8,212,37,169,6,6,,
,Hamilton,"62,018",494,1,69,189,235,"4,410","1,052","2,895",463,36,,
,Harrison,"7,831",4,0,0,2,2,373,25,334,14,1,,
,Hartville,"2,392",0,0,0,0,0,42,7,34,1,1,,
,Heath,"8,899",21,0,4,5,12,536,68,458,10,1,,
,Hebron,"2,152",1,0,0,1,0,93,10,82,1,0,,
,Highland Heights,"8,632",6,0,1,4,1,122,9,110,3,0,,
,Highland Hills,"1,423",0,0,0,0,0,1,0,0,1,0,,
,Hilliard,"26,688",30,0,3,19,8,904,153,724,27,10,,
,Hillsboro,"6,685",7,0,1,1,5,214,24,187,3,2,,
,Holland,"1,328",0,0,0,0,0,118,10,107,1,1,,
,Howland Township,"17,041",25,0,0,4,21,671,137,501,33,0,,
,Hubbard Township,"5,907",8,0,0,5,3,241,39,188,14,0,,
,Huber Heights,"38,135",70,0,13,30,27,"1,339",235,985,119,32,,
,Hunting Valley,712,0,0,0,0,0,2,2,0,0,0,,
,Huron,"7,590",3,0,2,1,0,164,19,136,9,0,,
,Independence,"6,877",8,0,1,5,2,162,19,126,17,0,,
,Indian Hill,"5,668",0,0,0,0,0,67,6,59,2,3,,
,"Jackson Township, Mahoning County","2,276",4,0,3,0,1,73,19,48,6,1,,
,Johnstown,"3,888",2,0,1,1,0,73,23,45,5,0,,
,Junction City,859,0,0,0,0,0,32,10,20,2,1,,
,Kent,"28,169",60,0,7,24,29,805,179,596,30,47,,
,Kenton,"8,179",17,0,4,7,6,571,127,431,13,1,,
,Kettering,"55,549",66,0,23,21,22,"1,695",296,"1,278",121,26,,
,Kirtland,"7,260",2,0,0,1,1,59,9,46,4,0,,
,Kirtland Hills,745,1,0,0,0,1,15,3,12,0,0,,
,Lakemore,"2,652",1,0,1,0,0,131,36,94,1,0,,
,Lakewood,"53,309",108,1,4,61,42,"1,278",261,862,155,9,,
,Lawrence Township,"8,458",10,0,0,2,8,89,23,64,2,0,,
,Lebanon,"20,002",32,0,14,7,11,479,98,367,14,4,,
,Lexington,"4,229",3,0,3,0,0,91,35,53,3,0,,
,Liberty Township,"12,319",33,0,6,19,8,505,109,353,43,2,,
,Lima,"38,655",378,9,55,109,205,"2,563",824,"1,588",151,19,,
,Lockland,"3,397",36,0,0,13,23,158,59,73,26,1,,
,Logan,"7,099",10,0,5,4,1,454,62,376,16,2,,
,London,"9,407",15,0,4,8,3,396,83,293,20,4,,
,Lorain,"67,903",294,5,5,135,149,"2,455",862,"1,447",146,28,,
,Lordstown,"3,640",3,0,0,0,3,46,16,28,2,0,,
,Loudonville,"2,986",2,0,0,0,2,69,6,62,1,0,,
,Lyndhurst,"14,468",4,0,1,0,3,0,0,0,0,0,,
,Madeira,"8,340",2,0,0,0,2,71,11,57,3,0,,
,Magnolia,936,2,0,1,1,0,84,27,55,2,0,,
,Manchester,"2,085",7,0,0,0,7,18,8,9,1,1,,
,Mansfield,"50,677",221,3,48,101,69,"3,357",946,"2,330",81,14,,
,Mariemont,"3,131",0,0,0,0,0,49,3,46,0,0,,
,Marietta,"14,287",25,0,12,7,6,548,113,411,24,1,,
,Marion,"36,538",90,0,33,29,28,"1,842",479,"1,316",47,10,,
,Maumee,"14,302",11,0,1,7,3,674,70,561,43,3,,
,Mayfield Heights,"18,402",8,0,1,3,4,377,13,347,17,0,,
,Mayfield Village,"3,246",3,2,0,0,1,63,7,56,0,1,,
,McComb,"1,690",6,0,0,1,5,37,6,31,0,1,,
,Mentor,"51,548",42,0,5,15,22,"1,167",154,948,65,11,,
,Mentor-on-the-Lake,"8,303",4,0,2,2,0,66,16,48,2,1,,
,Miamisburg,"19,820",54,0,10,20,24,826,129,620,77,9,,
,Miami Township,"39,327",25,0,6,7,12,823,140,655,28,3,,
,Middlefield,"2,414",2,0,1,0,1,55,7,46,2,0,,
,Middletown,"51,535",213,1,37,80,95,"4,021",860,"3,009",152,17,,
,Milford8,"6,333",12,0,4,6,2,316,25,271,20,0,,
,Millersburg,"3,586",5,0,2,0,3,81,16,65,0,0,,
,Milton Township,"2,908",2,0,1,0,1,68,14,44,10,0,,
,Minerva,"3,981",24,0,0,4,20,189,37,149,3,0,,
,Mingo Junction,"3,430",26,0,0,1,25,69,21,43,5,0,,
,Mogadore,"3,971",1,0,0,0,1,52,16,35,1,1,,
,Monroe,"12,892",54,0,2,9,43,716,118,574,24,2,,
,Montgomery,"10,027",6,0,2,2,2,254,31,215,8,2,,
,Montpelier,"4,140",14,0,4,2,8,249,43,199,7,1,,
,Montville Township,"7,032",3,0,0,2,1,72,17,52,3,0,,
,Mount Gilead,"3,551",1,0,0,1,0,127,25,99,3,1,,
,Mount Healthy,"6,608",10,0,2,4,4,115,12,94,9,1,,
,Mount Sterling,"1,842",9,0,0,0,9,109,15,91,3,0,,
,Napoleon,"9,180",9,0,3,0,6,478,71,397,10,2,,
,Navarre,"1,433",2,0,1,1,0,46,21,22,3,0,,
,New Albany,"5,834",0,0,0,0,0,77,7,63,7,0,,
,New Bremen,"2,997",0,0,0,0,0,58,4,54,0,0,,
,Newcomerstown,"3,957",9,0,0,0,9,131,18,103,10,1,,
,New Franklin,"14,978",8,0,4,2,2,159,45,104,10,1,,
,New Lebanon,"4,213",8,0,3,3,2,134,39,87,8,0,,
,New London,"2,671",1,0,1,0,0,47,17,26,4,0,,
,New Middletown,"1,622",0,0,0,0,0,26,11,14,1,2,,
,New Richmond,"2,466",9,0,4,3,2,150,27,119,4,0,,
,Newtown,"3,696",0,0,0,0,0,57,3,50,4,0,,
,North Canton,"16,800",13,0,1,7,5,342,66,267,9,2,,
,North College Hill,"9,370",62,0,6,36,20,514,107,385,22,4,,
,North Olmsted,"32,693",31,0,2,16,13,530,93,386,51,5,,
,North Ridgeville,"26,140",37,0,8,7,22,396,108,276,12,2,,
,Northwood,"5,506",10,0,1,3,6,313,44,258,11,6,,
,Oakwood,"8,760",10,0,2,1,7,172,25,133,14,0,,
,Oberlin,"8,290",17,0,4,9,4,166,35,130,1,2,,
,Olmsted Falls,"8,447",9,0,1,3,5,112,18,78,16,1,,
,Ontario,"5,357",8,0,0,6,2,630,21,598,11,0,,
,Oregon,"19,198",30,0,3,9,18,926,116,772,38,1,,
,Orrville,"8,495",15,0,8,2,5,194,26,158,10,5,,
,Ottawa Hills,"4,614",2,0,0,0,2,49,12,36,1,1,,
,Oxford,"22,150",114,0,14,11,89,595,122,460,13,7,,
,Parma,"81,568",113,0,14,47,52,"1,699",496,"1,049",154,18,,
,Parma Heights,"20,682",25,0,4,7,14,441,108,304,29,9,,
,Perrysburg,"17,001",19,0,3,2,14,435,50,367,18,1,,
,"Perry Township, Franklin County","3,617",1,0,1,0,0,90,15,74,1,0,,
,"Perry Township, Montgomery County","3,767",3,0,1,0,2,48,21,20,7,0,,
,"Perry Township, Stark County","28,592",59,1,3,14,41,742,174,510,58,4,,
,Pickerington,"15,897",20,0,1,10,9,390,50,327,13,2,,
,Pierce Township,"10,809",11,0,7,2,2,428,120,296,12,5,,
,Piqua,"20,908",45,1,18,19,7,"1,302",242,"1,024",36,8,,
,Plain City,"3,466",1,0,1,0,0,31,6,24,1,1,,
,Poland Village,"2,753",1,0,0,0,1,24,7,17,0,0,,
,Port Clinton,"6,344",6,0,4,2,0,233,51,177,5,0,,
,Powhatan Point,"1,705",1,0,0,0,1,5,3,2,0,0,,
,Ravenna,"11,524",10,0,1,4,5,444,72,359,13,1,,
,Reading,"10,333",35,0,7,17,11,416,48,309,59,2,,
,Reminderville,"2,515",2,0,0,0,2,15,3,10,2,0,,
,Reynoldsburg,"33,099",107,1,17,60,29,"1,233",290,868,75,5,,
,Rittman,"6,319",5,0,0,1,4,114,19,82,13,2,,
,Riverside,"22,761",87,0,7,32,48,"1,112",257,693,162,6,,
,Rocky Ridge,394,1,0,0,0,1,10,3,7,0,0,,
,Salem,"12,020",6,0,0,5,1,100,12,70,18,0,,
,Sandusky,"26,698",231,0,12,46,173,"1,796",359,"1,345",92,6,,
,Seven Hills,"12,056",5,0,0,4,1,31,24,6,1,0,,
,Seville,"2,465",0,0,0,0,0,43,10,31,2,0,,
,Sharon Township,"2,326",1,0,0,1,0,35,14,17,4,0,,
,Sheffield Lake,"9,168",7,0,0,5,2,227,40,182,5,0,,
,Shelby,"9,483",7,0,0,6,1,480,70,405,5,1,,
,Silverton,"4,740",21,0,3,11,7,182,36,123,23,0,,
,Smith Township,"4,992",19,0,3,1,15,129,24,97,8,0,,
,Smithville,"1,314",7,0,1,0,6,42,6,36,0,0,,
,Solon,"22,362",14,0,4,4,6,270,49,219,2,2,,
,Somerset,"1,579",0,0,0,0,0,47,9,37,1,1,,
,South Bloomfield,"1,542",3,0,0,0,3,59,10,47,2,0,,
,South Russell,"3,997",0,0,0,0,0,8,1,7,0,0,,
,South Solon,391,0,0,0,0,0,1,0,1,0,0,,
,Spencer,810,0,0,0,0,0,15,2,13,0,0,,
,Spencerville,"2,212",1,0,1,0,0,9,4,5,0,0,,
,Springdale,"9,821",44,0,8,26,10,940,72,821,47,1,,
,Springfield,"63,379",535,4,56,309,166,"6,331","1,978","3,856",497,19,,
,"Springfield Township, Hamilton County","35,959",133,2,15,55,61,832,195,559,78,4,,
,"Springfield Township, Mahoning County","6,159",3,0,0,0,3,103,42,55,6,0,,
,"Springfield Township, Summit County","15,445",38,0,10,12,16,765,153,570,42,9,,
,St. Bernard,"4,534",15,0,1,9,5,180,26,140,14,1,,
,Steubenville,"19,338",77,3,7,32,35,976,185,752,39,0,,
,Stow,"34,446",26,0,9,12,5,906,112,780,14,6,,
,St. Paris,"1,985",1,0,1,0,0,59,3,54,2,0,,
,Sugarcreek Township,"6,821",4,0,3,1,0,168,17,144,7,0,,
,Swanton,"3,561",3,0,1,2,0,118,27,82,9,0,,
,Sycamore,895,1,0,0,0,1,10,3,6,1,0,,
,Sylvania Township,"26,123",4,0,0,3,1,756,106,603,47,1,,
,Tallmadge,"17,429",16,0,4,7,5,404,92,291,21,6,,
,Tiffin,"17,459",21,0,6,11,4,785,158,599,28,2,,
,Tipp City,"9,368",11,0,4,3,4,225,21,195,9,0,,
,Toledo,"301,652","3,461",35,169,"1,248","2,009","22,711","6,915","13,239","2,557",362,,
,Twinsburg,"17,401",18,1,3,6,8,170,35,129,6,0,,
,Uniontown,"2,833",4,0,0,1,3,109,34,74,1,3,,
,University Heights,"13,258",20,0,3,10,7,247,66,166,15,1,,
,Upper Arlington,"31,588",24,0,6,8,10,442,96,333,13,2,,
,Vandalia,"14,315",18,0,4,7,7,438,77,335,26,6,,
,Van Wert,"10,448",38,0,6,10,22,511,83,416,12,5,,
,Vermilion,"11,013",7,0,1,0,6,337,68,254,15,2,,
,Wadsworth,"19,975",14,0,9,3,2,397,54,325,18,0,,
,Waite Hill,526,0,0,0,0,0,3,2,1,0,0,,
,Walbridge,"3,100",3,0,2,0,1,54,12,37,5,0,,
,Walton Hills,"2,350",2,0,0,0,2,30,2,26,2,0,,
,Wapakoneta,"9,614",10,0,0,2,8,202,47,155,0,1,,
,Warrensville Heights,"14,240",52,0,10,37,5,404,136,176,92,0,,
,Warren Township,"6,274",25,0,1,4,20,126,31,85,10,0,,
,Washington Court House,"13,482",20,2,2,5,11,496,109,363,24,2,,
,Wauseon,"7,320",4,0,2,2,0,189,30,159,0,0,,
,West Carrollton,"13,214",44,2,12,14,16,512,120,321,71,3,,
,West Chester Township,"54,267",102,2,24,37,39,"1,730",247,"1,431",52,15,,
,Westerville,"34,764",33,0,6,22,5,887,124,738,25,18,,
,West Jefferson,"4,292",7,0,1,0,6,164,29,128,7,1,,
,Whitehall,"18,074",160,2,20,105,33,"1,370",352,897,121,2,,
,Willard,"6,826",3,0,0,1,2,217,29,173,15,0,,
,Williamsburg,"2,335",2,0,1,0,1,88,20,67,1,1,,
,Willoughby,"22,363",20,2,5,7,6,426,78,319,29,1,,
,Willoughby Hills,"8,469",5,0,0,1,4,209,38,148,23,1,,
,Willowick,"14,021",9,1,1,6,1,165,21,130,14,0,,
,Wilmington,"12,489",26,0,6,9,11,711,59,648,4,1,,
,Windham,"2,752",7,1,3,0,3,170,41,120,9,1,,
,Wintersville,"3,894",3,0,1,1,1,81,2,75,4,0,,
,Woodlawn,"2,587",15,0,1,7,7,194,32,157,5,0,,
,Wooster,"25,699",72,1,15,30,26,"1,051",206,828,17,18,,
,Wyoming,"7,728",2,0,0,0,2,180,18,152,10,0,,
,Xenia,"23,629",38,1,13,21,3,"1,211",207,949,55,8,,
,Youngstown,"82,938",993,32,48,358,555,"4,854","2,017","2,136",701,321,,
,Zanesville,"25,284",68,0,14,34,20,"1,633",340,"1,221",72,9,,
OKLAHOMA,Achille,525,6,0,0,0,6,10,3,7,0,0,,
,Ada,"16,140",144,1,16,10,117,882,227,613,42,4,,
,Agra,361,0,0,0,0,0,0,0,0,0,0,,
,Altus,"20,075",54,0,3,15,36,778,231,516,31,6,,
,Alva,"4,943",4,0,3,0,1,139,18,116,5,0,,
,Anadarko,"6,642",43,0,2,3,38,369,98,240,31,20,,
,Antlers,"2,530",33,0,0,0,33,94,18,58,18,0,,
,Apache,"1,611",5,0,2,0,3,28,11,11,6,2,,
,Ardmore,"24,494",273,1,14,19,239,"1,351",313,959,79,4,,
,Arkoma,"2,210",3,0,0,2,1,24,9,14,1,0,,
,Atoka,"3,071",14,0,2,1,11,120,34,81,5,1,,
,Bartlesville,"35,041",118,0,11,12,95,"1,284",270,942,72,10,,
,Beaver,"1,426",3,0,0,1,2,28,11,17,0,0,,
,Beggs,"1,387",4,0,0,0,4,35,10,24,1,0,,
,Bethany,"19,961",60,0,6,14,40,759,184,484,91,11,,
,Bixby,"18,764",21,1,4,3,13,317,76,204,37,2,,
,Blackwell,"7,361",19,0,2,0,17,158,45,99,14,4,,
,Blanchard,"3,710",2,0,0,0,2,114,34,68,12,0,,
,Boise City,"1,334",0,0,0,0,0,18,6,10,2,0,,
,Boley,"1,112",1,0,1,0,0,27,3,1,23,0,,
,Bristow,"4,436",7,0,0,2,5,186,41,139,6,0,,
,Broken Arrow,"86,989",178,1,13,23,141,"1,673",420,"1,118",135,20,,
,Broken Bow,"4,207",19,0,0,3,16,300,74,204,22,4,,
,Caddo,974,8,0,0,1,7,20,15,5,0,0,,
,Calera,"1,800",10,0,1,0,9,40,17,23,0,0,,
,Carnegie,"1,617",10,0,1,0,9,30,13,12,5,0,,
,Catoosa,"6,497",22,0,1,1,20,146,34,93,19,0,,
,Chandler,"2,884",4,0,0,1,3,80,19,59,2,0,,
,Checotah,"3,564",9,0,1,1,7,170,36,124,10,0,,
,Chelsea,"2,282",8,0,4,0,4,29,5,24,0,0,,
,Cherokee,"1,498",4,0,0,0,4,7,2,5,0,0,,
,Chickasha,"16,998",147,1,9,6,131,884,229,581,74,5,,
,Choctaw3,"10,622",,2,1,2,,216,75,126,15,2,,
,Chouteau,"2,010",6,0,0,1,5,79,22,54,3,6,,
,Claremore,"17,313",53,0,11,9,33,476,89,357,30,2,,
,Clayton,730,3,0,0,0,3,13,2,8,3,0,,
,Cleveland,"3,276",8,0,0,0,8,76,20,54,2,0,,
,Clinton,"8,437",21,1,1,3,16,218,42,161,15,1,,
,Coalgate,"1,906",2,0,0,0,2,21,5,14,2,0,,
,Colbert,"1,104",4,0,0,1,3,34,13,19,2,0,,
,Collinsville,"4,363",7,0,0,1,6,87,28,50,9,0,,
,Comanche,"1,529",7,0,0,0,7,79,20,58,1,0,,
,Cordell,"2,910",19,0,1,0,18,31,3,28,0,0,,
,Coweta,"8,426",19,0,3,0,16,199,49,135,15,3,,
,Crescent,"1,348",3,0,0,0,3,17,4,12,1,3,,
,Cushing,"8,340",38,0,2,2,34,289,53,216,20,3,,
,Davenport,894,2,0,1,0,1,9,4,4,1,0,,
,Davis,"2,671",6,0,2,0,4,54,17,33,4,1,,
,Del City,"22,139",105,2,10,29,64,"1,220",400,699,121,18,,
,Dewey,"3,317",15,0,1,0,14,130,31,95,4,4,,
,Drumright,"2,902",5,0,2,0,3,78,11,64,3,0,,
,Duncan,"22,503",56,0,8,12,36,846,173,627,46,3,,
,Durant,"14,926",56,0,10,11,35,719,193,474,52,1,,
,Edmond,"75,542",91,1,30,14,46,"1,961",370,"1,499",92,8,,
,Elk City,"10,838",5,0,2,0,3,185,12,166,7,0,,
,El Reno,"16,239",79,1,7,14,57,546,176,339,31,10,,
,Enid,"46,826",180,1,25,30,124,"2,037",481,"1,429",127,5,,
,Eufaula,"2,814",7,0,0,2,5,124,30,82,12,2,,
,Fairfax,"1,518",9,0,1,0,8,51,12,36,3,4,,
,Fairview,"2,652",2,0,0,0,2,76,12,60,4,1,,
,Fort Gibson,"4,290",8,0,1,0,7,34,5,28,1,0,,
,Frederick,"4,232",11,0,0,4,7,122,38,80,4,1,,
,Geary,"1,301",12,0,0,0,12,29,5,22,2,0,,
,Glenpool,"9,039",9,0,1,1,7,145,29,101,15,0,,
,Goodwell,"1,139",0,0,0,0,0,18,9,9,0,0,,
,Grove,"5,803",18,0,0,0,18,199,38,152,9,1,,
,Guthrie,"10,895",35,1,7,6,21,256,81,160,15,1,,
,Guymon,"10,737",25,1,6,3,15,277,42,221,14,3,,
,Harrah,"4,983",17,0,1,1,15,111,35,72,4,1,,
,Hartshorne,"2,091",5,0,0,1,4,35,5,27,3,0,,
,Haskell,"1,792",0,0,0,0,0,9,4,4,1,0,,
,Healdton,"2,802",3,0,0,0,3,46,16,24,6,0,,
,Heavener3,"3,275",,0,8,2,,84,23,55,6,0,,
,Henryetta,"6,164",11,0,2,1,8,136,30,90,16,0,,
,Hinton,"2,202",1,0,1,0,0,24,4,17,3,0,,
,Hobart,"3,839",43,0,3,1,39,51,16,32,3,1,,
,Holdenville,"5,587",19,0,2,1,16,90,18,59,13,2,,
,Hollis,"2,105",6,0,1,0,5,54,20,33,1,0,,
,Hominy,"3,766",37,0,1,0,36,68,39,28,1,2,,
,Hooker,"1,736",1,0,0,0,1,24,8,10,6,0,,
,Hugo,"5,570",13,1,0,1,11,136,58,73,5,1,,
,Hulbert,538,3,0,0,2,1,1,0,0,1,0,,
,Hydro,"1,054",1,0,0,0,1,15,5,9,1,0,,
,Idabel,"6,977",30,1,3,5,21,253,57,179,17,0,,
,Jay,"2,865",9,0,0,0,9,67,18,44,5,2,,
,Jenks,"13,211",16,0,1,1,14,244,57,176,11,0,,
,Jones,"2,634",2,0,0,0,2,23,5,17,1,0,,
,Kingfisher,"4,541",7,0,2,0,5,75,9,63,3,0,,
,Kingston,"1,539",5,0,2,0,3,15,6,5,4,2,,
,Konawa,"1,447",3,0,0,0,3,19,4,14,1,1,,
,Krebs,"2,139",9,0,0,0,9,24,6,17,1,1,,
,Lawton,"91,031",929,8,82,169,670,"4,727","1,550","2,886",291,65,,
,Lexington,"2,097",4,0,0,0,4,67,18,47,2,1,,
,Lindsay,"2,916",5,0,1,0,4,64,24,34,6,0,,
,Locust Grove,"1,590",5,0,0,0,5,68,13,46,9,0,,
,Lone Grove,"5,120",11,0,0,1,10,122,19,95,8,1,,
,Luther,"1,093",8,0,0,1,7,17,7,8,2,0,,
,Madill,"3,721",19,0,2,2,15,172,41,118,13,1,,
,Mangum,"2,769",13,0,0,0,13,53,7,45,1,1,,
,Mannford,"2,782",13,0,1,0,12,45,14,29,2,0,,
,Marietta,"2,548",11,0,1,2,8,119,26,82,11,1,,
,Marlow,"4,571",57,0,8,1,48,85,18,58,9,0,,
,Maysville,"1,307",3,0,0,0,3,19,9,7,3,1,,
,McAlester,"18,265",50,0,4,17,29,887,126,725,36,2,,
,McLoud,"4,086",9,0,0,2,7,53,23,24,6,0,,
,Meeker,998,4,0,0,0,4,45,23,22,0,1,,
,Miami,"13,685",99,1,11,8,79,773,207,545,21,9,,
,Midwest City,"55,375",266,3,25,50,188,"2,186",484,"1,522",180,16,,
,Minco,"1,783",0,0,0,0,0,4,1,3,0,1,,
,Moore,"48,118",115,0,14,22,79,"1,907",396,"1,344",167,14,,
,Mooreland,"1,232",0,0,0,0,0,25,10,14,1,0,,
,Morris,"1,338",0,0,0,0,0,22,7,11,4,0,,
,Mountain View,837,2,0,0,0,2,10,2,8,0,0,,
,Muldrow,"3,196",12,0,5,2,5,111,42,66,3,2,,
,Muskogee,"40,117",297,1,27,64,205,"1,631",550,944,137,17,,
,Mustang,"16,027",53,1,7,1,44,490,91,354,45,2,,
,Newcastle,"6,359",12,3,1,3,5,186,53,120,13,2,,
,Newkirk,"2,181",19,0,2,1,16,100,21,75,4,0,,
,Nichols Hills,"4,032",2,0,0,1,1,71,10,57,4,0,,
,Nicoma Park,"2,409",22,0,1,6,15,77,23,49,5,2,,
,Noble,"5,567",4,0,2,0,2,126,33,81,12,1,,
,Norman,"102,617",211,5,38,50,118,"3,582",881,"2,415",286,5,,
,Nowata,"4,070",22,0,3,3,16,69,19,44,6,3,,
,Oilton,"1,153",4,0,0,0,4,27,8,17,2,0,,
,Okemah,"2,996",16,0,1,0,15,137,31,101,5,1,,
,Oklahoma City,"536,016","4,301",55,327,"1,179","2,740","34,292","9,304","20,169","4,819",201,,
,Okmulgee,"12,968",78,1,5,12,60,390,100,263,27,0,,
,Oologah,"1,131",1,0,0,0,1,24,10,12,2,0,,
,Owasso,"23,981",81,0,12,6,63,550,85,410,55,10,,
,Pauls Valley,"6,233",38,0,4,3,31,493,105,368,20,1,,
,Pawhuska,"3,564",51,0,0,1,50,90,24,54,12,0,,
,Pawnee,"2,223",4,0,0,0,4,35,11,23,1,0,,
,Perkins,"2,205",7,0,0,1,6,81,19,60,2,0,,
,Perry,"5,150",12,0,0,2,10,119,21,88,10,2,,
,Piedmont,"4,708",10,0,0,1,9,56,17,37,2,0,,
,Pocola,"4,412",20,0,2,0,18,56,32,16,8,0,,
,Ponca City,"25,291",168,0,11,15,142,"1,291",261,961,69,19,,
,Porum,739,0,0,0,0,0,14,3,10,1,0,,
,Poteau,"8,224",47,0,5,0,42,314,45,249,20,5,,
,Prague,"2,143",3,0,0,0,3,11,3,7,1,0,,
,Pryor,"9,308",78,0,5,1,72,336,96,202,38,0,,
,Purcell,"5,910",14,1,2,2,9,254,94,148,12,1,,
,Ringling,"1,092",1,0,1,0,0,21,4,14,3,0,,
,Roland,"3,137",7,0,0,1,6,27,8,18,1,0,,
,Rush Springs,"1,336",5,0,1,0,4,24,8,15,1,0,,
,Sallisaw,"8,697",84,0,4,5,75,316,66,233,17,3,,
,Sand Springs,"17,823",30,0,3,10,17,511,114,322,75,2,,
,Sapulpa,"20,801",62,0,3,11,48,676,145,478,53,12,,
,Sayre,"2,861",7,0,3,1,3,64,9,47,8,1,,
,Seiling,828,10,0,0,0,10,11,2,8,1,0,,
,Seminole,"6,974",20,1,2,5,12,366,100,241,25,0,,
,Shawnee,"30,087",151,0,13,15,123,"1,642",391,"1,093",158,7,,
,Skiatook,"6,346",15,0,2,1,12,279,81,167,31,2,,
,Snyder,"1,465",9,0,1,1,7,38,15,20,3,0,,
,Spencer,"3,874",11,0,5,0,6,70,22,34,14,0,,
,Spiro,"2,307",11,1,0,1,9,44,13,29,2,0,,
,Stigler,"2,846",12,0,0,0,12,59,14,44,1,0,,
,Stillwater,"41,267",126,2,18,14,92,"1,347",318,975,54,13,,
,Stilwell,"3,503",6,0,0,1,5,123,8,108,7,0,,
,Stratford,"1,497",3,0,0,0,3,17,5,11,1,0,,
,Stringtown,416,0,0,0,0,0,5,2,3,0,0,,
,Stroud,"2,779",8,0,1,1,6,98,19,70,9,0,,
,Sulphur,"4,920",17,0,3,2,12,139,45,91,3,0,,
,Tahlequah,"16,217",42,0,11,5,26,619,153,409,57,1,,
,Talihina,"1,245",10,0,1,3,6,33,10,20,3,1,,
,Tecumseh,"6,574",53,0,2,2,49,193,62,119,12,3,,
,Texhoma,936,2,0,0,0,2,15,3,12,0,0,,
,The Village,"9,914",51,1,1,13,36,354,100,225,29,1,,
,Tishomingo,"3,164",10,0,2,0,8,82,16,59,7,3,,
,Tonkawa,"3,160",7,0,0,0,7,103,33,65,5,7,,
,Tulsa,"385,834","4,816",53,289,997,"3,477","24,011","6,315","14,523","3,173",271,,
,Tushka,365,1,0,0,0,1,1,0,0,1,0,,
,Tuttle,"5,412",8,0,2,0,6,137,44,86,7,0,,
,Valliant,766,9,0,1,4,4,25,4,20,1,0,,
,Vian,"1,473",17,0,0,1,16,20,10,9,1,0,,
,Vinita,"6,070",15,1,1,1,12,201,47,147,7,2,,
,Wagoner,"7,947",68,1,0,7,60,362,104,241,17,0,,
,Walters,"2,633",11,1,2,0,8,53,20,31,2,0,,
,Warner,"1,456",3,0,0,0,3,10,3,6,1,0,,
,Warr Acres,"9,559",65,1,3,12,49,428,111,270,47,2,,
,Watonga,"5,637",11,0,0,0,11,75,13,54,8,0,,
,Waukomis,"1,212",0,0,0,0,0,19,5,13,1,0,,
,Waurika,"1,873",0,0,0,0,0,15,7,7,1,0,,
,Waynoka,938,4,0,0,1,3,44,24,18,2,0,,
,Weatherford,"9,824",34,0,2,3,29,352,85,247,20,0,,
,Weleetka,962,2,0,0,1,1,27,11,14,2,0,,
