State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Maggie Valley,906,9,0,2,2,5,110,9,99,2,0
,Magnolia,988,0,0,0,0,0,34,21,12,1,1
,Maiden,"3,521",10,0,0,1,9,134,37,89,8,1
,Manteo,"1,503",7,0,2,1,4,88,24,63,1,0
,Marion,"7,015",36,0,1,10,25,438,136,285,17,4
,Marshville,"3,389",15,0,0,2,13,106,40,60,6,1
,Matthews,"27,989",49,0,4,18,27,739,112,587,40,9
,Maxton,"2,727",21,1,0,10,10,112,54,51,7,2
,Mayodan,"2,625",22,0,1,4,17,239,24,212,3,0
,Maysville,947,3,0,1,0,2,18,7,11,0,0
,Middlesex,872,2,1,0,0,1,15,3,12,0,0
,Mint Hill,"21,032",53,0,5,16,32,451,132,294,25,12
,Mocksville,"4,683",17,0,4,3,10,249,38,205,6,0
,Mooresville,"22,430",84,0,7,22,55,"1,451",262,"1,143",46,9
,Morehead City,"9,888",76,0,4,8,64,544,87,446,11,1
,Morganton,"17,001",40,0,4,11,25,494,121,355,18,4
,Morrisville,"15,446",12,0,1,5,6,401,66,321,14,1
,Mount Airy,"10,612",57,2,4,7,44,620,187,406,27,4
,Mount Holly,"10,228",52,0,4,7,41,407,122,267,18,1
,Mount Olive,"4,344",42,2,1,11,28,405,106,286,13,3
,Murfreesboro,"2,413",4,0,0,2,2,61,16,42,3,0
,Murphy,"1,526",17,0,1,1,15,95,9,83,3,1
,Nags Head,"3,097",16,0,6,1,9,334,141,190,3,4
,New Bern,"29,657",141,1,8,23,109,"1,806",779,973,54,1
,Newport,"4,492",6,0,1,0,5,68,28,38,2,1
,Oak Island,"8,487",27,0,2,3,22,278,120,150,8,0
,Old Fort,961,0,0,0,0,0,33,13,15,5,0
,Oxford,"8,699",110,1,1,23,85,674,264,382,28,5
,Pinebluff,"1,447",1,0,0,0,1,33,18,15,0,0
,Pinehurst,"12,749",5,0,1,1,3,131,2,124,5,0
,Pinetops,"1,228",10,0,0,1,9,53,25,27,1,0
,Pineville,"7,313",47,1,1,18,27,"1,305",207,"1,033",65,1
,Pittsboro,"2,820",8,0,1,1,6,75,8,65,2,0
,Plymouth,"3,768",64,0,0,5,59,175,57,115,3,2
,Raeford,"4,149",35,1,1,7,26,402,89,286,27,0
,Raleigh,"419,700","1,740",14,99,643,984,"12,995","3,021","9,104",870,63
,Ramseur,"1,772",6,0,1,1,4,78,25,51,2,0
,Randleman,"3,692",9,0,0,3,6,264,51,208,5,0
,Red Springs,"3,503",49,0,0,16,33,349,147,179,23,1
,Reidsville,"14,739",57,2,0,19,36,884,279,579,26,5
,Richlands,964,7,0,1,3,3,32,9,22,1,0
,Roanoke Rapids,"16,121",76,3,7,29,37,868,209,638,21,4
,Robersonville,"1,520",6,0,0,1,5,63,18,45,0,0
,Rockingham,"8,727",50,0,1,28,21,948,194,735,19,2
,Rockwell,"2,024",2,0,1,1,0,53,16,36,1,0
,Rocky Mount,"59,688",688,11,14,210,453,"3,566","1,057","2,339",170,13
,Rolesville,"3,512",3,0,0,1,2,51,28,23,0,0
,Rowland,"1,154",10,0,0,4,6,57,29,26,2,0
,Roxboro,"8,683",68,0,5,12,51,504,140,349,15,4
,Rutherfordton,"4,050",3,0,0,3,0,161,29,127,5,0
,Salisbury,"31,106",211,6,9,78,118,"1,667",361,"1,210",96,7
,Scotland Neck,"2,122",30,0,1,5,24,132,58,73,1,0
,Selma,"7,172",51,0,4,16,31,437,201,214,22,0
,Shallotte,"2,260",18,0,3,3,12,271,77,179,15,3
,Sharpsburg,"2,412",17,0,1,4,12,69,30,36,3,2
,Shelby,"21,430",145,1,11,47,86,"1,033",337,654,42,7
,Siler City,"8,938",40,1,1,11,27,354,100,240,14,2
,Smithfield,"13,448",84,2,2,18,62,794,191,586,17,13
,Southern Pines,"13,060",92,1,2,30,59,478,122,346,10,2
,Sparta,"1,760",7,0,2,0,5,59,14,42,3,0
,Spencer,"3,408",11,1,0,4,6,188,86,98,4,5
,Spring Hope,"1,310",11,0,1,2,8,40,14,22,4,0
,Spruce Pine,"1,947",7,0,2,3,2,62,4,54,4,0
,Stallings,"9,612",17,0,1,3,13,301,60,234,7,0
,Stanley,"3,228",58,0,2,1,55,110,48,62,0,2
,Star,796,4,0,0,0,4,12,2,9,1,0
,St. Pauls,"2,036",12,1,0,5,6,107,34,73,0,1
,Sunset Beach,"2,721",0,0,0,0,0,56,36,19,1,0
,Surf City,"2,132",3,0,0,0,3,151,74,76,1,0
,Swansboro,"2,071",3,0,0,1,2,134,47,84,3,0
,Tabor City,"2,773",35,1,0,4,30,204,64,132,8,3
,Tarboro,"9,930",54,0,3,14,37,375,102,262,11,0
,Taylorsville,"1,815",3,0,0,0,3,137,33,102,2,1
,Thomasville,"26,850",120,0,2,19,99,"1,138",298,805,35,6
,Trent Woods,"4,007",3,0,0,0,3,75,7,68,0,0
,Troutman,"2,024",4,0,0,0,4,106,37,69,0,1
,Troy,"3,458",13,0,1,1,11,123,25,92,6,0
,Valdese,"4,530",2,0,0,1,1,77,26,50,1,0
,Vass,815,0,0,0,0,0,21,3,16,2,0
,Walnut Cove,"1,604",3,0,1,0,2,56,2,49,5,1
,Warrenton,827,4,0,0,2,2,31,1,30,0,0
,Warsaw,"3,193",4,0,1,1,2,177,66,107,4,0
,Washington,"10,228",91,2,4,27,58,557,134,412,11,2
,Waxhaw,"4,355",11,0,1,2,8,155,29,122,4,1
,Waynesville,"10,261",27,0,4,4,19,432,165,256,11,3
,Weaverville,"3,118",6,0,0,1,5,127,6,121,0,1
,Wendell,"5,612",10,0,1,3,6,101,35,64,2,0
,Whispering Pines,"2,180",0,0,0,0,0,21,10,10,1,0
,Whitakers,766,3,0,0,0,3,12,5,6,1,0
,Wilkesboro,"3,123",16,2,2,4,8,322,38,277,7,1
,Williamston,"5,313",35,1,2,10,22,463,183,265,15,2
,Wilmington,"102,649",724,5,47,282,390,"5,706","1,447","3,781",478,13
,Wilson,"49,134",282,4,9,80,189,"2,151",642,"1,413",96,4
,Wilson's Mills,"1,757",7,0,0,0,7,78,41,35,2,1
,Winston-Salem,"232,928","1,517",11,96,449,961,"13,349","4,482","8,225",642,105
,Winterville,"4,886",16,2,2,4,8,186,44,139,3,1
,Wrightsville Beach,"2,660",10,0,1,3,6,137,20,115,2,1
,Yadkinville,"2,825",16,0,1,4,11,162,34,126,2,0
,Youngsville,798,1,0,0,0,1,64,17,47,0,0
NORTH DAKOTA,Belfield,844,1,0,0,0,1,5,2,2,1,0
,Beulah,"2,976",2,0,0,0,2,44,5,38,1,0
,Bismarck,"64,142",197,1,21,17,158,"1,508",182,"1,250",76,5
,Burlington,"1,043",0,0,0,0,0,3,0,3,0,0
,Cando,"1,033",0,0,0,0,0,20,2,18,0,0
,Carrington,"2,001",0,0,0,0,0,4,1,1,2,0
,Cavalier,"1,351",1,0,0,0,1,20,4,14,2,0
,Devils Lake,"6,917",26,0,5,3,18,306,34,252,20,1
,Dickinson,"16,917",42,0,0,5,37,420,63,336,21,5
,Ellendale,"1,500",1,0,0,0,1,13,4,9,0,2
,Fargo,"99,694",302,0,44,35,223,"2,764",392,"2,205",167,14
,Fessenden,493,0,0,0,0,0,1,0,1,0,0
,Grafton,"4,052",8,0,2,1,5,97,15,73,9,0
,Grand Forks,"53,382",119,0,33,7,79,"1,424",252,"1,095",77,5
,Harvey,"1,604",4,0,0,0,4,33,3,29,1,0
,Jamestown,"15,164",43,0,10,1,32,333,59,246,28,4
,Kenmare,"1,125",0,0,0,0,0,1,1,0,0,0
,Killdeer,704,0,0,0,0,0,0,0,0,0,0
,Lincoln,"3,140",0,0,0,0,0,9,0,8,1,0
,Lisbon,"2,185",5,0,0,0,5,41,18,20,3,0
,Mandan,"19,134",41,1,11,2,27,281,25,238,18,1
,Medora,99,1,0,0,0,1,0,0,0,0,0
,Minot,"37,605",107,1,27,5,74,701,66,588,47,1
,Napoleon,702,0,0,0,0,0,7,5,2,0,0
,Northwood,944,1,0,0,0,1,23,6,16,1,0
,Oakes,"1,797",2,0,0,0,2,1,0,1,0,0
,Rolla,"1,483",0,0,0,0,0,25,5,19,1,0
,Rugby,"2,566",0,0,0,0,0,43,6,35,2,0
,Sherwood,216,0,0,0,0,0,0,0,0,0,0
,Steele,632,1,0,0,0,1,1,0,1,0,0
,Thompson,985,0,0,0,0,0,2,1,1,0,0
,Valley City,"6,477",4,0,1,0,3,80,20,54,6,0
,Wahpeton,"7,592",10,0,3,0,7,149,16,127,6,0
,Watford City,"1,450",2,0,0,0,2,39,6,26,7,0
,West Fargo,"26,409",46,0,7,3,36,450,105,319,26,6
,Williston,"13,569",32,2,7,2,21,290,24,236,30,3
OHIO,Ada,"6,104",1,0,1,0,0,41,10,31,0,0
,Akron,"205,760","1,665",22,159,602,882,"10,851","4,247","5,855",749,106
,Alliance,"22,467",69,1,21,15,32,918,219,675,24,22
,Amberley Village,"3,563",1,0,0,0,1,42,9,33,0,0
,Amelia,"3,644",6,0,4,2,0,106,18,88,0,0
,Amherst,"11,705",10,1,1,6,2,254,25,225,4,0
,Archbold,"4,430",1,0,1,0,0,67,6,61,0,0
,Arlington Heights,836,0,0,0,0,0,20,5,13,2,0
,Ashland,"21,737",15,0,13,0,2,578,68,500,10,2
,Ashville,"3,294",0,0,0,0,0,83,20,60,3,0
,Athens,"22,161",21,0,3,7,11,475,88,375,12,1
,Aurora,"14,712",8,0,4,2,2,148,22,121,5,1
,Austintown,"34,548",23,0,0,22,1,"1,381",263,"1,043",75,0
,Bainbridge Township,"11,705",9,0,0,1,8,197,22,171,4,1
,Barberton,"26,332",51,1,18,19,13,"1,183",264,890,29,9
,Barnesville,"3,987",2,0,0,0,2,15,3,11,1,1
,Batavia,"1,761",0,0,0,0,0,84,18,64,2,0
,Beavercreek,"42,247",28,1,5,13,9,"1,104",124,948,32,3
,Beaver Township,"6,017",1,0,1,0,0,144,37,104,3,0
,Bedford,"12,694",30,0,1,8,21,475,47,399,29,1
,Bedford Heights,"10,328",26,1,2,14,9,224,50,122,52,0
,Bellbrook,"6,792",1,0,1,0,0,98,15,83,0,1
,Bellefontaine,"12,735",34,0,14,8,12,702,100,583,19,0
,Bellville,"1,680",4,0,0,0,4,76,7,68,1,0
,Belpre,"6,437",4,0,4,0,0,73,14,58,1,0
,Berea,"17,858",8,0,1,0,7,323,38,280,5,2
,Bethel,"2,648",3,0,0,3,0,165,37,126,2,0
,Beverly,"1,320",0,0,0,0,0,28,6,22,0,0
,Bexley5,"12,632",11,0,0,8,3,298,86,196,16,2
,Blanchester,"4,284",1,0,1,0,0,77,12,63,2,1
,Blue Ash,"12,764",11,0,3,4,4,339,42,291,6,0
,Bluffton,"3,882",4,0,1,0,3,47,12,35,0,0
,Boardman,"38,524",63,0,6,44,13,"1,886",340,"1,466",80,11
,Bowling Green,"28,617",41,0,1,15,25,813,96,700,17,2
,Brecksville,"12,675",5,0,1,1,3,58,11,47,0,0
,Bridgeport,"2,031",1,0,1,0,0,8,1,6,1,0
,Brimfield Township,"7,959",16,0,5,8,3,298,47,241,10,0
,Broadview Heights,"17,249",10,0,1,1,8,26,10,15,1,0
,Brookfield Township,"9,310",37,0,2,4,31,261,96,154,11,0
,Brooklyn,"10,175",32,1,5,20,6,553,87,428,38,0
,Brooklyn Heights,"1,428",0,0,0,0,0,22,7,12,3,0
,Brook Park,"18,806",66,0,4,2,60,30,6,11,13,0
,Brookville,"5,455",2,0,2,0,0,90,8,82,0,2
,Brunswick Hills Township,"7,587",1,0,0,0,1,66,12,52,2,0
,Burton,"1,489",1,0,0,0,1,14,1,13,0,0
,Butler Township,"8,038",9,0,2,4,3,285,22,247,16,0
,Cadiz,"3,239",8,1,3,1,3,70,17,51,2,0
,Cambridge,"11,085",30,0,0,12,18,606,169,414,23,0
,Canal Fulton,"5,037",4,0,3,0,1,86,9,75,2,2
,Canfield,"6,754",2,0,1,0,1,71,10,60,1,1
,Canton,"77,938",652,2,54,324,272,"4,129","1,523","2,337",269,46
,Cardington,"2,005",2,0,0,0,2,38,11,27,0,0
,Carrollton,"3,205",20,0,0,5,15,16,14,0,2,0
,Celina,"10,180",19,1,1,3,14,425,62,353,10,5
,Centerville,"22,745",22,0,2,3,17,488,77,390,21,2
,Champion Township,"9,059",6,0,1,0,5,193,61,129,3,1
,Chardon,"5,452",8,0,0,1,7,110,6,104,0,0
,Cheviot,"8,350",4,0,0,2,2,210,42,159,9,0
,Chillicothe,"22,143",240,1,7,43,189,"2,199",435,"1,722",42,8
,Cincinnati,"332,365","3,608",68,233,"2,116","1,191","20,513","6,490","12,408","1,615",199
,Circleville,"13,686",38,0,7,21,10,996,209,770,17,7
,Clayton,"12,769",14,0,2,9,3,205,43,148,14,3
,"Clay Township, Ottawa County","2,724",4,0,0,1,3,28,8,19,1,0
,Clearcreek Township,"13,005",0,0,0,0,0,125,24,100,1,0
,Cleveland,"426,042","5,525",81,341,"3,181","1,922","23,436","9,854","10,079","3,503",378
,Cleveland Heights,"44,799",73,0,1,68,4,670,166,417,87,0
,Cleves,"2,724",2,0,0,1,1,59,22,37,0,0
,Clinton Township,"4,075",38,0,0,29,9,375,83,264,28,1
,Coitsville Township,"1,614",4,0,1,2,1,42,26,16,0,0
,Coldwater,"4,374",0,0,0,0,0,20,3,17,0,0
,Columbus,"772,974","5,451",94,566,"3,359","1,432","50,168","15,234","30,784","4,150",403
,Conneaut,"12,337",17,0,3,2,12,361,91,244,26,1
,Copley Township,"14,009",1,0,0,1,0,91,25,65,1,0
,Cortland,"6,257",7,0,1,2,4,87,19,67,1,1
,Covington,"2,623",0,0,0,0,0,73,19,54,0,0
,Crestline,"4,842",7,0,0,1,6,50,25,23,2,0
,Creston,"2,117",0,0,0,0,0,39,4,35,0,0
,Cuyahoga Falls,"51,140",68,0,20,11,37,"1,217",234,935,48,4
,Danville,"1,074",1,0,0,0,1,16,1,13,2,1
,Dayton,"152,319","1,509",34,92,782,601,"8,891","3,380","4,840",671,203
,Deer Park,"5,745",3,0,0,3,0,103,17,81,5,1
,Defiance,"15,912",20,0,8,6,6,656,76,575,5,3
,Delaware,"35,468",55,0,19,10,26,915,201,691,23,8
,Delhi Township,"31,310",21,0,5,4,12,501,98,394,9,1
,Delphos,"6,720",6,0,3,0,3,209,54,152,3,0
,Delta,"2,880",0,0,0,0,0,67,12,53,2,0
,Dover,"12,408",9,0,3,3,3,114,21,88,5,1
,Dublin,"40,073",12,0,1,8,3,758,118,621,19,8
,Eastlake,"19,635",13,1,0,7,5,420,38,375,7,2
,Eaton,"7,899",16,0,2,1,13,315,55,253,7,0
,Edgerton,"1,916",0,0,0,0,0,45,9,36,0,0
,Elyria,"54,701",221,1,28,100,92,"2,139",590,"1,446",103,13
,Englewood,"12,647",23,0,3,8,12,420,46,362,12,0
,Evendale,"3,007",19,0,0,4,15,222,11,206,5,0
,Fairborn,"31,731",50,0,10,26,14,742,196,521,25,5
,Fairfield,"42,494",125,0,6,28,91,"1,308",205,"1,050",53,2
,Fairlawn,"6,961",12,0,0,3,9,331,10,311,10,0
,Fairport Harbor,"3,246",9,0,4,2,3,162,40,117,5,3
,Findlay,"36,324",75,1,17,16,41,"1,381",265,"1,087",29,3
,Forest,"1,441",0,0,0,0,0,19,5,13,1,0
,Forest Park,"18,476",34,0,3,30,1,422,105,304,13,3
,Fort Shawnee,"3,663",1,0,0,1,0,49,14,35,0,1
,Frazeysburg,"1,295",0,0,0,0,0,27,3,24,0,0
,Fredericktown,"2,500",1,0,1,0,0,72,13,54,5,0
,Fremont,"16,305",26,0,2,12,12,888,129,733,26,1
,Gahanna,"34,335",21,0,7,11,3,770,119,625,26,7
,Gallipolis,"4,087",8,0,2,5,1,403,47,351,5,2
,Gates Mills,"2,231",0,0,0,0,0,23,4,19,0,0
,Geneva-on-the-Lake,"1,479",1,0,0,0,1,23,7,15,1,0
,Genoa,"2,265",2,0,0,2,0,45,4,40,1,0
,Germantown,"4,990",3,0,1,0,2,86,14,71,1,1
,"German Township, Montgomery County","3,274",4,0,1,0,3,45,16,27,2,0
,Gibsonburg,"2,395",1,0,1,0,0,75,7,68,0,0
,Girard,"9,896",64,0,8,3,53,385,112,253,20,3
,Glendale,"2,224",0,0,0,0,0,54,19,33,2,1
,Glouster,"1,979",1,0,0,1,0,88,18,68,2,0
,"Goshen Township, Clermont County","16,559",4,0,0,0,4,317,65,241,11,3
,"Goshen Township, Mahoning County","3,407",12,0,0,0,12,93,28,62,3,2
,Grandview Heights,"6,342",1,0,1,0,0,85,20,63,2,1
,Granville5,"5,229",8,0,7,1,0,75,7,68,0,1
,Greenhills,"3,819",2,0,1,0,1,33,10,23,0,0
,Greenville,"12,713",38,0,5,9,24,482,118,341,23,6
,Grove City,"35,339",51,0,15,24,12,"1,259",160,"1,053",46,10
,Groveport,"5,501",8,0,0,3,5,145,32,110,3,0
,Hamilton,"62,805",414,2,64,205,143,"3,866","1,000","2,661",205,52
,Harrison,"9,697",1,0,0,0,1,311,44,264,3,0
,Hartville,"2,596",2,0,0,1,1,41,8,32,1,0
,Heath,"8,950",14,0,2,3,9,517,55,448,14,6
,Hebron,"2,161",2,0,0,1,1,63,11,50,2,0
,Hicksville,"3,358",1,0,0,0,1,48,7,40,1,0
,Highland Heights,"8,665",0,0,0,0,0,73,17,54,2,0
,Highland Hills,"1,374",0,0,0,0,0,2,0,1,1,0
,Hilliard,"29,204",21,0,4,11,6,828,159,642,27,7
,Hillsboro,"6,674",2,0,0,1,1,374,31,342,1,2
,Holland,"1,323",4,0,0,2,2,173,11,160,2,0
,Hubbard,"7,549",19,0,2,6,11,203,63,133,7,1
,Hubbard Township,"5,612",7,0,0,0,7,220,95,120,5,0
,Hudson,"23,023",3,0,0,1,2,158,34,122,2,1
,Independence,"6,662",3,0,1,2,0,115,15,97,3,0
,Indian Hill,"6,095",0,0,0,0,0,57,6,51,0,0
,Ironton,"11,252",7,0,2,2,3,110,38,70,2,1
,Jackson,"6,145",8,0,2,3,3,405,55,345,5,0
,"Jackson Township, Mahoning County","2,246",1,0,0,0,1,80,43,36,1,1
,"Jackson Township, Montgomery County","3,826",0,0,0,0,0,45,24,19,2,0
,"Jackson Township, Stark County","40,877",55,0,10,17,28,"1,256",179,"1,040",37,2
,Jamestown,"1,804",2,0,0,0,2,56,13,40,3,0
,Johnstown,"4,100",0,0,0,0,0,73,6,65,2,1
,Kent,"27,823",39,1,8,9,21,631,156,451,24,19
,Kenton,"7,970",7,1,2,4,0,449,93,350,6,2
,Kettering,"52,931",61,0,16,25,20,"1,300",362,887,51,11
,Kirtland,"7,524",1,0,0,0,1,56,17,39,0,0
,Kirtland Hills,824,0,0,0,0,0,7,3,3,1,0
,Lake Township,"7,478",1,0,0,0,1,103,21,79,3,2
,Lakewood,"49,526",76,0,6,38,32,901,220,655,26,1
,Lancaster,"37,330",103,0,19,56,28,"2,192",378,"1,760",54,7
,Lawrence Township,"8,437",5,0,0,0,5,57,13,36,8,0
,Lebanon,"21,099",22,1,9,4,8,416,73,336,7,3
,Lexington,"4,057",4,0,3,1,0,90,17,71,2,0
,Lima,"37,182",336,3,37,88,208,"2,222",792,"1,328",102,32
,Linndale,86,5,0,0,2,3,16,0,16,0,0
,Liverpool Township,"4,108",1,0,0,1,0,61,12,46,3,0
,Lockland,"3,463",24,0,1,11,12,170,50,105,15,2
,Logan,"7,418",3,0,0,2,1,511,182,319,10,0
,London,"9,692",16,0,4,7,5,308,45,255,8,0
,Lorain,"70,242",343,1,29,139,174,"3,161","1,278","1,768",115,44
,Lordstown,"3,502",0,0,0,0,0,77,22,54,1,0
,Loudonville,"3,055",0,0,0,0,0,70,16,53,1,0
,Louisville,"9,481",7,0,0,2,5,217,40,174,3,2
,Madison,"3,159",3,0,2,0,1,32,3,26,3,1
,"Madison Township, Franklin County","18,751",11,0,1,3,7,141,45,84,12,1
,"Madison Township, Lake County","17,187",29,0,4,5,20,471,77,370,24,2
,Mansfield,"49,069",159,3,35,73,48,"2,933",905,"1,966",62,15
,Mariemont,"3,169",0,0,0,0,0,80,6,72,2,0
,Marietta5,"14,007",20,0,9,6,5,328,62,261,5,2
,Marion,"35,540",91,1,18,35,37,"1,935",551,"1,336",48,7
,Marysville,"18,580",14,0,9,2,3,398,46,341,11,3
,Mason,"30,805",7,0,2,2,3,463,64,394,5,0
,Massillon,"32,768",39,3,4,21,11,833,210,601,22,6
,Mayfield Heights,"17,396",19,0,0,8,11,300,35,250,15,1
,McArthur,"2,011",3,0,1,1,1,111,35,74,2,2
,Medina Township,"9,182",0,0,0,0,0,76,11,62,3,0
,Mentor,"51,924",40,0,5,21,14,"1,200",125,"1,010",65,5
,Mentor-on-the-Lake,"8,392",7,1,0,2,4,93,23,68,2,0
,Miamisburg,"19,679",35,0,4,15,16,561,156,376,29,3
,"Miami Township, Clermont County","40,101",22,0,4,11,7,876,144,723,9,5
,"Miami Township, Montgomery County","24,822",42,1,8,20,13,"1,170",152,973,45,4
,Middlefield,"2,515",1,0,0,0,1,47,0,47,0,1
,Middleport,"2,448",3,0,0,1,2,11,6,5,0,0
,Middletown,"51,464",344,2,23,98,221,"3,999","1,142","2,712",145,6
,Milford,"6,324",18,0,3,5,10,372,37,333,2,0
,Millersburg,"3,675",3,0,1,1,1,62,8,52,2,0
,Minerva,"3,900",0,0,0,0,0,75,19,55,1,1
,Mingo Junction,"3,233",34,0,0,0,34,71,30,38,3,0
,Monroe,"15,513",56,0,8,7,41,702,97,598,7,1
,Montgomery,"10,606",4,0,1,1,2,204,24,175,5,0
,Montpelier,"3,928",14,0,6,0,8,144,27,114,3,2
,Moraine,"6,376",22,1,5,9,7,864,90,760,14,3
,Moreland Hills,"3,010",1,0,1,0,0,10,2,7,1,0
,Mount Gilead,"3,558",2,0,2,0,0,164,32,131,1,0
,Mount Healthy,"6,062",28,1,4,15,8,277,89,174,14,0
,Munroe Falls,"5,119",0,0,0,0,0,41,10,31,0,0
,Napoleon,"8,664",14,0,6,5,3,374,76,292,6,1
,Navarre,"1,883",3,0,0,2,1,33,11,21,1,0
,Nelsonville,"5,717",9,0,4,3,2,260,96,158,6,1
,New Albany,"7,766",1,0,0,1,0,67,11,56,0,0
,Newark,"47,409",103,1,29,39,34,"2,197",482,"1,645",70,23
,New Boston,"2,131",10,0,3,5,2,223,68,144,11,0
,New Franklin,"14,976",2,0,2,0,0,122,43,76,3,1
,New Lebanon,"4,059",7,0,1,2,4,135,46,87,2,0
,New Lexington,"4,539",0,0,0,0,0,64,6,56,2,0
,New Middletown,"1,494",0,0,0,0,0,7,1,6,0,0
,New Philadelphia,"17,238",5,0,1,1,3,136,6,129,1,2
,New Richmond,"2,545",5,0,0,3,2,166,33,131,2,0
,Newtown,"4,153",1,0,0,0,1,22,6,16,0,1
,New Washington,901,2,0,0,0,2,14,3,11,0,0
,Niles,"18,906",45,0,8,22,15,"1,122",196,845,81,1
,North Canton,"16,737",10,0,2,7,1,312,72,234,6,3
,North College Hill,"9,515",39,1,1,28,9,409,93,295,21,1
,Northfield,"3,616",0,0,0,0,0,15,3,11,1,0
,North Olmsted,"30,689",23,0,3,8,12,397,94,293,10,1
,North Ridgeville,"29,437",26,1,5,2,18,226,46,170,10,2
,Northwood,"5,542",13,0,2,6,5,255,32,215,8,1
,Norton,"11,451",5,0,1,2,2,272,60,196,16,1
,Norwood,"20,240",112,0,12,83,17,"1,284",292,953,39,0
,Oberlin,"8,447",13,0,5,5,3,213,30,180,3,3
,Olmsted Falls,"8,092",5,0,0,0,5,65,14,48,3,1
,Ontario5,"5,157",12,0,4,3,5,515,36,475,4,0
,Orange Village,"3,222",2,0,0,0,2,16,3,12,1,0
,Oregon,"18,912",25,0,2,10,13,877,125,726,26,5
,Orrville,"8,367",1,0,1,0,0,157,34,120,3,1
,Ottawa Hills,"4,578",5,0,0,0,5,52,10,37,5,1
,Oxford,"23,202",80,0,11,9,60,576,122,438,16,9
,Painesville,"19,084",35,0,13,11,11,364,100,252,12,9
,Parma Heights,"19,343",27,0,8,4,15,337,67,241,29,5
,Pepper Pike,"5,667",3,0,1,0,2,45,9,35,1,1
,Perrysburg,"17,658",14,0,2,2,10,405,56,340,9,0
,"Perry Township, Allen County","3,565",2,0,0,0,2,61,7,54,0,1
,"Perry Township, Franklin County","3,719",0,0,0,0,0,53,12,40,1,1
,"Perry Township, Montgomery County","3,812",1,0,1,0,0,48,19,26,3,0
,Pickerington,"18,801",17,0,3,9,5,342,38,300,4,0
,Pierce Township,"11,189",10,0,4,5,1,444,94,349,1,3
,Piqua,"20,478",18,0,8,10,0,"1,120",232,862,26,3
,Plain City,"3,630",0,0,0,0,0,36,14,22,0,0
,Poland Township,"10,929",4,0,0,1,3,33,17,15,1,1
,Poland Village,"2,620",0,0,0,0,0,19,1,17,1,0
,Pomeroy,"1,940",3,0,0,0,3,9,0,6,3,0
,Port Clinton,"6,087",5,0,1,2,2,207,37,167,3,0
,Portsmouth,"20,254",117,3,12,78,24,"2,340",642,"1,642",56,2
,Powell,"14,121",0,0,0,0,0,87,22,65,0,0
,Powhatan Point,"1,642",4,0,0,0,4,19,7,12,0,0
,Reading,"10,469",24,0,7,11,6,412,80,313,19,1
,Reminderville,"2,864",0,0,0,0,0,11,4,7,0,0
,Reynoldsburg,"34,208",92,0,5,47,40,"1,155",264,848,43,5
,Richfield,"3,611",1,0,0,0,1,32,6,21,5,1
,Richmond Heights,"10,048",12,0,0,7,5,234,31,198,5,0
,Rio Grande,849,0,0,0,0,0,24,3,21,0,0
,Rittman,"6,257",5,0,0,4,1,195,47,146,2,1
,Riverside,"24,938",51,0,8,16,27,712,183,489,40,12
,Russells Point,"1,518",0,0,0,0,0,32,7,24,1,0
,Russell Township,"5,840",1,0,0,0,1,9,5,4,0,0
,Sabina,"2,764",1,0,1,0,0,44,9,34,1,0
,Salem,"11,676",3,0,2,0,1,315,30,282,3,1
,Sandusky5,"25,380",150,0,7,20,123,"1,273",310,960,3,3
,Sebring,"4,451",2,0,1,0,1,89,21,67,1,1
,Seville,"2,438",3,0,0,1,2,55,10,41,4,0
,Shaker Heights,"25,852",35,0,0,26,9,592,199,350,43,0
,Sharonville,"13,337",21,0,6,15,0,562,100,445,17,0
,Shawnee Township,"8,742",7,0,1,2,4,113,37,71,5,0
,Sheffield Lake,"8,848",6,0,0,2,4,164,31,131,2,1
,Shelby,"9,195",3,0,0,1,2,378,87,282,9,2
,Sidney,"19,809",59,0,15,15,29,"1,060",210,827,23,10
,Silverton,"5,134",6,0,2,1,3,118,29,80,9,2
,Smith Township,"4,774",3,0,1,0,2,73,13,55,5,2
,Smithville,"1,294",1,0,0,0,1,37,6,30,1,1
,Solon,"21,837",11,0,0,5,6,188,22,156,10,0
,Somerset,"1,558",2,0,0,0,2,61,3,58,0,0
,South Bloomfield,"1,682",0,0,0,0,0,38,5,31,2,0
,South Charleston,"1,762",0,0,0,0,0,12,0,11,1,0
,South Euclid,"20,750",36,0,5,24,7,491,147,315,29,2
,South Point,"4,058",8,0,0,0,8,52,52,0,0,0
,South Russell,"4,059",2,0,0,1,1,5,1,4,0,0
,Spencerville,"2,130",2,0,2,0,0,56,10,45,1,0
,Springboro,"18,460",9,0,2,3,4,228,41,177,10,0
,Springdale,"10,436",35,0,6,17,12,674,74,569,31,3
,Springfield,"61,540",480,4,37,216,223,"4,494","1,501","2,723",270,28
,"Springfield Township, Hamilton County","39,931",61,1,6,36,18,723,220,466,37,3
,"Springfield Township, Mahoning County","5,985",5,0,0,0,5,111,52,58,1,1
,"Springfield Township, Summit County","18,150",28,0,4,11,13,"1,022",147,857,18,6
,St. Bernard,"4,623",7,0,0,7,0,132,21,107,4,0
,St. Clair Township,"7,560",0,0,0,0,0,59,0,59,0,0
