State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Webb City,"10,977",10,0,4,1,5,631,37,567,27,4
,Webster Groves,"23,258",42,0,5,7,30,230,44,174,12,0
,Wellston,"2,337",92,6,2,17,67,125,39,62,24,2
,Wellsville,"1,172",4,0,0,1,3,8,4,4,0,0
,Wentzville,"33,282",43,0,8,3,32,500,45,449,6,1
,Weston,"1,717",2,0,0,1,1,10,2,8,0,0
,West Plains,"12,321",34,1,2,5,26,724,92,598,34,0
,Wheaton,698,0,0,0,0,0,0,0,0,0,0
,Willard,"5,514",6,1,1,0,4,86,7,70,9,0
,Willow Springs,"2,173",8,1,1,0,6,70,9,54,7,0
,Winfield,"1,421",4,0,0,0,4,14,2,11,1,0
,Winona,"1,309",5,1,0,0,4,19,6,12,1,0
,Wood Heights,699,0,0,0,0,0,7,3,2,2,1
,Woodson Terrace,"4,065",13,0,1,5,7,141,31,74,36,0
,Wright City,"3,431",11,0,2,1,8,47,8,35,4,0
MONTANA,Baker,"1,909",7,0,3,0,4,10,2,7,1,0
,Belgrade,"7,677",19,0,12,0,7,215,12,191,12,2
,Billings,"110,245",417,10,72,54,281,"4,935",631,"3,746",558,12
,Boulder,"1,197",7,0,0,0,7,17,1,16,0,0
,Bozeman,"40,525",74,0,31,3,40,"1,115",71,986,58,3
,Bridger,733,0,0,0,0,0,5,0,5,0,0
,Colstrip,"2,337",0,0,0,0,0,9,0,9,0,0
,Columbia Falls,"4,824",4,0,0,1,3,128,5,117,6,0
,Columbus,"2,013",2,0,0,0,2,30,6,22,2,0
,Conrad,"2,607",5,0,4,0,1,61,2,53,6,0
,Cut Bank,"3,014",7,0,1,0,6,125,32,84,9,0
,Deer Lodge,"3,084",14,0,1,0,13,116,4,103,9,0
,Dillon,"4,239",10,0,2,0,8,35,1,32,2,0
,East Helena,"2,061",2,0,0,1,1,17,1,14,2,0
,Ennis,856,1,0,1,0,0,5,0,3,2,0
,Eureka,"1,112",2,0,0,0,2,7,0,6,1,0
,Fort Benton,"1,478",2,0,0,0,2,23,5,18,0,0
,Glasgow,"3,406",5,0,2,0,3,57,0,53,4,0
,Glendive,"5,479",12,0,3,0,9,169,26,132,11,1
,Great Falls,"59,501",162,0,28,21,113,"2,561",314,"2,130",117,6
,Hamilton,"4,604",23,1,3,0,19,146,21,117,8,2
,Havre,"9,848",53,1,10,1,41,355,30,307,18,4
,Helena,"29,928",158,1,36,8,113,"1,137",155,933,49,8
,Hot Springs,553,2,0,0,0,2,10,0,7,3,0
,Joliet,662,1,0,0,0,1,2,0,2,0,0
,Kalispell,"21,238",53,1,8,6,38,983,108,833,42,6
,Laurel,"7,113",27,1,0,2,24,133,11,116,6,0
,Lewistown,"5,900",23,0,3,0,20,72,10,58,4,0
,Libby,"2,704",4,0,0,0,4,81,7,73,1,2
,Livingston,"7,164",4,0,1,0,3,62,6,52,4,1
,Manhattan,"1,581",3,0,0,0,3,18,3,13,2,1
,Miles City,"8,707",22,0,0,1,21,215,10,194,11,0
,Missoula,"69,674",222,2,48,43,129,"2,869",295,"2,447",127,12
,Plains,"1,067",5,1,1,0,3,21,3,17,1,0
,Polson,"4,630",20,0,3,1,16,250,24,197,29,1
,Red Lodge,"2,217",6,0,1,0,5,37,6,30,1,0
,Ronan City,"1,925",11,0,0,0,11,48,6,36,6,1
,Sidney,"6,540",12,0,1,1,10,80,15,52,13,0
,Stevensville,"1,895",2,0,0,0,2,37,5,29,3,1
,St. Ignatius,853,0,0,0,0,0,10,0,9,1,0
,Thompson Falls,"1,342",3,0,2,0,1,26,5,20,1,1
,Troy,959,4,0,0,0,4,34,9,24,1,1
,West Yellowstone,"1,334",2,0,0,0,2,13,0,12,1,0
,Whitefish,"6,725",21,0,1,0,20,223,22,189,12,1
,Wolf Point,"2,830",16,0,1,1,14,103,11,84,8,1
NEBRASKA,Alliance,"8,502",26,0,6,2,18,176,44,122,10,0
,Ashland,"2,526",3,0,,0,1,8,2,6,0,0
,Aurora,"4,460",8,0,2,0,6,38,13,23,2,0
,Beatrice,"12,092",130,0,28,6,96,405,71,325,9,0
,Bennington,"1,485",1,0,,0,1,9,2,5,2,0
,Blair,"7,986",12,0,8,1,3,106,16,84,6,0
,Bridgeport,"1,517",1,0,,0,1,15,1,14,0,0
,Central City,"2,917",2,0,1,0,1,50,4,45,1,0
,Chadron,"5,773",12,0,5,0,7,108,7,95,6,0
,Columbus,"22,614",19,1,5,5,8,385,49,316,20,1
,Cozad,"3,919",11,0,6,0,5,60,16,40,4,0
,Crete,"7,171",12,0,,1,9,233,27,202,4,0
,Falls City,"4,192",0,0,,0,0,65,10,52,3,0
,Fremont,"26,322",58,0,22,1,35,627,90,510,27,1
,Gering,"8,469",3,0,1,0,2,166,33,127,6,0
,Gothenburg,"3,554",2,0,2,0,0,75,7,62,6,0
,Grand Island,"50,999",131,0,,8,89,"2,223",403,"1,719",101,11
,Hastings,"25,070",73,1,25,6,41,952,169,755,28,3
,Holdrege,"5,536",3,0,2,1,0,128,39,85,4,0
,Imperial,"2,097",8,0,,0,6,8,0,8,0,0
,Kearney,"32,513",83,0,17,6,60,674,88,566,20,6
,Kimball,"2,407",11,0,,0,11,10,4,6,0,0
,Lexington,"10,195",14,1,3,1,9,286,39,233,14,2
,Lincoln,"271,208",918,7,,205,554,"9,082","1,305","7,452",325,65
,McCook,"7,697",6,0,4,0,2,237,19,205,13,1
,Minden,"3,002",4,0,1,0,3,61,8,50,3,0
,Mitchell,"1,680",2,0,0,0,2,7,0,7,0,0
,Nebraska City,"7,243",5,0,2,1,2,276,150,118,8,1
,Norfolk,"24,588",42,0,18,4,20,604,48,524,32,7
,North Platte,"24,490",82,0,8,5,69,"1,021",174,821,26,5
,Ogallala,"4,575",3,0,1,0,2,118,14,98,6,0
,Omaha,"438,465","2,458",32,,723,"1,523","19,053","2,997","12,910","3,146",37
,O'Neill,"3,697",4,0,,0,3,13,0,11,2,0
,Plainview,"1,210",0,0,,0,0,3,0,3,0,0
,Ralston,"7,586",20,0,6,10,4,203,28,158,17,0
,Scottsbluff,"15,009",44,0,7,5,32,554,107,429,18,3
,Seward,"7,155",6,0,1,0,5,80,10,68,2,0
,Sidney,"6,853",24,0,1,1,22,183,43,133,7,0
,South Sioux City,"13,436",21,0,,3,16,492,33,441,18,0
,Superior,"1,908",1,0,,0,1,24,3,21,0,0
,Valentine,"2,802",7,0,1,0,6,23,2,20,1,0
,Valley,"2,033",1,0,,0,1,50,5,45,0,0
,Wahoo,"4,509",2,0,0,0,2,86,17,64,5,0
,Wilber,"1,875",1,0,1,0,0,13,0,12,1,0
,York,"8,012",2,0,,0,2,219,43,170,6,0
NEVADA,Boulder City,"15,233",16,0,6,1,9,138,37,82,19,0
,Carlin,"2,424",18,0,0,0,18,22,7,13,2,0
,Elko,"20,528",69,2,23,8,36,795,247,491,57,0
,Fallon,"8,342",32,0,10,1,21,511,107,384,20,2
,Henderson,"274,121",452,3,89,165,195,"5,423","1,397","3,531",495,29
,Las Vegas Metropolitan Police Department,"1,530,899","12,876",122,780,"4,885","7,089","44,754","14,150","23,432","7,172",141
,Lovelock,"1,976",20,0,4,0,16,33,14,19,0,0
,Mesquite,"16,734",24,0,9,1,14,257,53,194,10,2
,North Las Vegas,"229,436","1,782",12,82,458,"1,230","5,508","2,019","2,623",866,20
,Reno,"235,055","1,147",15,128,263,741,"6,798","1,312","4,711",775,15
,Sparks,"94,012",307,2,68,56,181,"2,494",545,"1,701",248,9
,West Wendover,"4,519",121,0,5,3,113,162,47,106,9,0
,Winnemucca,"8,144",10,0,0,3,7,140,32,100,8,1
,Yerington,"3,031",4,0,1,1,2,20,3,17,0,1
NEW HAMPSHIRE,Alexandria,"1,613",0,0,0,0,0,28,17,11,0,0
,Alstead,"1,930",0,0,0,0,0,3,1,2,0,0
,Alton,"5,295",3,0,1,1,1,75,13,62,0,0
,Amherst,"11,275",9,1,0,2,6,189,17,171,1,2
,Antrim,"2,640",8,0,1,1,6,38,11,26,1,0
,Ashland,"2,069",0,0,0,0,0,39,5,33,1,0
,Atkinson,"6,844",0,0,0,0,0,27,12,15,0,0
,Auburn,"5,216",2,0,0,0,2,49,24,24,1,0
,Barnstead,"4,602",6,0,1,0,5,69,27,40,2,0
,Barrington,"8,736",1,0,1,0,0,129,22,101,6,0
,Bedford,"21,709",7,0,0,4,3,330,35,287,8,3
,Belmont,"7,257",13,0,1,0,12,198,32,159,7,0
,Bennington,"1,469",11,0,6,4,1,34,10,24,0,1
,Berlin,"9,513",21,0,8,1,12,143,35,102,6,2
,Bethlehem,"2,559",3,0,0,0,3,28,5,22,1,0
,Boscawen,"3,900",2,0,1,0,1,47,8,37,2,1
,Bow,"7,694",4,0,0,1,3,71,19,50,2,0
,Brentwood,"4,751",2,1,0,1,0,37,8,28,1,1
,Bristol,"3,063",10,0,1,2,7,96,27,66,3,0
,Campton,"3,311",4,0,1,1,2,48,19,28,1,0
,Candia,"3,937",4,0,0,0,4,51,1,50,0,0
,Canterbury,"2,399",0,0,0,0,0,22,0,22,0,0
,Carroll,756,0,0,0,0,0,28,7,21,0,1
,Center Harbor,"1,100",1,0,1,0,0,22,4,17,1,0
,Charlestown,"4,950",4,0,1,0,3,37,11,23,3,1
,Chester,"4,914",8,0,3,0,5,23,13,8,2,0
,Claremont,"12,981",38,0,8,5,25,351,41,304,6,2
,Colebrook,"2,218",3,0,3,0,0,48,8,37,3,0
,Concord,"42,358",85,0,29,14,42,969,140,794,35,9
,Conway,"10,002",27,0,12,3,12,359,43,306,10,2
,Danville,"4,457",2,0,0,1,1,21,5,16,0,0
,Deerfield,"4,384",6,0,3,1,2,43,11,30,2,0
,Deering,"1,896",0,0,0,0,0,21,4,15,2,0
,Derry,"33,329",54,0,14,8,32,618,102,499,17,15
,Dover,"30,633",41,1,19,8,13,461,53,400,8,7
,Dublin,"1,579",0,0,0,0,0,13,4,8,1,0
,Dunbarton,"2,797",3,0,1,0,2,37,18,17,2,0
,Durham,"15,571",12,0,3,1,8,104,18,81,5,4
,Effingham,"1,560",4,0,3,0,1,22,3,18,1,0
,Enfield,"4,566",4,0,1,2,1,47,8,37,2,2
,Epping,"6,714",16,0,4,2,10,187,17,163,7,0
,Epsom,"4,598",7,0,6,0,1,48,14,34,0,0
,Exeter,"14,607",19,0,8,5,6,116,18,95,3,1
,Farmington,"6,800",22,0,5,1,16,132,27,97,8,2
,Franconia,"1,114",1,0,0,0,1,26,1,24,1,0
,Fremont,"4,464",6,1,2,0,3,42,9,32,1,1
,Gilford,"7,122",9,0,4,1,4,186,15,165,6,1
,Gilmanton,"3,779",2,0,0,0,2,31,15,15,1,0
,Goffstown,"17,835",22,0,2,4,16,269,46,216,7,1
,Grantham,"2,948",0,0,0,0,0,13,1,10,2,0
,Hampstead,"8,587",8,0,6,0,2,50,10,33,7,1
,Hampton,"15,245",18,0,2,1,15,293,37,245,11,2
,Hampton Falls,"2,308",2,0,1,0,1,30,7,22,1,0
,Hancock,"1,639",1,0,0,0,1,24,5,14,5,0
,Hanover,"11,337",23,0,19,1,3,168,13,155,0,1
,Haverhill,"4,637",11,0,4,0,7,94,16,74,4,0
,Henniker,"4,773",4,0,1,0,3,35,4,29,2,0
,Hillsborough,"6,031",11,0,6,0,5,100,23,71,6,0
,Hinsdale,"3,956",16,0,4,3,9,144,15,128,1,0
,Hooksett,"13,784",25,0,4,3,18,390,39,342,9,0
,Hopkinton,"5,597",6,0,1,0,5,36,5,31,0,0
,Hudson,"24,685",32,0,7,5,20,430,63,351,16,1
,Jaffrey,"5,392",5,0,0,0,5,53,13,39,1,0
,Keene,"23,408",63,0,17,18,28,933,172,741,20,4
,Kingston,"6,114",6,0,1,0,5,45,9,30,6,2
,Laconia,"16,043",65,0,8,16,41,601,76,506,19,8
,Lancaster,"3,421",2,0,1,0,1,62,8,50,4,1
,Lebanon,"13,716",36,0,15,3,18,436,34,386,16,6
,Lincoln,"1,664",6,1,2,1,2,77,9,64,4,1
,Lisbon,"1,579",0,0,0,0,0,31,9,20,2,0
,Litchfield,"8,363",5,0,1,1,3,63,19,41,3,0
,Londonderry,"24,380",21,0,2,1,18,258,59,189,10,1
,Loudon,"5,349",2,0,1,0,1,83,12,70,1,0
,Lyndeborough,"1,692",2,0,0,0,2,16,4,11,1,0
,Madison,"2,525",0,0,0,0,0,27,12,15,0,0
,Manchester,"110,571",683,3,61,237,382,"4,009",730,"3,118",161,24
,Marlborough,"2,047",2,0,1,0,1,12,7,5,0,0
,Meredith,"6,318",8,0,5,2,1,126,27,94,5,2
,Merrimack,"25,620",4,0,1,1,2,189,19,160,10,0
,Middleton,"1,781",3,0,1,0,2,34,16,14,4,0
,Milford,"15,141",23,0,5,0,18,227,25,191,11,2
,Milton,"4,570",15,0,5,0,10,162,44,110,8,0
,Mont Vernon,"2,443",4,0,0,0,4,9,1,6,2,0
,Moultonborough,"4,022",2,0,2,0,0,54,5,48,1,0
,Nashua,"87,279",202,3,57,52,90,"1,855",271,"1,508",76,14
,New Boston,"5,432",3,0,0,0,3,35,11,23,1,1
,Newbury,"2,122",1,0,1,0,0,16,5,8,3,0
,New Durham,"2,653",6,0,3,0,3,47,13,30,4,0
,Newfields,"1,703",0,0,0,0,0,19,3,16,0,0
,New Hampton,"2,196",4,0,1,0,3,39,9,28,2,0
,Newington,757,4,0,1,1,2,239,3,234,2,0
,New Ipswich,"5,135",5,0,2,1,2,36,10,25,1,0
,New London,"4,620",1,0,0,1,0,30,3,27,0,1
,Newport,"6,352",12,0,3,2,7,188,51,133,4,3
,Newton,"4,788",1,0,1,0,0,36,9,24,3,0
,Northfield,"4,810",17,0,1,1,15,154,31,118,5,1
,North Hampton,"4,394",1,0,0,1,0,57,13,43,1,1
,Northumberland,"2,216",12,0,4,1,7,32,15,17,0,1
,Northwood,"4,295",7,0,2,0,5,61,13,44,4,2
,Nottingham,"4,909",3,0,1,0,2,28,8,20,0,0
,Ossipee,"4,255",15,0,1,3,11,87,6,78,3,2
,Pelham,"13,133",8,0,0,1,7,144,19,122,3,1
,Pembroke,"7,125",10,0,2,0,8,79,15,60,4,1
,Peterborough,"6,442",10,0,3,0,7,64,10,54,0,0
,Pittsfield,"4,077",10,0,3,1,6,76,27,45,4,1
,Plaistow,"7,636",2,0,0,1,1,175,22,142,11,0
,Plymouth,"6,989",10,0,4,0,6,189,17,163,9,6
,Portsmouth,"21,521",36,0,15,4,17,500,42,442,16,2
,Raymond,"10,247",16,0,6,1,9,133,30,102,1,1
,Rindge,"5,865",6,0,4,0,2,89,13,75,1,2
,Rochester,"29,746",115,1,14,30,70,"1,245",129,"1,093",23,7
,Rollinsford,"2,522",2,0,1,1,0,23,6,16,1,0
,Rye,"5,344",2,0,0,0,2,58,7,51,0,1
,Salem,"28,921",56,0,6,21,29,750,50,675,25,2
,Sanbornton,"2,973",6,0,3,1,2,44,13,31,0,1
,Sandown,"6,239",3,0,3,0,0,41,6,30,5,0
,Sandwich,"1,316",0,0,0,0,0,30,11,19,0,0
,Somersworth,"11,736",66,0,16,17,33,465,73,388,4,2
,South Hampton,818,0,0,0,0,0,5,2,3,0,0
,Strafford,"4,030",1,0,0,0,1,27,6,21,0,0
,Stratham,"7,367",4,0,3,0,1,63,10,50,3,0
,Sugar Hill,572,0,0,0,0,0,10,2,7,1,0
,Sunapee,"3,346",4,0,0,0,4,21,6,15,0,0
,Thornton,"2,507",2,0,0,0,2,20,7,13,0,0
,Tilton,"3,585",12,0,4,4,4,257,18,235,4,1
,Wakefield,"4,997",9,0,2,0,7,87,26,56,5,0
,Warner,"2,873",2,0,2,0,0,21,4,16,1,0
,Washington,"1,106",2,0,0,0,2,19,11,7,1,0
,Waterville Valley,248,0,0,0,0,0,31,12,19,0,1
,Weare,"8,916",9,0,1,0,8,49,15,32,2,1
,Webster,"1,908",1,0,0,0,1,20,4,15,1,0
,Wilton,"3,668",0,0,0,0,0,76,14,61,1,0
,Winchester,"4,265",11,0,2,0,9,93,21,71,1,1
,Windham,"14,259",4,0,0,1,3,99,20,76,3,2
,Wolfeboro,"6,202",2,0,0,1,1,92,22,69,1,2
,Woodstock,"1,388",4,0,0,0,4,32,6,25,1,0
NEW JERSEY,Aberdeen Township,"18,215",14,0,,7,5,227,32,188,7,0
,Absecon,"8,399",30,0,,13,15,280,78,197,5,0
,Allendale,"6,760",4,0,,0,4,43,8,35,0,0
,Allenhurst,492,0,0,,0,0,14,1,13,0,0
,Allentown,"1,812",3,0,,0,3,11,2,9,0,0
,Alpha,"2,316",0,0,,0,0,18,6,10,2,1
,Alpine,"1,905",0,0,,0,0,3,1,2,0,0
,Andover Township,"6,164",2,0,,0,2,28,10,17,1,1
,Asbury Park,"15,789",209,1,,85,110,814,169,624,21,3
,Atlantic City,"39,544",523,6,,302,200,"2,450",282,"2,104",64,0
,Atlantic Highlands,"4,346",6,0,,0,6,68,10,57,1,0
,Audubon,"8,774",8,1,,3,4,346,36,310,0,0
,Audubon Park,"1,018",0,0,,0,0,21,2,18,1,0
,Avalon,"1,304",1,0,,0,1,193,58,134,1,0
,Avon-by-the-Sea,"1,909",2,0,,0,2,43,1,40,2,0
,Barnegat Light,578,0,0,,0,0,7,2,5,0,0
,Barnegat Township,"22,136",23,0,,2,20,200,63,135,2,0
,Barrington,"6,865",4,0,,1,0,70,20,49,1,0
,Bay Head,998,1,0,,0,1,35,8,27,0,0
,Bayonne,"65,618",148,0,,51,93,803,115,633,55,0
,Beach Haven,"1,178",1,0,,1,0,93,15,77,1,0
,Beachwood,"11,198",8,0,,2,4,132,13,119,0,2
,Bedminster Township,"8,233",0,0,,0,0,36,12,24,0,1
,Belleville,"36,286",102,2,,60,33,831,131,533,167,2
,Bellmawr,"11,548",9,0,,6,3,209,59,140,10,0
,Belmar,"5,721",13,0,,3,8,209,27,178,4,0
,Belvidere,"2,622",1,0,,1,0,21,6,15,0,0
,Bergenfield,"27,326",11,0,,4,6,116,12,103,1,1
,Berkeley Township,"41,957",29,0,,4,23,595,132,451,12,8
,Berlin,"7,614",7,0,,3,4,151,29,115,7,1
,Berlin Township,"5,370",5,0,,3,2,214,28,186,0,2
,Bernards Township,"26,980",6,0,,1,1,141,33,104,4,1
,Bernardsville,"7,776",1,0,,0,1,56,6,50,0,0
,Beverly,"2,562",23,0,,9,14,53,20,32,1,1
,Blairstown Township,"5,848",1,0,,0,1,53,15,36,2,0
,Bloomfield,"47,715",98,0,,73,23,"1,115",219,726,170,0
,Bloomingdale,"7,772",6,0,,2,4,32,14,18,0,0
,Bogota,"8,318",2,0,,0,2,44,9,34,1,0
,Boonton,"8,449",4,0,,1,3,79,9,65,5,0
,Boonton Township,"4,374",4,0,,0,4,25,4,21,0,0
,Bordentown,"3,912",1,0,,1,0,9,1,7,1,0
,Bordentown Township,"11,438",13,0,,3,7,153,36,109,8,0
,Bound Brook,"10,504",18,0,,7,11,214,44,162,8,0
,Bradley Beach,"4,270",3,0,,0,0,138,16,120,2,0
,Branchburg Township,"14,581",3,0,,0,3,65,17,47,1,0
,Brick Township,"75,995",89,1,,27,59,"1,169",202,941,26,5
,Bridgeton,"25,243",258,7,,122,121,978,396,563,19,1
,Bridgewater Township,"45,083",20,0,,10,7,536,75,437,24,0
,Brielle,"4,770",1,0,,0,1,26,9,17,0,0
,Brigantine,"9,396",8,0,,2,4,234,87,144,3,0
,Brooklawn,"1,945",16,0,,10,4,146,27,117,2,0
,Buena,"4,629",11,0,,3,8,82,26,54,2,0
,Burlington,"9,835",43,0,,23,16,178,53,118,7,0
,Burlington Township,"22,649",23,0,,9,10,400,56,329,15,1
,Butler,"7,636",10,0,,1,7,68,25,42,1,0
,Byram Township,"8,117",1,0,,0,0,33,6,26,1,0
,Caldwell,"7,882",4,0,,1,0,58,10,48,0,0
,Califon,"1,056",0,0,,0,0,1,1,0,0,0
,Cape May,"3,546",3,0,,0,3,156,28,127,1,0
,Cape May Point,284,0,0,,0,0,7,1,6,0,0
,Carlstadt,"6,245",10,0,,2,8,103,6,84,13,0
,Carney's Point Township,"7,936",11,0,,4,4,171,45,124,2,1
,Carteret,"24,264",45,2,,23,20,290,73,199,18,0
,Cedar Grove Township,"12,501",2,0,,0,2,73,19,53,1,0
,Chatham,"9,058",3,0,,2,1,64,17,47,0,0
,Chatham Township,"10,698",1,0,,0,0,41,11,30,0,0
,Cherry Hill Township,"72,058",81,1,,40,40,"1,854",232,"1,595",27,0
,Chesilhurst,"1,640",5,0,,1,4,36,18,17,1,0
,Chester,"1,681",1,0,,0,1,14,4,9,1,0
,Chesterfield Township,"7,770",3,0,,0,3,28,7,16,5,0
,Chester Township,"7,970",0,0,,0,0,30,10,20,0,0
,Cinnaminson Township,"17,069",31,0,,9,16,408,63,341,4,0
,Clark Township,"15,308",4,0,,0,4,131,1,125,5,0
,Clayton,"8,236",5,0,,3,2,159,36,119,4,0
,Clementon,"4,979",11,0,,4,7,182,49,129,4,3
,Cliffside Park,"25,665",35,0,,13,18,225,34,188,3,0
,Clifton,"85,822",186,1,,71,108,"1,427",228,"1,092",107,2
,Clinton,"2,690",3,0,,0,1,35,7,26,2,1
,Clinton Township,"13,257",1,0,,0,1,61,12,46,3,0
,Closter,"8,598",7,0,,1,6,53,5,46,2,0
,Collingswood,"13,855",23,0,,16,3,315,78,218,19,1
,Colts Neck Township,"10,084",3,0,,0,2,59,11,42,6,0
,Cranbury Township,"3,929",0,0,,0,0,43,9,33,1,0
,Cranford Township,"23,488",5,0,,3,2,172,36,134,2,0
,Cresskill,"8,759",0,0,,0,0,40,9,29,2,0
,Deal,741,2,0,,0,2,58,18,38,2,0
,Delanco Township,"4,569",5,0,,2,2,82,35,46,1,1
,Delaware Township,"4,535",1,0,,0,1,26,20,6,0,0
,Delran Township,"16,825",14,0,,7,6,198,40,149,9,1
,Demarest,"4,971",0,0,,0,0,22,6,16,0,0
,Denville Township,"16,917",9,1,,2,6,107,19,83,5,0
,Deptford Township,"30,639",72,0,,40,29,"1,340",191,"1,125",24,4
,Dover,"18,419",38,1,,16,21,259,56,189,14,0
,Dumont,"17,848",8,0,,1,7,82,10,72,0,0
,Dunellen,"7,388",16,0,,6,6,150,47,102,1,0
,Eastampton Township,"6,085",5,0,,4,1,96,23,71,2,1
,East Brunswick Township,"48,391",36,0,,11,23,697,88,600,9,3
,East Greenwich Township,"10,359",3,0,,0,3,106,22,78,6,1
,East Hanover Township,"11,338",8,0,,2,5,195,34,155,6,0
,East Newark,"2,706",5,0,,3,2,28,5,17,6,0
,East Orange,"64,758",458,2,,187,254,"1,100",311,550,239,14
,East Windsor Township,"27,678",16,0,,2,11,261,36,221,4,2
,Eatontown,"12,204",25,0,,10,13,474,48,421,5,0
,Edgewater,"12,327",6,0,,2,4,190,19,162,9,0
,Edgewater Park Township,"8,836",25,0,,14,7,137,33,93,11,0
,Edison Township,"101,965",98,0,,49,43,"1,105",269,743,93,9
,Egg Harbor City,"4,247",22,2,,4,16,78,19,56,3,0
,Egg Harbor Township,"43,992",93,2,,17,68,868,213,638,17,3
,Elizabeth,"128,345","1,142",13,,634,461,"3,846",836,"2,129",881,13
,Elk Township,"4,262",6,0,,1,5,63,19,41,3,1
,Elmwood Park,"20,293",29,0,,15,12,341,52,270,19,1
,Elsinboro Township,"1,013",0,0,,0,0,8,1,6,1,0
,Emerson,"7,617",2,0,,0,2,33,3,29,1,0
,Englewood,"27,665",77,0,,36,40,511,101,385,25,3
,Englewood Cliffs,"5,378",1,0,,0,1,47,3,44,0,0
,Englishtown,"1,974",6,0,,4,2,19,1,18,0,0
,Evesham Township,"45,623",34,0,,11,16,511,81,421,9,0
,Ewing Township,"36,787",68,0,,37,29,719,195,446,78,12
,"Fairfield Township, Essex County","7,531",7,0,,1,6,226,26,186,14,0
,Fair Haven,"6,070",3,0,,1,2,22,4,17,1,0
,Fair Lawn,"33,174",25,0,,11,13,331,50,278,3,1
,Fairview,"14,352",26,1,,17,7,185,45,133,7,1
,Fanwood,"7,567",0,0,,0,0,58,10,48,0,0
,Far Hills,926,0,0,,0,0,6,0,6,0,0
,Flemington,"4,531",5,0,,1,4,72,13,59,0,0
,Florence Township,"12,409",11,0,,4,7,52,21,28,3,0
,Florham Park,"11,863",2,0,,0,1,102,10,88,4,1
,Fort Lee,"36,226",17,0,,3,14,256,50,196,10,1
,Franklin,"4,907",4,0,,2,2,117,12,105,0,0
,Franklin Lakes,"10,816",6,0,,2,4,67,8,55,4,0
,"Franklin Township, Gloucester County","16,746",5,0,,3,2,276,80,192,4,0
,"Franklin Township, Hunterdon County","3,140",0,0,,0,0,34,3,31,0,0
,"Franklin Township, Somerset County","65,999",42,1,,23,16,940,283,616,41,2
,Freehold,"12,042",28,1,,11,12,139,28,107,4,0
,Frenchtown,"1,351",0,0,,0,0,16,2,14,0,0
,Galloway Township,"37,716",53,0,,12,31,669,196,442,31,3
,Garfield,"31,417",65,0,,28,32,656,108,502,46,1
,Garwood,"4,318",5,0,,0,5,74,3,67,4,0
,Glassboro,"19,082",27,0,,18,8,353,79,267,7,0
,Glen Ridge,"7,658",3,0,,3,0,165,40,124,1,0
,Glen Rock,"11,912",3,0,,3,0,67,9,58,0,0
,Gloucester Township,"64,322",149,4,,27,108,"1,267",309,931,27,8
,Green Brook Township,"7,265",5,0,,2,1,90,20,66,4,0
,"Greenwich Township, Gloucester County","4,873",1,0,,0,1,110,29,80,1,0
,"Greenwich Township, Warren County","5,583",3,0,,0,2,130,18,111,1,0
,Guttenberg,"11,508",27,0,,7,19,101,27,67,7,0
,Hackensack,"44,451",90,1,,16,68,642,37,567,38,4
,Hackettstown,"9,576",6,0,,0,6,145,20,120,5,0
,Haddonfield,"11,506",4,0,,1,2,154,20,131,3,0
,Haddon Heights,"7,430",8,0,,1,7,93,15,78,0,0
,Haddon Township,"14,632",17,0,,7,10,335,59,259,17,0
,Haledon,"8,413",11,0,,6,5,166,35,113,18,0
,Hamburg,"3,173",0,0,,0,0,23,5,17,1,0
,"Hamilton Township, Atlantic County","26,802",47,2,,25,17,"1,027",143,858,26,4
,Hammonton,"14,800",17,0,,3,14,155,29,123,3,0
,Hanover Township,"14,352",12,0,,3,9,181,12,166,3,0
,Harding Township,"3,884",1,0,,0,1,20,2,17,1,0
,Hardyston Township,"8,056",6,0,,1,4,77,10,63,4,0
,Harrington Park,"4,778",0,0,,0,0,5,0,5,0,0
,Harrison,"15,686",39,0,,16,23,271,42,175,54,0
,Harrison Township,"12,812",7,0,,6,1,146,38,104,4,0
,Harvey Cedars,344,0,0,,0,0,13,0,13,0,0
,Hasbrouck Heights,"12,083",6,2,,2,2,57,3,53,1,0
,Haworth,"3,447",0,0,,0,0,15,4,11,0,0
,Hawthorne,"19,062",3,0,,2,1,184,25,150,9,0
,Hazlet Township,"20,192",4,1,,2,1,249,26,221,2,1
,Helmetta,"2,217",1,0,,0,0,31,10,20,1,0
,High Bridge,"3,593",1,0,,1,0,35,10,25,0,0
,Highland Park,"14,478",7,0,,5,2,161,32,124,5,0
,Highlands,"4,949",7,0,,1,6,64,23,39,2,0
,Hightstown,"5,592",7,0,,3,4,64,13,51,0,0
,Hillsborough Township,"39,522",13,2,,1,7,206,37,162,7,2
,Hillsdale,"10,487",2,0,,0,2,41,7,32,2,0
,Hillside Township,"21,908",96,0,,48,43,555,123,321,111,1
,Hi-Nella,865,4,0,,0,4,9,6,2,1,0
,Hoboken,"53,303",149,0,,55,92,"1,033",127,861,45,0
,Ho-Ho-Kus,"4,142",1,1,,0,0,22,7,13,2,0
,Holland Township,"5,211",2,0,,0,1,28,8,20,0,0
,Holmdel Township,"16,699",6,0,,1,5,190,18,169,3,0
,Hopatcong,"14,724",6,0,,1,4,94,17,75,2,0
