State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,Alpine,"1,855",1,0,0,1,0,10,3,6,1,0,,,,,
,Andover Township,"6,340",1,0,0,1,0,25,11,14,0,0,,,,,
,Asbury Park,"16,170",260,4,11,114,131,"1,279",412,808,59,3,,,,,
,Atlantic City,"39,690",741,13,22,384,322,"2,938",573,"2,261",104,5,,,,,
,Atlantic Highlands,"4,400",7,0,0,0,7,85,9,75,1,0,,,,,
,Audubon,"8,848",11,0,0,6,5,306,30,271,5,0,,,,,
,Audubon Park,"1,026",2,0,0,2,0,29,7,22,0,0,,,,,
,Avalon,"1,338",5,0,0,1,4,266,42,220,4,0,,,,,
,Avon-by-the-Sea,"1,907",1,0,0,0,1,54,5,47,2,0,,,,,
,Barnegat Light,576,0,0,0,0,0,10,3,7,0,0,,,,,
,Barnegat Township,"21,006",30,0,5,7,18,214,38,174,2,5,,,,,
,Barrington,"7,006",6,0,1,2,3,64,24,38,2,0,,,,,
,Bay Head,971,1,0,1,0,0,87,3,84,0,0,,,,,
,Bayonne,"63,234",148,3,6,65,74,807,161,534,112,4,,,,,
,Beach Haven,"1,174",4,0,0,0,4,162,12,150,0,0,,,,,
,Beachwood,"11,082",6,0,0,1,5,251,37,210,4,0,,,,,
,Bedminster Township,"8,192",1,0,0,0,1,51,9,40,2,0,,,,,
,Belleville,"36,046",115,2,3,60,50,"1,013",164,637,212,3,,,,,
,Bellmawr,"11,622",23,0,2,8,13,311,84,206,21,0,,,,,
,Belmar,"5,813",20,0,0,4,16,312,123,185,4,0,,,,,
,Belvidere,"2,690",3,0,0,0,3,35,4,31,0,0,,,,,
,Bergenfield,"26,853",18,0,2,2,14,159,34,120,5,1,,,,,
,Berkeley Heights Township,"13,227",2,0,0,0,2,72,5,64,3,0,,,,,
,Berkeley Township,"41,392",38,0,1,11,26,618,122,483,13,2,,,,,
,Berlin,"7,613",8,0,0,0,8,222,36,181,5,0,,,,,
,Berlin Township,"5,375",11,0,0,6,5,219,23,194,2,2,,,,,
,Bernards Township,"26,741",4,0,1,2,1,156,16,135,5,1,,,,,
,Bernardsville,"7,733",2,1,0,0,1,40,2,37,1,0,,,,,
,Beverly,"2,586",9,0,0,1,8,69,22,46,1,0,,,,,
,Blairstown Township,"5,987",4,0,0,0,4,59,12,46,1,0,,,,,
,Bloomfield,"47,472",126,0,5,81,40,"1,040",213,650,177,2,,,,,
,Bloomingdale,"7,681",13,1,0,0,12,56,10,44,2,0,,,,,
,Bogota,"8,214",12,0,0,9,3,71,26,39,6,2,,,,,
,Boonton,"8,375",9,1,0,2,6,77,15,61,1,0,,,,,
,Boonton Township,"4,277",2,0,0,0,2,25,5,20,0,0,,,,,
,Bordentown,"3,937",0,0,0,0,0,43,10,31,2,0,,,,,
,Bordentown Township,"11,405",12,2,0,4,6,139,28,101,10,0,,,,,
,Bound Brook,"10,437",21,1,2,9,9,249,45,192,12,3,,,,,
,Bradley Beach,"4,312",4,0,0,1,3,181,32,144,5,0,,,,,
,Branchburg Township,"14,507",5,0,1,1,3,158,22,131,5,0,,,,,
,Brick Township,"75,322",100,0,7,20,73,"1,313",331,960,22,4,,,,,
,Bridgeton,"25,433",307,3,8,120,176,"1,063",412,610,41,7,,,,,
,Bridgewater Township,"44,612",17,1,2,5,9,658,80,551,27,0,,,,,
,Brielle,"4,790",2,0,0,1,1,51,9,40,2,0,,,,,
,Brigantine,"9,481",5,0,1,0,4,239,58,179,2,2,,,,,
,Brooklawn,"1,962",21,0,4,13,4,236,28,199,9,0,,,,,
,Buena,"4,618",19,0,1,2,16,98,27,68,3,0,,,,,
,Burlington,"9,953",43,0,6,19,18,239,45,176,18,2,,,,,
,Burlington Township,"22,669",37,0,7,9,21,401,85,292,24,1,,,,,
,Butler,"7,564",5,0,1,1,3,103,38,61,4,0,,,,,
,Byram Township,"8,378",10,0,0,3,7,47,14,33,0,0,,,,,
,Caldwell,"7,848",6,0,0,1,5,73,19,50,4,0,,,,,
,Califon,"1,080",1,0,0,0,1,0,0,0,0,0,,,,,
,Camden,"77,604","2,152",47,66,857,"1,182","4,462","1,436","2,226",800,136,,,,,
,Cape May,"3,619",3,0,1,0,2,199,28,168,3,0,,,,,
,Cape May Point,292,0,0,0,0,0,13,5,8,0,0,,,,,
,Carlstadt,"6,147",5,0,1,0,4,160,10,119,31,0,,,,,
,Carney's Point Township,"8,076",14,0,1,4,9,198,57,126,15,7,,,,,
,Carteret,"22,920",47,2,5,17,23,461,101,317,43,1,,,,,
,Cedar Grove Township,"12,452",5,0,1,0,4,140,36,94,10,1,,,,,
,Chatham,"8,992",3,0,1,1,1,54,13,38,3,0,,,,,
,Chatham Township,"10,487",0,0,0,0,0,33,6,25,2,0,,,,,
,Cherry Hill Township,"71,281",112,1,2,59,50,"2,387",290,"1,969",128,4,,,,,
,Chesilhurst,"1,639",1,0,0,1,0,42,16,24,2,1,,,,,
,Chester,"1,654",3,0,0,0,3,23,4,19,0,0,,,,,
,Chesterfield Township,"7,725",0,0,0,0,0,11,3,7,1,0,,,,,
,Chester Township,"7,864",2,1,0,0,1,62,20,41,1,1,,,,,
,Cinnaminson Township,"15,621",16,0,5,5,6,386,87,293,6,4,,,,,
,Clark Township,"14,805",4,0,0,1,3,196,16,174,6,1,,,,,
,Clayton,"8,206",9,0,0,3,6,164,27,127,10,1,,,,,
,Clementon,"5,017",17,0,0,12,5,316,102,205,9,2,,,,,
,Cliffside Park,"23,673",30,1,0,7,22,189,58,122,9,0,,,,,
,Clifton,"84,416",215,2,10,101,102,"1,638",311,"1,131",196,12,,,,,
,Clinton,"2,728",8,0,2,1,5,15,3,11,1,0,,,,,
,Clinton Township,"13,523",7,0,0,0,7,80,26,51,3,0,,,,,
,Closter,"8,401",4,0,0,4,0,74,17,57,0,0,,,,,
,Collingswood,"13,972",34,0,3,21,10,546,107,417,22,2,,,,,
,Colts Neck Township,"10,176",3,0,0,1,2,88,21,58,9,0,,,,,
,Cranbury Township,"3,870",2,0,0,0,2,36,4,31,1,1,,,,,
,Cranford Township,"22,700",8,1,0,2,5,246,42,192,12,0,,,,,
,Cresskill,"8,602",3,0,0,0,3,42,12,26,4,0,,,,,
,Deal,752,3,0,0,0,3,77,24,52,1,0,,,,,
,Delanco Township,"4,297",5,0,0,1,4,148,25,119,4,3,,,,,
,Delaware Township,"4,578",0,0,0,0,0,35,6,25,4,0,,,,,
,Delran Township,"16,952",19,0,3,5,11,303,66,225,12,0,,,,,
,Demarest,"4,897",0,0,0,0,0,36,10,25,1,0,,,,,
,Denville Township,"16,690",4,0,0,1,3,183,26,150,7,0,,,,,
,Deptford Township,"30,663",84,0,5,39,40,"1,871",324,"1,482",65,0,,,,,
,Dover,"18,217",51,1,2,28,20,399,84,302,13,0,,,,,
,Dumont,"17,537",10,1,1,2,6,96,14,81,1,0,,,,,
,Dunellen,"7,251",11,0,0,2,9,198,45,149,4,0,,,,,
,Eastampton Township,"6,089",4,0,0,1,3,112,29,82,1,0,,,,,
,East Brunswick Township,"47,670",47,0,1,19,27,813,96,705,12,8,,,,,
,East Greenwich Township,"9,587",5,0,1,0,4,133,37,89,7,0,,,,,
,East Hanover Township,"11,194",4,0,0,0,4,209,29,170,10,0,,,,,
,East Newark,"2,414",4,0,0,2,2,25,8,10,7,1,,,,,
,East Orange,"64,484",420,6,16,155,243,"1,235",458,454,323,20,,,,,
,East Rutherford,"8,943",12,0,0,3,9,219,26,171,22,0,,,,,
,East Windsor Township,"27,280",20,0,2,4,14,268,49,201,18,0,,,,,
,Eatontown,"12,751",34,0,3,14,17,479,66,403,10,0,,,,,
,Edgewater,"11,551",4,0,0,2,2,184,29,149,6,0,,,,,
,Edgewater Park Township,"8,911",12,0,0,11,1,207,41,157,9,0,,,,,
,Edison Township,"100,300",142,2,9,65,66,"1,832",343,"1,279",210,12,,,,,
,Egg Harbor City,"4,257",18,0,1,5,12,150,43,101,6,0,,,,,
,Egg Harbor Township,"43,467",120,2,9,32,77,981,213,733,35,9,,,,,
,Elizabeth,"125,386","1,315",17,38,723,537,"5,099","1,162","2,641","1,296",17,,,,,
,Elk Township,"4,230",9,0,0,2,7,113,35,75,3,2,,,,,
,Elmer,"1,400",2,0,0,0,2,4,0,4,0,0,,,,,
,Elmwood Park,"19,468",22,0,0,12,10,405,68,314,23,1,,,,,
,Elsinboro Township,"1,039",4,0,0,2,2,24,6,18,0,0,,,,,
,Emerson,"7,426",1,0,0,0,1,67,9,58,0,1,,,,,
,Englewood,"27,237",68,1,0,22,45,329,111,198,20,3,,,,,
,Englewood Cliffs,"5,299",2,0,0,0,2,65,11,41,13,0,,,,,
,Englishtown,"1,853",3,0,0,0,3,15,3,12,0,0,,,,,
,Essex Fells,"2,120",0,0,0,0,0,18,0,16,2,0,,,,,
,Evesham Township,"45,690",39,0,11,5,23,737,122,597,18,2,,,,,
,Ewing Township,"35,909",85,2,7,44,32,814,257,511,46,1,,,,,
,"Fairfield Township, Essex County","7,491",11,0,0,6,5,301,60,221,20,0,,,,,
,Fair Haven,"6,141",1,0,1,0,0,51,4,44,3,0,,,,,
,Fair Lawn,"32,565",27,0,1,18,8,380,73,294,13,6,,,,,
,Fairview,"13,881",34,1,0,17,16,190,62,113,15,0,,,,,
,Fanwood,"7,342",3,0,0,2,1,89,22,65,2,0,,,,,
,Far Hills,922,0,0,0,0,0,12,2,9,1,0,,,,,
,Fieldsboro,542,0,0,0,0,0,0,0,0,0,0,,,,,
,Flemington,"4,596",6,0,0,4,2,97,12,84,1,0,,,,,
,Florence Township,"12,149",20,0,0,4,16,113,49,63,1,1,,,,,
,Florham Park,"11,735",3,0,2,0,1,87,16,69,2,0,,,,,
,Fort Lee,"35,463",19,0,3,5,11,331,58,261,12,0,,,,,
,Franklin,"5,062",2,0,2,0,0,158,16,140,2,0,,,,,
,Franklin Lakes,"10,625",2,0,0,2,0,87,15,66,6,1,,,,,
,"Franklin Township, Gloucester County","16,876",14,0,1,3,10,320,116,194,10,0,,,,,
,"Franklin Township, Hunterdon County","3,206",3,0,0,1,2,47,9,38,0,0,,,,,
,"Franklin Township, Somerset County","62,507",78,1,3,43,31,984,268,656,60,6,,,,,
,Freehold,"12,092",22,0,2,9,11,263,76,180,7,0,,,,,
,Freehold Township,"36,304",37,1,5,12,19,"1,093",124,953,16,3,,,,,
,Frenchtown,"1,378",0,0,0,0,0,31,5,26,0,0,,,,,
,Galloway Township,"37,473",85,2,8,22,53,751,242,472,37,11,,,,,
,Garfield,"30,588",81,0,1,28,52,511,138,328,45,0,,,,,
,Garwood,"4,240",1,0,0,0,1,61,14,45,2,0,,,,,
,Gibbsboro,"2,282",2,0,0,0,2,48,15,32,1,0,,,,,
,Glassboro,"18,641",38,0,5,11,22,414,118,285,11,3,,,,,
,Glen Ridge,"7,552",13,0,0,5,8,189,42,137,10,2,,,,,
,Glen Rock,"11,640",0,0,0,0,0,71,14,54,3,1,,,,,
,Gloucester City,"11,494",36,1,4,16,15,372,105,251,16,0,,,,,
,Gloucester Township,"64,849",188,1,10,39,138,"1,595",414,"1,108",73,5,,,,,
,Green Brook Township,"7,227",2,0,0,0,2,152,31,119,2,0,,,,,
,"Greenwich Township, Gloucester County","4,915",2,0,0,1,1,183,62,117,4,0,,,,,
,"Greenwich Township, Warren County","5,731",4,0,0,1,3,78,4,74,0,0,,,,,
,Guttenberg,"11,213",25,0,0,6,19,109,41,62,6,1,,,,,
,Hackensack,"43,157",94,0,2,37,55,890,121,697,72,0,,,,,
,Hackettstown,"9,756",17,0,0,7,10,149,21,122,6,0,,,,,
,Haddonfield,"11,632",9,0,1,1,7,220,45,173,2,1,,,,,
,Haddon Heights,"7,498",5,0,2,0,3,154,31,120,3,0,,,,,
,Haddon Township,"14,756",21,0,0,12,9,366,76,275,15,0,,,,,
,Haledon,"8,346",16,0,0,8,8,244,73,144,27,0,,,,,
,Hamburg,"3,288",3,0,0,0,3,39,3,33,3,0,,,,,
,"Hamilton Township, Atlantic County","26,591",59,0,5,22,32,993,212,748,33,2,,,,,
,"Hamilton Township, Mercer County","88,760",185,0,10,81,94,"1,817",513,"1,198",106,9,,,,,
,Hammonton,"14,840",17,2,0,7,8,200,60,132,8,2,,,,,
,Hanover Township,"13,758",14,0,1,3,10,207,39,155,13,0,,,,,
,Harding Township,"3,851",2,0,0,0,2,31,13,17,1,1,,,,,
,Hardyston Township,"8,240",6,0,0,3,3,145,32,111,2,1,,,,,
,Harrington Park,"4,680",0,0,0,0,0,16,1,14,1,0,,,,,
,Harrison,"13,665",54,3,1,20,30,354,103,187,64,0,,,,,
,Harrison Township,"12,458",9,0,2,4,3,139,31,105,3,1,,,,,
,Harvey Cedars,338,0,0,0,0,0,25,2,23,0,0,,,,,
,Hasbrouck Heights,"11,881",3,0,0,2,1,78,15,62,1,0,,,,,
,Haworth,"3,393",0,0,0,0,0,14,9,3,2,0,,,,,
,Hawthorne,"18,854",14,0,0,8,6,284,65,208,11,0,,,,,
,Hazlet Township,"20,402",8,0,0,3,5,266,38,221,7,2,,,,,
,Helmetta,"2,185",1,0,0,0,1,26,7,19,0,0,,,,,
,High Bridge,"3,660",3,0,1,0,2,28,3,25,0,1,,,,,
,Highland Park,"14,029",12,0,1,6,5,204,42,150,12,0,,,,,
,Highlands,"5,022",15,0,3,0,12,71,20,50,1,2,,,,,
,Hightstown,"5,512",13,0,3,4,6,87,16,67,4,2,,,,,
,Hillsborough Township,"38,430",10,0,0,4,6,307,74,226,7,1,,,,,
,Hillsdale,"10,253",3,0,0,0,3,47,4,42,1,0,,,,,
,Hillside Township,"21,475",89,1,6,63,19,628,138,350,140,0,,,,,
,Hi-Nella,873,3,0,0,0,3,31,12,15,4,0,,,,,
,Hoboken,"50,171",195,0,5,66,124,901,171,629,101,1,,,,,
,Ho-Ho-Kus,"4,092",0,0,0,0,0,27,8,18,1,0,,,,,
,Holland Township,"5,309",2,0,0,0,2,29,3,26,0,0,,,,,
,Holmdel Township,"16,829",8,0,0,2,6,278,33,238,7,1,,,,,
,Hopatcong,"15,197",7,0,0,0,7,88,23,60,5,0,,,,,
,Hopewell,"1,928",3,0,0,0,3,19,5,14,0,0,,,,,
,Hopewell Township,"17,362",11,0,0,1,10,129,21,104,4,0,,,,,
,Howell Township,"51,245",53,0,2,14,37,703,168,519,16,2,,,,,
,Independence Township,"5,681",3,0,0,1,2,37,13,23,1,1,,,,,
,Interlaken,823,1,0,0,1,0,17,7,8,2,0,,,,,
,Irvington,"54,105",728,14,24,359,331,"1,878",594,721,563,23,,,,,
,Island Heights,"1,679",0,0,0,0,0,11,5,6,0,0,,,,,
,Jackson Township,"55,039",64,0,6,19,39,852,234,599,19,9,,,,,
,Jamesburg,"5,935",10,0,1,6,3,79,27,49,3,0,,,,,
,Jefferson Township,"21,385",13,1,0,5,7,214,59,150,5,0,,,,,
,Jersey City,"248,423","1,906",18,49,961,878,"5,701","1,402","3,439",860,33,,,,,
,Keansburg,"10,139",50,0,2,10,38,278,63,210,5,3,,,,,
,Kearny,"40,819",86,0,3,31,52,"1,121",183,768,170,6,,,,,
,Kenilworth,"7,940",7,0,3,3,1,154,21,127,6,0,,,,,
,Keyport,"7,264",23,0,2,10,11,140,40,92,8,2,,,,,
,Kinnelon,"10,282",5,0,0,2,3,66,16,48,2,0,,,,,
,Lacey Township,"27,736",27,0,0,9,18,736,107,615,14,2,,,,,
,Lake Como,"1,765",3,0,0,1,2,22,3,18,1,0,,,,,
,Lakehurst,"2,663",2,0,0,1,1,39,7,30,2,0,,,,,
,Lakewood Township,"93,152",92,2,6,31,53,"1,073",261,786,26,7,,,,,
,Lambertville,"3,919",5,0,0,0,5,62,7,53,2,0,,,,,
,Laurel Springs,"1,914",5,0,0,1,4,56,23,31,2,0,,,,,
,Lavallette,"1,881",3,0,0,0,3,78,15,63,0,0,,,,,
,Lawnside,"2,955",15,1,1,8,5,90,21,64,5,0,,,,,
,"Lawrence Township, Mercer County","33,583",40,0,3,23,14,"1,033",131,874,28,2,,,,,
,Lebanon Township,"6,610",2,0,0,0,2,34,12,22,0,0,,,,,
,Leonia,"8,967",2,0,0,0,2,99,43,52,4,0,,,,,
,Lincoln Park,"10,556",4,0,0,0,4,104,25,75,4,0,,,,,
,Linden,"40,634",112,2,1,59,50,"1,319",289,847,183,2,,,,,
,Lindenwold,"17,672",140,3,5,61,71,618,239,328,51,3,,,,,
,Linwood,"7,116",3,0,0,0,3,87,28,59,0,2,,,,,
,Little Egg Harbor Township,"20,132",39,0,9,4,26,562,138,409,15,14,,,,,
,Little Falls Township,"14,480",16,0,0,4,12,207,45,141,21,0,,,,,
,Little Ferry,"10,661",8,0,1,3,4,121,38,75,8,2,,,,,
,Little Silver,"5,970",3,0,0,0,3,46,7,38,1,0,,,,,
,Livingston Township,"29,464",14,0,1,6,7,470,44,390,36,0,,,,,
,Loch Arbour,195,0,0,0,0,0,22,9,13,0,0,,,,,
,Lodi,"24,216",34,0,0,13,21,370,90,252,28,0,,,,,
,Logan Township,"6,062",4,0,0,0,4,161,31,119,11,0,,,,,
,Long Beach Township,"3,061",2,0,0,0,2,139,16,123,0,0,,,,,
,Long Branch,"30,821",131,0,6,51,74,672,200,442,30,0,,,,,
,Long Hill Township,"8,731",1,0,0,0,1,72,6,65,1,0,,,,,
,Longport,898,1,0,1,0,0,12,2,10,0,0,,,,,
,Lopatcong Township,"8,041",1,0,0,0,1,103,17,83,3,0,,,,,
,Lower Alloways Creek Township,"1,776",0,0,0,0,0,17,9,8,0,0,,,,,
,Lower Township,"22,942",37,0,1,9,27,544,128,401,15,3,,,,,
,Lumberton Township,"12,601",13,0,1,5,7,322,59,255,8,1,,,,,
,Lyndhurst Township,"20,622",15,0,0,10,5,356,57,274,25,0,,,,,
,Madison,"15,898",8,0,0,2,6,98,26,69,3,0,,,,,
,Magnolia,"4,355",12,0,0,7,5,133,44,85,4,0,,,,,
,Mahwah Township,"25,976",3,0,0,0,3,106,10,84,12,0,,,,,
,Manalapan Township,"39,001",17,0,1,10,6,401,96,285,20,1,,,,,
,Manasquan,"5,917",11,0,1,3,7,209,23,185,1,2,,,,,
,Manchester Township,"43,213",15,0,2,0,13,400,134,257,9,9,,,,,
,"Mansfield Township, Burlington County","8,572",6,0,0,1,5,98,15,81,2,0,,,,,
,"Mansfield Township, Warren County","7,751",17,0,1,1,15,164,30,131,3,0,,,,,
,Mantoloking,297,1,0,0,0,1,52,4,48,0,0,,,,,
,Mantua Township,"15,268",12,1,1,7,3,312,49,258,5,1,,,,,
,Manville,"10,378",4,0,0,3,1,183,12,159,12,2,,,,,
,Maple Shade Township,"19,195",33,0,3,9,21,382,73,260,49,2,,,,,
,Maplewood Township,"23,946",57,0,3,33,21,391,64,293,34,3,,,,,
,Margate City,"6,375",1,0,0,0,1,184,22,155,7,0,,,,,
,Marlboro Township,"40,325",19,0,0,8,11,405,80,303,22,1,,,,,
,Matawan,"8,839",11,0,0,5,6,123,47,71,5,0,,,,,
,Maywood,"9,587",1,0,0,0,1,85,23,58,4,0,,,,,
,Medford Lakes,"4,160",1,0,0,0,1,35,2,33,0,0,,,,,
,Medford Township,"23,110",13,0,3,4,6,283,55,225,3,2,,,,,
,Mendham,"4,998",3,0,0,0,3,34,4,27,3,0,,,,,
,Mendham Township,"5,889",2,0,0,0,2,19,2,17,0,0,,,,,
,Merchantville,"3,834",7,0,0,1,6,101,18,78,5,0,,,,,
,Metuchen,"13,619",6,0,1,3,2,205,51,147,7,2,,,,,
,Middlesex,"13,680",5,0,1,1,3,138,26,105,7,0,,,,,
,Middle Township,"18,974",70,0,3,15,52,771,158,592,21,0,,,,,
,Middletown Township,"66,743",36,1,1,11,23,811,187,602,22,2,,,,,
,Midland Park,"7,152",3,0,0,2,1,52,5,46,1,0,,,,,
,Millburn Township,"20,216",22,0,0,10,12,721,60,635,26,1,,,,,
,Milltown,"6,916",8,0,0,1,7,120,19,98,3,0,,,,,
,Millville,"28,495",224,1,15,65,143,"1,705",439,"1,222",44,7,,,,,
,Mine Hill Township,"3,663",0,0,0,0,0,53,15,37,1,0,,,,,
,Monmouth Beach,"3,290",1,0,0,1,0,60,7,53,0,0,,,,,
,"Monroe Township, Gloucester County","36,249",31,0,2,12,17,719,206,496,17,6,,,,,
,"Monroe Township, Middlesex County","39,262",14,1,1,2,10,286,49,230,7,8,,,,,
,Montclair,"37,794",80,1,1,46,32,662,188,409,65,5,,,,,
,Montgomery Township,"22,328",2,0,0,1,1,165,28,134,3,2,,,,,
,Montvale,"7,870",5,0,1,0,4,36,4,29,3,0,,,,,
,Montville Township,"21,600",7,0,1,1,5,172,43,120,9,0,,,,,
,Moonachie,"2,717",1,0,0,0,1,51,9,39,3,0,,,,,
,Moorestown Township,"20,795",13,0,1,7,5,554,74,470,10,1,,,,,
,Morris Plains,"5,550",2,0,0,1,1,76,9,64,3,0,,,,,
,Morristown,"18,472",83,0,1,38,44,487,136,340,11,0,,,,,
,Morris Township,"22,380",10,0,2,2,6,172,33,128,11,1,,,,,
,Mountain Lakes,"4,174",7,1,0,2,4,46,7,36,3,0,,,,,
,Mountainside,"6,707",3,0,0,2,1,30,6,23,1,0,,,,,
,Mount Arlington,"5,067",7,1,0,0,6,52,14,38,0,0,,,,,
,Mount Ephraim,"4,692",11,0,0,8,3,176,27,135,14,1,,,,,
,Mount Holly Township,"9,568",38,0,0,17,21,312,67,232,13,0,,,,,
,Mount Laurel Township,"42,003",36,0,9,13,14,686,109,558,19,0,,,,,
,Mount Olive Township,"28,211",10,0,3,0,7,260,61,191,8,1,,,,,
,Mullica Township,"6,167",11,0,0,3,8,125,47,75,3,0,,,,,
,National Park,"3,046",10,0,0,6,4,73,17,52,4,0,,,,,
,Neptune City,"4,885",12,0,1,2,9,178,35,139,4,0,,,,,
,Neptune Township,"28,028",170,0,8,61,101,"1,843",341,"1,447",55,8,,,,,
,Netcong,"3,243",6,0,0,2,4,44,9,34,1,0,,,,,
,Newark,"278,064","3,243",94,58,"1,977","1,114","10,016","2,396","3,921","3,699",50,,,,,
,New Brunswick,"55,365",479,3,7,250,219,"1,609",404,"1,102",103,12,,,,,
,Newfield,"1,558",2,0,0,1,1,19,3,16,0,2,,,,,
,New Hanover Township,"7,410",0,0,0,0,0,7,3,3,1,0,,,,,
,New Milford,"16,395",7,0,0,3,4,112,22,87,3,0,,,,,
,New Providence,"12,212",7,0,0,1,6,107,11,92,4,0,,,,,
,Newton,"8,024",3,0,0,1,2,121,10,109,2,1,,,,,
,North Arlington,"15,443",19,0,0,5,14,244,44,163,37,2,,,,,
,North Bergen Township,"60,975",103,0,4,44,55,744,152,480,112,2,,,,,
,North Brunswick Township,"40,878",55,1,5,24,25,766,171,528,67,3,,,,,
,North Caldwell,"6,204",2,0,0,1,1,32,7,21,4,0,,,,,
,Northfield,"8,653",0,0,0,0,0,112,19,92,1,0,,,,,
,North Haledon,"8,445",1,0,0,1,0,56,10,46,0,1,,,,,
,North Hanover Township,"7,704",4,0,1,0,3,76,14,58,4,3,,,,,
,North Plainfield,"22,009",68,0,6,42,20,344,91,228,25,3,,,,,
,Northvale,"4,655",1,0,0,0,1,41,10,31,0,0,,,,,
,North Wildwood,"4,054",6,0,0,2,4,395,101,292,2,0,,,,,
,Norwood,"5,730",1,0,0,0,1,28,8,20,0,0,,,,,
,Nutley Township,"28,464",23,0,0,9,14,327,68,229,30,2,,,,,
,Oakland,"12,796",2,0,0,0,2,90,20,64,6,0,,,,,
,Oaklyn,"4,051",3,0,1,0,2,122,31,90,1,2,,,,,
,Ocean City,"11,740",22,0,1,1,20,581,111,468,2,0,,,,,
,Ocean Gate,"2,018",2,0,0,0,2,89,14,74,1,0,,,,,
,Oceanport,"5,851",6,0,0,3,3,70,19,49,2,0,,,,,
,"Ocean Township, Monmouth County","27,382",43,0,5,14,24,625,99,507,19,4,,,,,
,"Ocean Township, Ocean County","8,360",5,0,0,3,2,156,12,139,5,0,,,,,
,Ogdensburg,"2,418",1,0,0,0,1,16,3,11,2,0,,,,,
,Old Bridge Township,"65,593",62,1,3,13,45,983,189,714,80,6,,,,,
,Old Tappan,"5,769",0,0,0,0,0,30,12,18,0,0,,,,,
,Oradell,"8,005",1,0,0,0,1,48,3,43,2,0,,,,,
,Orange,"30,234",325,8,11,189,117,"1,078",401,347,330,3,,,,,
,Oxford Township,"2,522",1,0,0,0,1,11,6,5,0,0,,,,,
,Palisades Park,"19,687",22,0,0,7,15,188,78,104,6,0,,,,,
,Palmyra,"7,423",17,0,0,11,6,193,35,149,9,0,,,,,
,Paramus,"26,430",61,0,3,22,36,"1,668",89,"1,551",28,3,,,,,
,Park Ridge,"8,674",2,0,0,0,2,41,8,33,0,0,,,,,
,Parsippany-Troy Hills Township,"53,415",28,0,2,18,8,580,186,384,10,0,,,,,
,Passaic,"70,013",590,2,6,241,341,"1,574",320,"1,046",208,3,,,,,
,Paterson,"146,685","1,490",17,39,751,683,"4,732","1,790","1,888","1,054",5,,,,,
,Paulsboro,"6,117",22,1,0,18,3,285,98,178,9,1,,,,,
,Peapack and Gladstone,"2,591",2,0,0,0,2,6,1,4,1,0,,,,,
,Pemberton,"1,414",9,0,1,0,8,46,7,38,1,0,,,,,
,Pemberton Township,"28,005",67,0,7,19,41,817,268,503,46,9,,,,,
,Pennington,"2,594",0,0,0,0,0,16,3,13,0,0,,,,,
,Pennsauken Township,"36,004",123,0,7,60,56,"1,365",307,938,120,3,,,,,
,Penns Grove,"5,164",34,0,2,15,17,209,75,129,5,1,,,,,
,Pennsville Township,"13,454",30,0,8,6,16,487,108,365,14,1,,,,,
,Pequannock Township,"15,592",10,0,0,3,7,174,42,126,6,1,,,,,
,Perth Amboy,"50,983",226,0,6,93,127,"1,190",395,695,100,3,,,,,
,Phillipsburg,"15,000",30,1,6,9,14,452,82,354,16,3,,,,,
,Pine Beach,"2,134",1,0,0,0,1,104,2,102,0,0,,,,,
,Pine Hill,"10,267",40,0,2,6,32,288,86,185,17,7,,,,,
,Pine Valley,12,0,0,0,0,0,1,1,0,0,0,,,,,
,Piscataway Township,"56,231",65,0,0,24,41,686,175,459,52,5,,,,,
,Pitman,"9,041",1,0,0,0,1,188,34,145,9,0,,,,,
,Plainfield,"49,974",467,10,16,247,194,"1,686",605,934,147,19,,,,,
,Plainsboro Township,"23,076",4,0,0,0,4,160,25,128,7,1,,,,,
,Pleasantville,"20,316",190,3,7,80,100,712,253,396,63,4,,,,,
,Plumsted Township,"8,449",4,0,1,1,2,104,27,63,14,1,,,,,
,Pohatcong Township,"3,350",1,0,0,0,1,132,10,119,3,0,,,,,
,Point Pleasant,"18,453",14,0,1,4,9,356,61,292,3,2,,,,,
,Point Pleasant Beach,"4,681",9,0,3,2,4,209,30,176,3,0,,,,,
,Pompton Lakes,"11,134",11,0,0,0,11,147,32,114,1,0,,,,,
,Princeton,"12,348",10,0,0,2,8,381,44,334,3,0,,,,,
,Princeton Township,"16,319",3,0,0,3,0,160,34,124,2,0,,,,,
,Prospect Park,"5,885",13,0,0,5,8,159,35,106,18,1,,,,,
,Rahway,"27,437",85,2,0,33,50,540,114,362,64,6,,,,,
,Ramsey,"14,521",13,0,1,1,11,162,9,147,6,0,,,,,
,Randolph Township,"25,820",8,1,1,2,4,210,41,166,3,1,,,,,
,Raritan,"6,904",8,0,0,3,5,127,23,98,6,0,,,,,
,Raritan Township,"22,259",2,0,1,0,1,199,21,168,10,1,,,,,
,Readington Township,"16,180",8,0,0,3,5,117,23,93,1,2,,,,,
,Red Bank,"12,247",29,1,5,10,13,286,40,236,10,0,,,,,
,Ridgefield,"11,069",2,0,0,1,1,77,16,47,14,0,,,,,
,Ridgefield Park,"12,771",19,0,0,7,12,183,34,143,6,0,,,,,
