State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Woodbine,"2,622",1,0,0,0,1,30,0,30,0,0
,Woodbridge Township,"100,998",303,2,17,81,203,"2,809",347,"2,168",294,19
,Woodbury,"10,460",42,0,7,12,23,555,75,450,30,0
,Woodbury Heights,"3,017",10,0,0,4,6,94,21,68,5,0
,Woodcliff Lake,"5,899",3,0,1,0,2,40,1,39,0,0
,Woodland Township,"1,367",0,0,0,0,0,22,2,19,1,0
,Woodlynne,"2,763",13,0,0,4,9,95,16,66,13,1
,Wood-Ridge,"7,674",4,0,0,2,2,55,8,37,10,1
,Woodstown,"3,280",1,0,0,0,1,56,7,44,5,1
,Woolwich Township,"6,128",7,0,0,2,5,102,31,65,6,2
,Wyckoff Township,"17,244",11,0,0,2,9,97,12,83,2,1
NEW MEXICO,Alamogordo,"36,688",111,0,25,9,77,"1,019",121,860,38,5
,Albuquerque,"490,631","4,670",53,285,"1,150","3,182","30,243","5,744","20,703","3,796",60
,Angel Fire,"1,061",0,0,0,0,0,20,4,16,0,0
,Bayard,"2,406",11,0,0,0,11,31,7,23,1,0
,Belen,"7,038",120,1,3,22,94,"1,070",377,521,172,0
,Bloomfield,"7,335",106,0,2,5,99,298,55,208,35,2
,Bosque Farms,"3,938",9,0,2,1,6,59,10,41,8,1
,Carrizozo,"1,067",7,0,0,0,7,24,10,12,2,0
,Clovis,"33,499",240,2,21,34,183,"2,031",624,"1,285",122,24
,Corrales,"7,716",3,0,0,0,3,93,35,54,4,1
,Deming,"14,840",53,0,2,6,45,618,186,331,101,6
,Dexter,"1,241",7,0,0,0,7,37,16,19,2,1
,Eunice,"2,622",3,0,0,0,3,57,22,31,4,1
,Farmington7,"42,980",,3,66,27,,"1,523",412,918,193,6
,Gallup,"19,975",339,1,20,50,268,"1,875",266,"1,487",122,4
,Grants,"9,160",62,1,0,11,50,384,160,184,40,4
,Hobbs,"29,087",333,4,22,20,287,"2,478",324,"2,088",66,5
,Jal,"2,037",2,0,0,0,2,9,1,7,1,0
,Las Cruces,"80,573",465,5,96,101,263,"3,949",750,"2,954",245,15
,Las Vegas,"14,216",199,1,10,14,174,656,159,450,47,8
,Los Alamos,"19,044",19,0,0,0,19,261,65,178,18,0
,Los Lunas,"11,903",215,1,6,4,204,462,100,291,71,0
,Lovington,"9,679",44,0,1,2,41,334,147,177,10,0
,Milan,"2,560",20,0,1,1,18,122,45,73,4,0
,Moriarty,"1,836",11,0,2,1,8,102,45,52,5,
,Red River,501,4,0,0,0,4,18,3,13,2,0
,Rio Rancho,"62,770",204,3,9,15,177,"1,395",404,870,121,13
,Roswell,"45,668",438,10,30,24,374,"3,192",745,"2,317",130,24
,Ruidoso Downs,"1,946",31,0,3,1,27,171,23,141,7,1
,Santa Fe,"68,938",379,5,44,70,260,"4,022","1,837","1,978",207,3
,Silver City,"10,042",66,1,5,9,51,722,160,511,51,2
,Socorro,"8,839",123,0,0,1,122,379,67,304,8,2
,Tatum,699,2,0,0,0,2,13,8,5,0,0
,Truth or Consequences,"7,257",61,0,0,3,58,283,55,213,15,
NEW YORK,Adams Village,"1,601",0,0,0,0,0,12,5,7,0,
,Addison Town and Village,"2,604",3,0,0,0,3,15,6,9,0,
,Akron Village,"3,100",7,0,1,0,6,19,4,15,0,
,Albany,"94,361","1,275",8,68,439,760,"4,883","1,328","3,186",369,
,Albion Village,"5,844",41,0,3,4,34,344,56,279,9,
,Alexandria Bay Village,"1,074",8,0,0,0,8,26,8,16,2,
,Alfred Village,"4,685",3,0,1,0,2,68,10,57,1,
,Allegany Village,"1,838",7,0,0,0,7,95,7,88,0,
,Altamont Village,"1,738",0,0,0,0,0,5,1,3,1,
,Amherst Town,"111,178",102,1,7,43,51,"1,915",196,"1,681",38,5
,Amity Town and Belmont Village,"2,204",0,0,0,0,0,1,0,1,0,
,Amityville Village,"9,571",13,0,1,8,4,177,24,146,7,
,Amsterdam,"17,954",71,0,0,3,68,244,66,177,1,
,Angola Village,"2,216",6,0,1,0,5,62,12,49,1,
,Asharoken Village,648,1,0,0,0,1,3,1,2,0,
,Attica  Village,"2,527",0,0,0,0,0,36,2,33,1,
,Avon Village,"3,004",3,0,0,1,2,75,8,62,5,
,Bainbridge Village,"1,363",0,0,0,0,0,13,0,13,0,
,Baldwinsville Village,"7,183",12,0,0,0,12,225,23,199,3,
,Ballston Spa Village,"5,595",2,0,1,0,1,111,13,94,4,
,Batavia,"15,853",31,0,2,4,25,742,94,646,2,
,Bath Village,"5,630",12,1,5,1,5,194,43,147,4,
,Beacon,"14,783",59,0,5,15,39,329,80,223,26,
,Bedford Town,"18,627",3,0,0,0,3,185,17,160,8,
,Bethlehem Town,"32,905",23,0,3,3,17,502,85,397,20,
,Binghamton,"45,930",177,3,19,61,94,"1,902",236,"1,646",20,
,Blooming Grove Town,"12,170",6,0,0,0,6,109,24,79,6,
,Bolivar Village,"1,153",1,0,0,0,1,12,1,11,0,
,Boonville Village,"2,112",3,0,1,0,2,39,4,30,5,
,Brant Town,"1,890",0,0,0,0,0,9,2,6,1,
,Briarcliff Manor Village,"7,911",1,0,0,0,1,12,1,10,1,
,Brighton Town,"34,651",36,0,3,17,16,"1,033",200,770,63,
,Brockport Village,"8,148",16,0,3,4,9,142,18,121,3,
,Bronxville Village,"6,512",1,0,0,0,1,28,8,18,2,
,Buffalo,"283,269","3,938",56,184,"1,667","2,031","16,730","4,240","10,089","2,401",368
,Cairo Town,"6,586",5,0,0,1,4,25,6,19,0,
,Caledonia Village,"2,258",5,0,0,0,5,101,3,97,1,
,Cambridge Village,"1,929",1,0,0,1,0,46,4,37,5,
,Camillus Town and Village ,"23,287",7,0,0,2,5,225,18,200,7,
,Canisteo Village,"2,297",5,0,0,0,5,74,18,55,1,
,Canton Village,"6,110",3,0,1,0,2,153,14,138,1,
,Cape Vincent Village,751,0,0,0,0,0,9,2,7,0,
,Carmel Town,"34,754",18,0,0,9,9,258,62,176,20,
,Carroll Town,"3,569",2,0,0,0,2,12,2,8,2,
,Carthage Village,"3,650",4,1,0,0,3,104,19,85,0,
,Catskill Village,"4,346",8,0,0,1,7,151,14,131,6,
,Cattaraugus Village,"1,044",3,0,0,0,3,4,2,2,0,
,Cayuga Heights Village,"3,714",1,0,0,0,1,63,9,54,0,
,Chatham Village,"1,785",9,0,0,2,7,60,11,45,4,
,Cheektowaga Town,"81,793",239,0,11,91,137,"2,517",406,"1,929",182,
,Chester Town,"9,602",3,0,0,1,2,35,6,27,2,
,Chester Village,"3,615",13,0,2,7,4,180,14,161,5,
,Chittenango Village,"4,892",8,0,0,1,7,112,9,100,3,
,Cicero Town,"27,732",11,0,1,2,8,541,50,485,6,
,Clayton Village,"1,798",2,0,0,0,2,39,12,23,4,
,Clay Town,"54,493",20,0,1,7,12,382,89,270,23,
,Clifton Springs Village,"2,201",1,0,0,0,1,14,1,11,2,
,Clyde Village,"2,203",6,0,0,1,5,86,15,69,2,
,Cobleskill Village,"4,719",4,0,1,0,3,155,18,132,5,
,Coeymans Town,"4,757",8,0,0,1,7,79,19,55,5,
,Cohoes,"15,233",64,1,1,4,58,157,44,100,13,
,Colchester Town,"2,051",1,0,0,0,1,7,5,2,0,
,Colonie Town,"77,048",78,0,9,33,36,"2,898",326,"2,454",118,
,Cooperstown Village,"1,944",5,0,1,0,4,35,6,29,0,
,Corfu Village,774,0,0,0,0,0,0,0,0,0,
,Corinth Village,"2,486",10,0,0,0,10,66,11,54,1,
,Corning,"10,623",49,0,4,6,39,555,62,483,10,
,Cornwall-on-Hudson Village,"3,132",0,0,0,0,0,14,1,13,0,
,Cornwall Town,"9,681",7,0,0,1,6,7,4,2,1,
,Cortland,"18,740",85,0,14,11,60,488,135,327,26,
,Coxsackie Village,"2,869",11,0,0,1,10,13,4,9,0,
,Croton-on-Hudson Village,"7,873",2,0,0,1,1,104,15,86,3,
,Cuba Town,"3,404",16,0,2,0,14,49,12,34,3,
,Dansville Village,"4,715",8,0,1,2,5,240,17,221,2,
,Deerpark Town,"8,294",16,0,1,0,15,201,45,149,7,
,Delhi Village,"2,542",2,0,0,0,2,10,4,6,0,
,Depew Village,"16,026",19,0,4,3,12,391,69,318,4,
,Deposit Village,"1,648",5,0,0,2,3,3,3,0,0,
,Dewitt Town,"22,056",38,0,0,18,20,558,72,475,11,
,Dobbs Ferry Village,"11,152",4,0,1,2,1,136,16,111,9,
,Dolgeville Village,"2,109",4,0,1,0,3,71,8,61,2,
,Dryden Village,"1,838",2,0,0,0,2,63,5,57,1,
,Dunkirk,"12,645",57,1,2,15,39,398,73,315,10,
,Durham Town,"2,677",0,0,0,0,0,1,1,0,0,
,East Aurora-Aurora Town,"13,844",8,0,2,3,3,200,28,170,2,
,Eastchester Town,"18,784",9,0,0,4,5,170,26,139,5,
,East Fishkill Town,"28,328",68,0,0,3,65,331,48,261,22,
,East Greenbush Town,"16,186",19,0,2,2,15,452,71,369,12,
,East Hampton Town,"18,825",20,0,0,0,20,466,114,336,16,
,East Rochester Village,"6,450",16,0,0,2,14,156,41,111,4,
,East Syracuse Village,"3,098",10,0,0,1,9,172,21,142,9,
,Eden Town,"7,980",0,0,0,0,0,69,21,46,2,
,Ellenville Village,"4,097",15,0,3,7,5,177,36,132,9,
,Ellicott Town,"5,426",6,0,2,0,4,299,37,252,10,
,Ellicottville,"1,808",3,0,0,0,3,168,13,154,1,
,Elmira,"30,116",121,2,14,39,66,"1,621",282,"1,295",44,
,Elmira Heights Village,"4,052",8,0,2,1,5,167,13,152,2,
,Elmira Town,"6,067",1,0,0,0,1,21,3,18,0,
,Elmsford Village,"4,742",11,1,2,3,5,92,8,66,18,
,Endicott Village,"12,767",37,1,9,6,21,553,87,454,12,
,Evans Town,"15,154",26,0,4,4,18,252,50,187,15,
,Fairport Village,"5,648",4,0,0,3,1,55,17,37,1,
,Fallsburg Town,"11,740",32,0,4,5,23,281,95,179,7,
,Fishkill Village,"1,760",9,0,0,1,8,59,4,53,2,
,Floral Park Village,"15,873",12,0,1,7,4,71,13,53,5,
,Florida Village,"2,801",1,0,0,0,1,41,3,38,0,
,Fort Edward Village,"3,145",9,0,2,0,7,55,5,48,2,
,Fort Plain Village,"2,238",12,0,0,0,12,11,3,7,1,
,Frankfort Town,"4,946",1,0,1,0,0,27,5,21,1,
,Fredonia Village,"10,720",15,0,1,4,10,230,26,196,8,
,Freeport Village,"43,789",157,2,8,66,81,885,142,603,140,
,Freeville Village,508,0,0,0,0,0,8,3,4,1,
,Friendship Town,"1,901",1,0,0,0,1,12,3,9,0,
,Fulton City,"11,660",30,0,5,6,19,616,79,525,12,
,Garden City Village,"21,879",9,0,0,5,4,265,35,213,17,
,Gates Town,"28,790",46,0,3,32,11,"1,057",109,887,61,
,Geddes Town,"10,770",9,0,0,5,4,194,34,154,6,
,Geneseo Village,"7,857",5,0,4,0,1,218,14,204,0,
,Geneva,"13,577",35,0,9,9,17,439,107,325,7,
,Germantown Town,"2,045",0,0,0,0,0,1,0,1,0,
,Glen Park Village,480,0,0,0,0,0,0,0,0,0,
,Glens Falls,"14,186",20,2,0,5,13,367,55,304,8,
,Glenville Town,"20,669",13,0,0,6,7,367,43,306,18,
,Gloversville,"15,299",54,0,3,4,47,628,129,477,22,
,Goshen Town,"8,279",7,0,1,1,5,81,12,65,4,
,Gouverneur Village,"4,154",7,0,3,0,4,185,23,158,4,
,Gowanda Village,"2,759",5,0,0,0,5,133,16,117,0,
,Granville Village,"2,645",5,0,2,0,3,48,15,33,0,
,Great Neck Estates Village,"2,756",3,0,0,1,2,10,3,7,0,
,Greece Town,"94,688",67,2,12,39,14,"1,988",241,"1,614",133,
,Greenburgh Town,"43,545",62,0,4,17,41,820,76,685,59,
,Greene Village,"1,701",0,0,0,0,0,0,0,0,0,
,Green Island Village,"2,606",5,0,0,1,4,49,13,32,4,
,Greenport Town,"4,164",0,0,0,0,0,36,2,33,1,
,Greenwich Village,"1,903",3,0,0,1,2,52,14,33,5,
,Greenwood Lake Village,"3,484",11,0,3,0,8,17,0,17,0,
,Groton Village,"2,448",1,0,0,0,1,50,4,45,1,
,Guilderland Town,"33,129",45,1,3,10,31,"1,006",80,921,5,
,Hamburg Town,"44,357",7,0,0,2,5,320,32,268,20,
,Hamburg Village,"9,755",7,0,1,4,2,205,28,173,4,
,Hamilton Village,"3,512",1,0,0,0,1,22,5,17,0,
,Hancock Village,"1,147",4,0,0,0,4,8,0,7,1,
,Harriman Village,"2,301",1,0,0,1,0,43,2,36,5,
,Harrison Town,"25,590",16,0,2,5,9,282,37,231,14,
,Haverstraw Town,"24,563",32,0,2,9,21,326,53,263,10,
,Haverstraw Village,"10,151",75,0,0,11,64,213,32,167,14,
,Hempstead Village,"53,221",395,4,16,210,165,"1,085",204,565,316,
,Herkimer Village,"7,305",91,0,11,10,70,531,68,459,4,
,Highland Falls Village,"3,792",8,0,0,2,6,45,8,34,3,
,Highlands Town,"9,149",3,0,0,1,2,12,1,11,0,
,Homer Village,"3,351",1,0,1,0,0,46,19,26,1,
,Hornell,"8,813",50,0,9,1,40,277,33,240,4,
,Horseheads Village,"6,434",10,0,3,3,4,176,24,152,0,
,Hudson Falls Village,"6,919",14,0,3,0,11,106,19,81,6,
,Huntington Bay Village,"1,502",0,0,0,0,0,6,1,5,0,
,Ilion Village,"8,386",30,0,3,2,25,145,34,107,4,
,Irondequoit Town,"51,714",91,0,5,50,36,"1,746",269,"1,369",108,
,Irvington Village,"6,665",0,0,0,0,0,8,4,3,1,
,Jamestown,"30,739",213,1,23,46,143,"1,132",364,728,40,
,Johnson City Village,"15,106",63,0,5,12,46,686,93,584,9,
,Johnstown,"8,569",5,0,2,3,0,307,31,263,13,
,Jordan Village,"1,360",0,0,0,0,0,7,0,7,0,
,Kenmore Village,"15,772",26,0,4,10,12,284,44,231,9,
,Kensington Village,"1,205",0,0,0,0,0,1,1,0,0,
,Kent Town,"14,491",2,0,0,0,2,135,28,105,2,
,Kings Point Village,"5,207",0,0,0,0,0,21,3,17,1,
,Kingston,"23,252",117,0,11,72,34,"1,091",114,928,49,
,Kirkland Town,"8,263",4,0,0,0,4,116,23,88,5,
,Lackawanna,"18,420",111,0,10,23,78,509,134,343,32,
,Lake Placid Village,"2,715",7,0,1,1,5,62,11,50,1,
,Lake Success Village,"2,841",5,0,0,1,4,51,9,37,5,
,Lakewood-Busti,"7,630",3,0,1,1,1,71,12,59,0,
,Lancaster Town,"23,116",16,0,1,10,5,446,60,379,7,
,Le Roy Village,"4,342",3,0,1,1,1,150,14,133,3,
,Lewisboro Town,"12,550",2,0,0,0,2,1,0,1,0,
,Lewiston Town and Village,"16,443",11,2,2,1,6,164,19,124,21,
,Liberty Village,"3,950",15,0,0,4,11,158,26,128,4,
,Liverpool Village,"2,439",1,0,0,0,1,47,6,35,6,
,Lloyd Harbor Village,"3,744",0,0,0,0,0,30,4,26,0,
,Lloyd Town,"10,340",11,0,5,1,5,152,21,131,0,
,Lockport,"21,535",70,0,12,22,36,967,183,745,39,
,Long Beach,"35,604",94,0,1,30,63,355,30,281,44,
,Lowville Village,"3,282",9,0,0,1,8,73,16,56,1,
,Lynbrook Village,"19,823",28,0,2,16,10,169,25,127,17,
,Lyons Village,"3,590",29,0,2,2,25,211,45,158,8,
,Macedon Town and Village,"8,984",2,0,0,0,2,61,7,53,1,
,Malone Village,"5,967",13,0,5,1,7,180,17,163,0,
,Malverne Village,"8,879",0,0,0,0,0,4,2,1,1,
,Mamaroneck Town,"11,441",2,0,0,0,2,123,12,99,12,
,Manchester Village,"1,464",0,0,0,0,0,0,0,0,0,
,Manlius Town,"25,089",26,0,0,4,22,407,49,348,10,
,Marlborough Town,"8,381",12,0,1,0,11,86,19,58,9,
,Massena Village,"10,927",10,0,3,0,7,192,25,166,1,
,Maybrook Village,"4,086",3,0,0,1,2,34,7,25,2,
,McGraw Village,989,0,0,0,0,0,2,2,0,0,
,Mechanicville,"5,026",40,0,0,0,40,67,19,44,4,
,Medina Village,"6,321",27,0,0,0,27,84,15,68,1,
,Menands Village,"3,865",12,0,1,2,9,115,16,92,7,
,Middleport Village,"1,851",0,0,0,0,0,41,5,36,0,
,Middletown,"26,154",122,2,12,58,50,810,114,657,39,
,Millbrook Village,"1,553",1,0,0,0,1,12,2,10,0,
,Mohawk Village,"2,590",9,0,2,0,7,55,8,45,2,
,Monroe Village,"8,141",9,0,0,4,5,360,27,320,13,
,Montgomery Town,"8,759",11,0,1,2,8,129,10,114,5,
,Montgomery Village,"4,138",0,0,0,0,0,13,0,12,1,
,Monticello Village,"6,574",69,0,2,23,44,259,98,144,17,
,Moravia Village,"1,338",0,0,0,0,0,8,0,7,1,
,Moriah Town,"3,702",1,0,0,0,1,0,0,0,0,
,Mount Hope Town,"7,274",3,0,0,1,2,37,13,21,3,
,Mount Kisco Village,"10,071",17,0,2,2,13,77,13,60,4,
,Mount Morris Village,"3,027",6,0,2,0,4,84,11,73,0,
,Mount Pleasant Town,"26,567",4,0,0,2,2,92,17,73,2,
,Mount Vernon,"68,419",631,5,9,334,283,"1,677",344,"1,084",249,
,Newark Village,"9,495",27,0,2,3,22,409,51,345,13,
,New Berlin Town,"1,694",2,0,0,0,2,22,0,22,0,
,Newburgh,"28,592",432,3,12,174,243,"1,077",294,707,76,
,Newburgh Town,"30,333",26,0,3,13,10,824,69,707,48,
,New Castle Town,"17,746",5,0,0,0,5,103,11,87,5,
,New Paltz Town and Village,"13,488",70,1,8,6,55,265,22,237,6,
,New Rochelle,"73,090",260,3,4,146,107,"1,428",177,"1,147",104,
,New Windsor Town,"24,763",55,1,2,10,42,525,87,410,28,
,New York,"8,115,690","54,623",539,"1,412","24,722","27,950","162,509","23,210","120,918","18,381",
,New York Mills Village,"3,171",7,0,0,0,7,79,14,63,2,
,Niagara Falls,"53,785",685,4,24,242,415,"2,687",703,"1,728",256,
,Niagara Town,"8,750",15,0,1,8,6,261,55,190,16,
,Niskayuna Town,"21,257",23,0,2,7,14,585,53,506,26,
,Nissequogue Village,"1,581",0,0,0,0,0,3,1,2,0,
,Norfolk Town,"4,526",8,0,0,0,8,14,5,6,3,
,North Castle Town,"11,838",8,0,0,0,8,87,10,75,2,
,North Greenbush Town,"11,563",28,0,2,2,24,149,29,115,5,
,Northport Village,"7,675",5,0,0,2,3,51,9,37,5,
,North Syracuse Village,"6,803",13,0,1,5,7,82,11,71,0,
,North Tonawanda,"32,234",47,1,3,12,31,568,126,415,27,
,Northville Village,"1,153",0,0,0,0,0,8,2,6,0,
,Norwich,"7,306",9,0,5,2,2,335,42,288,5,
,Norwood Village,"1,636",0,0,0,0,0,16,2,14,0,
,Nunda Town and Village,"3,026",0,0,0,0,0,69,11,58,0,
,Ogdensburg,"11,502",13,1,0,4,8,651,142,490,19,
,Ogden Town,"19,190",7,0,1,3,3,341,60,253,28,
,Old Brookville Village,"2,227",3,0,0,0,3,115,35,77,3,
,Old Westbury Village,"4,565",0,0,0,0,0,50,24,26,0,
,Olean,"14,993",25,1,12,5,7,668,88,576,4,
,Oneida,"10,993",31,1,6,8,16,498,72,423,3,
,Oneonta City,"13,118",41,1,1,11,28,317,70,233,14,
,Orangetown Town,"35,947",40,0,1,16,23,563,95,449,19,
,Orchard Park Town,"27,906",15,0,1,6,8,482,59,407,16,
,Oriskany Village,"1,441",2,0,0,1,1,11,0,10,1,
,Ossining Town,"5,674",1,0,0,0,1,50,10,38,2,
,Ossining Village,"23,690",61,0,2,26,33,278,48,199,31,
,Oswego City,"18,433",50,1,6,12,31,600,96,479,25,
,Owego Village,"3,816",3,0,0,0,3,16,8,8,0,
,Oxford Village,"1,582",0,0,0,0,0,31,5,23,3,
,Oyster Bay Cove Village,"2,286",0,0,0,0,0,6,2,4,0,
,Painted Post Village,"1,804",2,0,0,1,1,21,1,19,1,
,Palmyra Village,"3,450",3,0,0,1,2,82,15,65,2,
,Pelham Manor Village,"5,442",3,0,0,3,0,123,18,96,9,
,Pelham Village,"6,412",14,0,1,10,3,115,14,92,9,
,Penn Yan Village,"5,126",2,0,1,1,0,122,24,98,0,
,Perry Village,"3,838",4,0,1,0,3,119,26,87,6,
,Phelps Village,"1,937",0,0,0,0,0,1,0,1,0,
,Phoenix Village,"2,222",19,0,1,1,17,45,2,41,2,
,Piermont Village,"2,621",1,0,0,0,1,23,1,20,2,
,Plattekill Town,"10,651",0,0,0,0,0,17,2,15,0,
,Plattsburgh City,"19,246",22,0,6,8,8,558,144,403,11,
,Port Byron Village,"1,275",1,0,0,0,1,2,0,2,0,
,Port Chester Village,"27,942",84,0,4,63,17,851,92,724,35,
,Port Dickinson Village,"1,642",0,0,0,0,0,35,5,30,0,
,Port Jervis,"9,174",16,0,0,5,11,198,30,156,12,
,Portville Village,"1,007",0,0,0,0,0,34,8,23,3,
,Poughkeepsie,"30,391",371,2,16,149,204,"1,108",234,787,87,
,Poughkeepsie Town,"43,820",80,1,14,17,48,"1,171",130,"1,003",38,
,Pound Ridge Town,"4,925",0,0,0,0,0,18,5,13,0,
,Quogue Village,"1,102",2,0,0,0,2,18,2,16,0,
,Ramapo Town,"74,388",63,0,2,11,50,686,125,538,23,
,Ravena Village,"3,345",4,0,0,0,4,41,12,29,0,
,Rensselaer City,"7,795",21,0,3,5,13,292,62,210,20,
,Rhinebeck Village,"3,136",1,0,0,0,1,55,3,52,0,
,Riverhead Town,"33,171",153,3,8,62,80,"1,354",187,"1,142",25,
,Rochester,"212,785","1,974",53,100,"1,026",795,"13,828","2,758","8,826","2,244",265
,Rockville Centre Village,"24,427",11,0,0,11,0,238,52,173,13,
,Rome,"34,600",49,0,8,10,31,627,164,428,35,
,Rosendale Town,"6,374",5,0,1,0,4,70,10,55,5,
,Rotterdam Town,"28,945",29,0,1,11,17,769,64,686,19,
,Rouses Point Village,"2,391",5,0,0,0,5,15,3,12,0,
,Rushford Town,"1,262",0,0,0,0,0,0,0,0,0,
,Rye,"15,089",5,0,0,0,5,215,17,183,15,
,Rye Brook Village,"9,408",9,0,0,3,6,97,6,84,7,
,Sackets Harbor Village,"1,369",1,0,0,0,1,10,2,7,1,
,Saranac Lake Village,"4,957",20,0,4,1,15,49,13,34,2,
,Saratoga Springs,"27,726",34,0,3,4,27,577,98,457,22,
,Saugerties Town,"15,370",9,0,4,2,3,263,55,187,21,
,Scarsdale Village,"17,914",3,0,0,1,2,163,24,133,6,
,Schenectady,"61,213",609,8,41,252,308,"3,049",795,"1,975",279,
,Schoharie Village,988,0,0,0,0,0,7,1,5,1,
,Scotia Village,"7,893",4,0,0,1,3,207,22,178,7,
,Seneca Falls Village,"6,907",8,0,0,0,8,35,9,26,0,
,Shawangunk Town,"12,694",5,0,1,0,4,59,22,35,2,
,Shelter Island Town,"2,423",1,0,0,0,1,77,19,56,2,
,Sherburne Village,"1,456",0,0,0,0,0,38,8,30,0,
,Sherrill,"3,130",3,0,0,1,2,28,5,22,1,
,Shortsville Village,"1,302",5,0,0,0,5,0,0,0,0,
,Sidney Village,"3,931",12,0,1,2,9,186,16,168,2,
,Silver Creek Village,"2,864",12,0,0,2,10,75,13,61,1,
,Skaneateles Village,"2,592",0,0,0,0,0,49,2,47,0,
,Sodus Village,"1,690",1,0,0,1,0,45,9,36,0,
,Solvay Village,"6,686",16,0,0,2,14,168,52,107,9,
,South Glens Falls Village,"3,447",9,0,0,1,8,102,18,80,4,
,South Nyack Village,"3,470",2,0,0,1,1,61,8,51,2,
,Southold Town,"19,622",33,0,4,9,20,432,88,323,21,
,Spring Valley Village,"25,579",180,4,7,49,120,462,84,335,43,
,Stillwater Town,"6,261",2,0,0,1,1,23,5,18,0,
,Stockport Town,"2,965",0,0,0,0,0,1,0,1,0,
,Stony Point Town,"14,985",4,0,0,0,4,78,12,66,0,
,Suffern Village,"11,000",7,0,0,2,5,84,6,72,6,
,Syracuse,"143,306","1,570",19,73,554,924,"6,486","1,867","3,639",980,53
,Tarrytown Village,"11,418",11,0,2,5,4,122,21,92,9,
,Ticonderoga Town,"5,157",6,0,0,0,6,106,24,76,6,
,Tonawanda,"15,537",40,0,3,6,31,368,56,295,17,
,Tonawanda Town,"59,435",159,1,13,46,99,"1,265",242,946,77,
,Troy,"48,231",309,4,18,78,209,"2,053",517,"1,333",203,
,Tuckahoe Village,"6,266",5,0,0,1,4,21,4,12,5,
,Tupper Lake Village,"3,876",6,0,0,0,6,138,36,97,5,
,Tuxedo Town,"2,961",2,0,0,0,2,16,3,13,0,
,Ulster Town,"12,885",13,0,0,6,7,215,18,183,14,
,Utica,"59,769",268,8,18,133,109,"2,672",619,"1,967",86,
,Vernon Village,"1,180",1,0,0,0,1,32,2,30,0,
,Vestal Town,"27,094",13,0,3,2,8,649,29,609,11,
,Walden Village,"6,772",9,0,0,0,9,140,6,129,5,
,Wallkill Town,"26,919",19,0,1,14,4,534,47,466,21,
,Walton Village,"2,965",12,0,1,0,11,72,19,52,1,
,Wappingers Falls Village,"5,039",24,0,1,7,16,130,18,108,4,
,Warsaw Village,"3,732",7,0,3,1,3,88,12,70,6,
,Warwick Town,"19,761",3,1,1,1,0,157,39,113,5,
,Washingtonville Village,"6,280",2,0,0,0,2,105,15,86,4,
,Waterford Town and Village,"8,735",2,0,1,0,1,76,18,49,9,
,Waterloo Village,"5,149",6,0,0,1,5,221,34,177,10,
,Watertown,"26,278",129,3,14,28,84,"1,441",227,"1,143",71,
,Watervliet,"10,006",37,0,4,11,22,194,38,144,12,
,Watkins Glen Village,"2,129",5,0,1,0,4,147,7,138,2,
,Waverly Village,"4,524",4,0,0,0,4,116,16,98,2,
,Wayland Village,"1,854",0,0,0,0,0,24,1,22,1,
,Webster Town and Village,"40,479",20,0,4,2,14,561,116,416,29,
,Weedsport Village,"1,980",0,0,0,0,0,27,1,26,0,
,Wellsville Village,"4,823",26,0,0,0,26,177,30,145,2,
,Westhampton Beach Village,"1,957",2,0,0,1,1,42,4,35,3,
,West Seneca Town,"45,097",61,1,7,18,35,"1,063",147,857,59,
,Whitehall Village,"2,671",6,0,3,0,3,38,3,33,2,
,White Plains,"56,590",177,1,7,46,123,"1,267",69,"1,142",56,
,Whitesboro Village,"3,890",6,0,0,1,5,44,8,35,1,
,Whitestown Town,"9,193",1,0,0,0,1,67,14,50,3,
,Windham Town,"1,778",0,0,0,0,0,48,8,40,0,
,Woodbury Town,"10,151",4,0,1,1,2,263,20,236,7,
,Woodridge Village,992,6,0,0,0,6,12,2,9,1,
,Woodstock Town,"6,274",5,0,0,1,4,91,20,70,1,
,Yonkers,"197,408",970,9,21,518,422,"3,406",641,"2,277",488,34
NORTH CAROLINA,Aberdeen,"4,645",34,1,1,13,19,285,34,238,13,1
,Albemarle,"15,646",111,1,8,29,73,880,210,609,61,8
,Andrews,"1,724",3,0,0,0,3,80,34,46,0,2
,Angier,"4,106",32,0,1,5,26,182,62,111,9,0
,Apex,"27,966",46,1,2,7,36,517,93,399,25,1
,Archdale,"9,426",26,0,2,10,14,412,111,280,21,2
,Asheboro,"23,601",49,0,4,22,23,"1,471",309,"1,072",90,1
,Asheville,"71,571",434,2,16,229,187,"5,266",991,"3,642",633,40
,Atlantic Beach,"1,835",19,0,1,2,16,163,29,126,8,0
,Aulander,912,1,0,0,1,0,54,35,18,1,0
,Ayden,"4,666",30,6,1,6,17,213,63,143,7,0
,Bailey,685,3,0,0,2,1,36,4,28,4,1
,Bald Head Islands,250,0,0,0,0,0,13,3,9,1,0
,Banner Elk,946,4,0,2,0,2,26,8,15,3,0
,Beaufort,"4,061",25,1,1,4,19,166,37,125,4,3
,Beech Mountain,310,0,0,0,0,0,24,8,16,0,2
,Belhaven,"1,963",14,0,0,1,13,59,21,38,0,0
,Belmont,"8,932",56,1,5,19,31,384,100,245,39,3
