State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Rome,"33,746",41,2,8,14,17,611,111,466,34,2,,,,
,Rosendale Town,"6,253",3,0,0,0,3,42,11,29,2,0,,,,
,Rotterdam Town,"29,689",41,0,4,12,25,842,97,722,23,10,,,,
,Rouses Point Village,"2,344",0,0,0,0,0,15,7,8,0,0,,,,
,Rye,"15,275",7,0,0,0,7,200,42,146,12,0,,,,
,Rye Brook Village,"9,720",0,0,0,0,0,91,19,67,5,0,,,,
,Sackets Harbor Village,"1,434",0,0,0,0,0,10,1,9,0,0,,,,
,Sag Harbor Village,"2,333",6,0,0,0,6,59,8,48,3,0,,,,
,Salamanca,"5,577",28,0,3,5,20,253,60,189,4,1,,,,
,Sands Point Village,"2,795",0,0,0,0,0,11,2,9,0,0,,,,
,Saranac Lake Village,"4,801",10,0,2,0,8,127,29,96,2,0,,,,
,Saratoga Springs,"29,091",23,0,1,6,16,602,78,503,21,3,,,,
,Saugerties Town,"15,791",13,0,3,1,9,327,179,145,3,3,,,,
,Saugerties Village,"3,862",4,0,0,0,4,83,9,70,4,1,,,,
,Scarsdale Village,"17,739",7,0,0,2,5,186,25,155,6,0,,,,
,Schenectady,"61,506",654,9,35,288,322,"3,054",925,"1,905",224,39,,,,
,Schodack Town,"11,533",6,0,0,2,4,108,26,81,1,0,,,,
,Schoharie Village,996,0,0,0,0,0,20,11,9,0,0,,,,
,Scotia Village,"8,093",10,0,1,4,5,179,22,146,11,0,,,,
,Seneca Falls Village,"6,673",7,0,1,0,6,58,8,50,0,4,,,,
,Shandaken Town,"3,073",3,0,1,1,1,34,11,23,0,0,,,,
,Shawangunk Town,"12,792",9,0,0,2,7,141,22,118,1,1,,,,
,Shelter Island Town,"2,453",0,0,0,0,0,63,14,48,1,0,,,,
,Sherburne Village,"1,419",0,0,0,0,0,47,4,43,0,0,,,,
,Sherrill,"3,120",2,0,0,0,2,11,0,11,0,0,,,,
,Shortsville Village,"1,319",0,0,0,0,0,0,0,0,0,0,,,,
,Sidney Village,"3,692",13,0,0,2,11,212,29,182,1,1,,,,
,Silver Creek Village,"2,798",2,0,1,0,1,57,2,53,2,0,,,,
,Skaneateles Village,"2,550",0,0,0,0,0,12,3,9,0,0,,,,
,Sodus Point Village,"1,104",0,0,0,0,0,5,1,4,0,0,,,,
,Sodus Village,"1,598",0,0,0,0,0,49,10,38,1,0,,,,
,Solvay Village,"6,429",27,0,5,6,16,162,35,117,10,1,,,,
,Southampton Town,"50,089",87,0,10,25,52,"1,200",273,852,75,3,,,,
,Southampton Village,"4,049",3,1,0,1,1,186,22,164,0,0,,,,
,South Glens Falls Village,"3,401",5,0,2,1,2,143,19,122,2,0,,,,
,South Nyack Village,"3,374",3,0,0,1,2,70,11,55,4,1,,,,
,Spring Valley Village,"26,337",200,0,7,63,130,516,85,407,24,1,,,,
,Stillwater Town,"6,560",0,0,0,0,0,28,3,23,2,0,,,,
,Stockport Town,"2,824",0,0,0,0,0,4,2,2,0,0,,,,
,Stony Point Town,"15,226",7,0,0,2,5,146,16,128,2,0,,,,
,Suffern Village,"10,957",4,0,0,2,2,58,8,45,5,0,,,,
,Syracuse,"138,211","1,366",24,71,419,852,"6,165","1,938","3,725",502,70,,,,
,Tarrytown Village,"11,435",4,0,0,4,0,146,15,126,5,2,,,,
,Ticonderoga Town,"4,995",9,0,0,0,9,67,14,50,3,1,,,,
,Tonawanda,"14,792",19,0,1,6,12,396,41,333,22,2,,,,
,Tonawanda Town,"56,605",136,1,8,37,90,"1,160",222,882,56,6,,,,
,Troy,"47,567",392,5,19,152,216,"2,363",600,"1,650",113,15,,,,
,Trumansburg Village,"1,594",2,0,0,0,2,82,14,67,1,0,,,,
,Tuckahoe Village,"6,253",0,0,0,0,0,51,11,35,5,1,,,,
,Tupper Lake Village,"3,824",12,0,1,0,11,178,24,154,0,0,,,,
,Tuxedo Park Village,720,0,0,0,0,0,0,0,0,0,0,,,,
,Tuxedo Town,"3,003",1,0,0,0,1,14,2,11,1,0,,,,
,Ulster Town,"12,733",9,0,1,6,2,284,35,238,11,3,,,,
,Utica,"58,234",479,4,21,181,273,"2,778",729,"1,929",120,20,,,,
,Vernon Village,"1,154",2,0,1,0,1,16,7,8,1,0,,,,
,Vestal Town,"27,412",18,0,0,0,18,592,44,545,3,0,,,,
,Walden Village,"7,035",20,0,1,4,15,114,8,102,4,0,,,,
,Wallkill Town,"27,643",28,0,3,16,9,781,90,667,24,,,,,
,Walton Village,"2,824",7,0,0,0,7,52,14,35,3,0,,,,
,Wappingers Falls Village,"5,386",3,0,1,2,0,139,12,123,4,1,,,,
,Warsaw Village,"3,632",11,0,2,5,4,64,7,54,3,0,,,,
,Washingtonville Village,"6,185",3,0,0,1,2,82,4,77,1,0,,,,
,Waterford Town and Village,"8,579",0,0,0,0,0,68,11,55,2,0,,,,
,Waterloo Village,"5,020",5,0,0,1,4,216,14,196,6,0,,,,
,Watertown,"27,546",143,0,12,20,111,"1,286",194,"1,035",57,9,,,,
,Watervliet,"9,788",32,0,1,8,23,272,48,214,10,1,,,,
,Watkins Glen Village,"2,032",2,0,0,1,1,79,3,75,1,1,,,,
,Waverly Village,"4,338",1,0,0,0,1,133,26,103,4,0,,,,
,Wayland Village,"1,787",0,0,0,0,0,14,0,14,0,0,,,,
,Webster Town and Village,"41,735",27,1,2,7,17,564,92,449,23,3,,,,
,Weedsport Village,"1,913",0,0,0,0,0,44,3,41,0,0,,,,
,Wellsville Village,"4,874",25,0,0,0,25,111,31,73,7,1,,,,
,West Carthage Village,"2,183",5,0,1,0,4,16,2,14,0,0,,,,
,Westfield Village,"3,361",4,0,0,0,4,55,18,36,1,0,,,,
,Westhampton Beach Village,"1,937",7,0,2,1,4,36,9,27,0,0,,,,
,West Seneca Town,"43,837",64,0,7,12,45,911,136,729,46,5,,,,
,Whitehall Village,"2,565",5,0,1,0,4,36,4,28,4,0,,,,
,White Plains,"57,932",86,0,1,20,65,"1,167",40,"1,103",24,1,,,,
,Whitesboro Village,"3,772",12,0,0,1,11,49,8,38,3,0,,,,
,Whitestown Town,"9,310",0,0,0,0,0,97,14,78,5,0,,,,
,Windham Town,"1,928",1,0,0,0,1,61,21,39,1,0,,,,
,Woodbury Town,"10,309",6,0,2,3,1,380,22,352,6,0,,,,
,Woodstock Town,"6,166",2,0,0,0,2,77,20,52,5,1,,,,
,Yonkers,"199,615",914,9,42,447,416,"3,126",653,"2,121",352,40,,,,
,Yorktown Town,"37,928",33,0,3,3,27,450,65,378,7,1,,,,
,Yorkville Village,"2,565",1,0,0,1,0,80,17,60,3,0,,,,
,Youngstown Village,"1,862",0,0,0,0,0,8,6,2,0,0,,,,
NORTH CAROLINA,Aberdeen,"5,662",35,0,1,19,15,294,49,226,19,5,,,,
,Albemarle,"15,423",121,1,7,39,74,"1,114",287,761,66,14,,,,
,Angier,"4,414",38,1,0,6,31,196,71,110,15,3,,,,
,Archdale,"9,291",27,0,1,11,15,362,110,231,21,5,,,,
,Asheboro,"24,458",79,2,14,30,33,"1,592",372,"1,142",78,1,,,,
,Asheville,"74,215",535,2,33,251,249,"4,268",907,"2,951",410,62,,,,
,Atlantic Beach,"1,811",26,0,1,4,21,207,70,124,13,0,,,,
,Ayden,"5,020",19,0,0,7,12,285,73,202,10,1,,,,
,Bailey,681,5,0,3,2,0,54,9,43,2,0,,,,
,Bald Head Island,305,0,0,0,0,0,38,17,20,1,0,,,,
,Beaufort,"4,245",20,0,3,3,14,170,59,102,9,1,,,,
,Beech Mountain,330,0,0,0,0,0,30,6,22,2,0,,,,
,Belmont,"9,263",53,1,3,10,39,527,75,417,35,2,,,,
,Benson,"3,471",33,0,3,8,22,203,46,145,12,1,,,,
,Bethel,"1,739",6,0,0,1,5,83,12,68,3,0,,,,
,Beulaville,"1,121",11,0,0,1,10,55,17,38,0,0,,,,
,Biscoe,"1,680",4,0,1,3,0,166,18,144,4,0,,,,
,Black Mountain,"7,892",8,0,0,4,4,156,57,94,5,1,,,,
,Bladenboro,"1,667",17,0,0,3,14,117,33,83,1,0,,,,
,Boiling Springs,"3,796",1,0,1,0,0,48,17,30,1,2,,,,
,Boone,"13,885",25,1,4,7,13,425,60,355,10,1,,,,
,Brevard,"6,674",25,0,2,6,17,289,75,209,5,0,,,,
,Broadway,"1,151",3,0,0,1,2,16,0,16,0,0,,,,
,Burgaw,"4,160",13,0,0,3,10,151,23,120,8,1,,,,
,Burlington,"50,058",378,3,15,117,243,"3,300",924,"2,231",145,11,,,,
,Butner,"6,636",39,0,1,5,33,328,107,206,15,4,,,,
,Candor,834,3,0,0,2,1,15,4,8,3,0,,,,
,Canton,"3,882",25,0,0,1,24,247,53,179,15,2,,,,
,Cape Carteret,"1,433",2,0,0,0,2,35,4,30,1,0,,,,
,Carolina Beach,"5,989",17,0,4,2,11,280,59,210,11,1,,,,
,Carrboro,"17,958",72,1,4,36,31,759,256,448,55,2,,,,
,Carthage,"2,027",6,0,0,0,6,69,22,41,6,1,,,,
,Cary,"125,277",107,3,12,47,45,"2,342",503,"1,761",78,13,,,,
,Catawba,806,0,0,0,0,0,16,2,14,0,0,,,,
,Chadbourn,"2,063",31,0,0,12,19,273,62,201,10,2,,,,
,Chapel Hill,"52,034",152,2,9,74,67,"1,882",531,"1,261",90,3,,,,
,Charlotte-Mecklenburg,"758,769","7,070",83,272,"2,984","3,731","46,934","11,933","29,735","5,266",336,,,,
,Cherryville,"5,554",15,0,0,2,13,275,87,179,9,0,,,,
,China Grove,"3,722",11,0,0,2,9,88,23,63,2,0,,,,
,Claremont,"1,143",7,1,1,3,2,59,15,38,6,0,,,,
,Clayton,"16,013",34,0,5,8,21,426,107,301,18,2,,,,
,Cleveland,833,2,0,0,2,0,57,17,40,0,0,,,,
,Clinton,"8,876",98,0,4,40,54,543,125,385,33,6,,,,
,Coats,"2,115",8,0,0,2,6,41,12,28,1,0,,,,
,Columbus,977,7,0,0,2,5,61,6,55,0,0,,,,
,Concord,"65,725",183,9,19,82,73,"3,105",527,"2,340",238,16,,,,
,Cornelius,"24,983",76,1,6,11,58,417,138,257,22,4,,,,
,Cramerton,"3,109",7,0,0,3,4,100,33,62,5,1,,,,
,Creedmoor,"3,606",12,0,3,2,7,107,28,69,10,2,,,,
,Dobson,"1,454",2,0,0,1,1,62,16,46,0,0,,,,
,Dunn,"10,004",96,1,6,33,56,933,174,698,61,1,,,,
,Durham,"221,785","1,815",24,75,886,830,"11,958","3,490","7,584",884,30,,,,
,East Spencer,"1,777",13,0,1,3,9,59,32,21,6,2,,,,
,Eden,"15,393",72,2,1,20,49,869,215,606,48,,,,,
,Edenton,"4,992",33,0,2,10,21,215,43,168,4,2,,,,
,Elizabeth City,"19,813",155,0,6,55,94,909,216,665,28,1,,,,
,Elkin,"4,079",9,0,1,2,6,163,28,130,5,1,,,,
,Elon,"6,986",14,0,2,2,10,120,32,88,0,0,,,,
,Emerald Isle,"3,672",6,0,0,2,4,215,92,119,4,0,,,,
,Enfield,"2,331",56,1,3,8,44,139,84,51,4,2,,,,
,Erwin,"4,807",21,0,0,5,16,156,61,80,15,0,,,,
,Farmville,"4,630",27,0,0,4,23,244,86,151,7,1,,,,
,Fayetteville,"171,457","1,621",23,72,653,873,"13,499","3,920","8,684",895,45,,,,
,Fletcher,"4,725",6,0,0,3,3,135,22,106,7,1,,,,
,Forest City,"7,086",41,1,3,10,27,692,130,532,30,11,,,,
,Franklin,"3,953",15,0,0,3,12,158,35,114,9,1,,,,
,Franklinton,"1,972",7,0,2,3,2,63,10,48,5,0,,,,
,Fuquay-Varina,"16,674",52,0,2,12,38,598,108,463,27,3,,,,
,Garner,"26,378",106,3,11,62,30,"1,344",195,"1,079",70,5,,,,
,Gastonia,"71,486",646,7,21,237,381,"5,326","1,210","3,678",438,53,,,,
,Gibsonville,"4,732",16,0,3,0,13,160,47,108,5,1,,,,
,Goldsboro,"37,445",330,5,4,117,204,"2,869",746,"1,929",194,2,,,,
,Graham,"14,543",84,0,6,20,58,730,204,488,38,1,,,,
,Granite Falls,"4,570",15,1,5,2,7,277,51,220,6,0,,,,
,Greensboro,"249,561","2,157",24,109,998,"1,026","15,809","4,942","9,759","1,108",108,,,,
,Greenville,"77,960",632,6,13,243,370,"5,105","1,538","3,304",263,12,,,,
,Grifton,"2,234",5,0,0,2,3,68,14,50,4,0,,,,
,Hamlet,"5,749",29,0,1,15,13,408,143,254,11,7,,,,
,Henderson,"15,841",204,3,2,87,112,"1,836",555,"1,203",78,7,,,,
,Hendersonville,"12,027",74,2,5,12,55,888,131,715,42,8,,,,
,Hertford,"2,149",16,1,1,5,9,82,47,33,2,1,,,,
,Hickory,"41,414",331,3,22,116,190,"3,180",615,"2,361",204,,,,,
,Highlands,950,1,0,0,0,1,53,19,34,0,0,,,,
,High Point,"102,298",718,11,30,310,367,"6,108","1,953","3,755",400,33,,,,
,Holden Beach,858,2,0,2,0,0,57,31,26,0,0,,,,
,Holly Ridge,830,9,0,0,0,9,44,9,30,5,0,,,,
,Hope Mills,"13,004",101,0,3,34,64,"1,115",291,775,49,1,,,,
,Hudson,"3,023",9,0,2,2,5,115,19,89,7,0,,,,
,Huntersville,"45,273",71,1,4,20,46,"1,122",224,833,65,10,,,,
,Indian Beach,93,0,0,0,0,0,9,0,7,2,0,,,,
,Jacksonville,"75,770",286,5,29,89,163,"2,545",505,"1,921",119,5,,,,
,Jefferson,"1,361",1,0,0,1,0,16,3,10,3,0,,,,
,Kannapolis,"42,065",167,4,10,50,103,"1,167",391,643,133,4,,,,
,Kenansville,904,3,1,0,2,0,31,5,25,1,0,,,,
,Kernersville,"22,782",128,1,8,30,89,"1,310",212,"1,043",55,8,,,,
,Kill Devil Hills5,"6,670",,0,3,3,,592,168,406,18,2,,,,
,King,"6,863",13,0,0,1,12,267,52,204,11,3,,,,
,Kings Mountain,"11,136",24,0,1,8,15,510,139,348,23,1,,,,
,Kinston,"22,168",262,6,12,69,175,"1,766",484,"1,213",69,6,,,,
,Kitty Hawk,"3,344",3,0,1,1,1,152,38,110,4,0,,,,
,Knightdale,"7,571",29,0,7,12,10,349,74,262,13,3,,,,
,La Grange,"2,745",23,0,1,4,18,156,29,125,2,1,,,,
,Lake Lure,"1,005",1,0,0,0,1,40,16,23,1,0,,,,
,Lake Royale,0,3,0,1,0,2,75,23,50,2,0,,,,
,Landis,"3,111",0,0,0,0,0,82,14,64,4,1,,,,
,Laurel Park,"2,151",3,0,1,1,1,13,1,11,1,0,,,,
,Laurinburg,"15,442",132,2,7,46,77,"1,034",387,588,59,9,,,,
,Leland,"4,992",16,0,0,7,9,282,86,188,8,0,,,,
,Lenoir,"17,843",64,4,1,21,38,971,198,708,65,6,,,,
,Lexington,"20,375",118,1,4,35,78,959,309,598,52,4,,,,
,Liberty,"2,726",5,0,0,2,3,35,6,28,1,1,,,,
,Lincolnton,"10,779",60,0,0,9,51,881,258,592,31,2,,,,
,Long View,"4,940",47,1,2,13,31,315,129,161,25,1,,,,
,Louisburg,"3,764",19,2,1,6,10,188,57,121,10,1,,,,
,Lumberton,"21,849",446,4,9,176,257,"2,951",775,"1,950",226,12,,,,
,Madison,"2,256",50,0,1,1,48,125,32,92,1,0,,,,
,Magnolia,989,3,0,0,0,3,38,4,32,2,0,,,,
,Maiden,"3,461",11,0,1,6,4,128,13,105,10,0,,,,
,Manteo,"1,330",3,0,1,1,1,74,16,49,9,0,,,,
,Marion,"5,112",33,1,0,9,23,455,160,269,26,5,,,,
,Mars Hill,"1,770",0,0,0,0,0,39,10,29,0,1,,,,
,Marshville,"3,198",17,0,1,4,12,78,30,43,5,0,,,,
,Matthews,"27,140",61,0,3,33,25,"1,157",209,900,48,7,,,,
,Mayodan,"2,600",12,0,1,1,10,205,23,182,0,0,,,,
,Maysville,963,0,0,0,0,0,15,2,12,1,0,,,,
,Mebane,"10,534",49,0,2,14,33,330,70,248,12,0,,,,
,Middlesex,857,0,0,0,0,0,41,13,26,2,0,,,,
,Mint Hill,"20,096",52,0,5,14,33,399,241,118,40,7,,,,
,Mocksville,"4,634",16,1,3,5,7,263,36,214,13,1,,,,
,Monroe,"32,216",199,2,7,66,124,"2,139",505,"1,481",153,10,,,,
,Morehead City,"9,683",66,0,7,10,49,723,113,600,10,3,,,,
,Morganton,"17,069",60,0,3,14,43,668,209,428,31,0,,,,
,Morrisville,"14,976",15,0,2,9,4,350,54,287,9,1,,,,
,Mount Airy,"8,729",62,0,1,16,45,629,123,471,35,2,,,,
,Mount Holly,"9,982",55,1,6,10,38,347,79,229,39,3,,,,
,Mount Olive,"4,380",40,2,0,6,32,376,95,262,19,3,,,,
,Murfreesboro,"2,333",2,0,0,0,2,150,40,109,1,0,,,,
,Murphy,"1,565",10,0,0,0,10,120,24,94,2,1,,,,
,Nags Head,"3,064",10,0,1,2,7,321,133,179,9,1,,,,
,Newland,649,0,0,0,0,0,19,0,19,0,0,,,,
,Newport,"4,318",7,0,2,1,4,68,11,56,1,0,,,,
,Newton,"13,359",31,0,1,12,18,763,211,507,45,1,,,,
,North Topsail Beach,976,0,0,0,0,0,16,7,9,0,0,,,,
,North Wilkesboro,"4,139",18,0,3,9,6,251,64,177,10,0,,,,
,Norwood,"2,131",5,0,0,1,4,120,51,63,6,0,,,,
,Oak Island,"8,397",23,0,2,7,14,409,161,245,3,1,,,,
,Old Fort,961,3,0,0,3,0,31,11,18,2,0,,,,
,Oxford,"8,628",110,0,6,33,71,628,303,301,24,1,,,,
,Pilot Mountain,"1,269",3,0,0,2,1,156,38,111,7,1,,,,
,Pinebluff,"1,419",1,0,0,0,1,28,14,14,0,0,,,,
,Pinehurst,"12,422",5,0,3,0,2,112,2,104,6,1,,,,
,Pine Knoll Shores,"1,553",1,0,1,0,0,33,10,23,0,0,,,,
,Pine Level,"1,551",1,0,1,0,0,61,7,54,0,0,,,,
,Pinetops,"1,252",9,0,0,5,4,81,20,57,4,0,,,,
,Pineville,"6,642",63,1,1,23,38,"1,078",99,914,65,11,,,,
,Pittsboro,"2,582",12,0,1,3,8,80,17,57,6,0,,,,
,Plymouth,"3,826",66,0,0,14,52,257,107,144,6,0,,,,
,Raeford,"3,466",36,2,1,11,22,314,116,183,15,0,,,,
,Raleigh,"388,661","2,245",34,95,"1,025","1,091","13,220","3,095","9,178",947,68,,,,
,Ramseur,"1,715",3,0,0,1,2,93,24,66,3,0,,,,
,Randleman,"3,678",25,0,4,9,12,320,69,242,9,0,,,,
,Red Springs,"3,502",34,0,3,13,18,318,143,150,25,4,,,,
,Reidsville,"15,027",100,2,6,28,64,"1,171",367,763,41,3,,,,
,Richlands,913,5,0,0,1,4,39,6,31,2,0,,,,
,Roanoke Rapids,"16,347",84,0,6,40,38,"1,016",249,711,56,5,,,,
,Robbins,"1,218",1,0,0,0,1,45,12,32,1,0,,,,
,Robersonville,"1,548",27,0,2,8,17,121,37,79,5,0,,,,
,Rockingham,"8,802",61,2,5,15,39,915,184,699,32,1,,,,
,Rockwell,"1,998",3,0,1,1,1,67,14,51,2,1,,,,
,Rolesville,"2,519",5,0,1,1,3,73,15,58,0,0,,,,
,Rowland,"1,148",4,1,0,3,0,67,34,29,4,0,,,,
,Roxboro,"8,681",83,1,3,16,63,617,189,404,24,5,,,,
,Rutherfordton,"4,019",1,0,0,1,0,154,27,124,3,0,,,,
,Salisbury,"28,747",327,4,15,145,163,"2,345",583,"1,592",170,8,,,,
,Scotland Neck,"2,163",34,0,3,10,21,186,66,116,4,0,,,,
,Selma,"6,921",76,1,9,27,39,501,276,199,26,4,,,,
,Shallotte,"1,759",14,0,1,5,8,251,116,124,11,2,,,,
,Sharpsburg,"2,400",14,0,2,5,7,73,37,30,6,1,,,,
,Siler City,"8,725",35,0,3,13,19,386,73,291,22,2,,,,
,Smithfield,"12,759",141,0,5,57,79,963,213,679,71,3,,,,
,Southern Pines,"12,604",155,1,4,43,107,710,209,467,34,5,,,,
,Southern Shores,"2,670",1,0,0,0,1,59,23,33,3,0,,,,
,Southport,"3,108",9,0,0,5,4,152,43,103,6,1,,,,
,Sparta,"1,778",3,0,0,0,3,27,8,16,3,0,,,,
,Spencer,"3,370",40,0,0,3,37,207,106,100,1,5,,,,
,Stallings,"8,960",22,0,1,5,16,301,67,226,8,0,,,,
,Stanley,"3,299",11,0,2,1,8,137,69,58,10,2,,,,
,Star,797,2,0,0,0,2,22,5,17,0,0,,,,
,St. Pauls,"2,035",12,0,0,9,3,111,39,63,9,2,,,,
,Sunset Beach,"2,348",1,0,0,0,1,81,48,31,2,0,,,,
,Surf City,"1,986",9,0,1,0,8,182,87,94,1,0,,,,
,Swansboro,"1,915",10,0,0,4,6,94,16,69,9,1,,,,
,Sylva,"2,427",20,0,5,3,12,236,37,196,3,0,,,,
,Tabor City,"2,636",23,0,0,6,17,255,21,220,14,1,,,,
,Tarboro,"10,187",64,1,0,15,48,421,108,299,14,0,,,,
,Taylorsville,"1,828",9,1,0,2,6,211,39,167,5,0,,,,
,Thomasville,"26,528",155,1,3,41,110,"1,642",392,"1,176",74,5,,,,
,Trent Woods,"3,962",2,0,1,0,1,62,12,49,1,0,,,,
,Troutman,"1,819",6,0,0,4,2,129,53,69,7,0,,,,
,Troy,"3,373",26,0,1,5,20,185,30,147,8,1,,,,
,Tryon,"1,714",2,0,0,0,2,68,23,43,2,0,,,,
,Valdese,"4,523",6,1,0,2,3,102,40,61,1,0,,,,
,Vass,780,3,0,0,0,3,53,12,40,1,0,,,,
,Wadesboro,"5,061",63,0,8,23,32,516,162,341,13,2,,,,
,Wake Forest,"27,532",52,0,3,17,32,650,120,511,19,0,,,,
,Wallace,"3,611",9,0,1,4,4,151,43,97,11,1,,,,
,Warsaw,"3,164",28,2,2,10,14,152,23,125,4,0,,,,
,Washington,"10,097",133,0,6,38,89,772,208,536,28,5,,,,
,Waxhaw,"3,665",13,1,0,5,7,192,39,148,5,0,,,,
,Waynesville,"9,921",37,0,8,8,21,347,117,215,15,1,,,,
,Weldon,"1,279",14,0,1,10,3,150,3,145,2,1,,,,
,Wendell,"5,260",12,0,2,3,7,184,60,119,5,0,,,,
,West Jefferson,"1,120",2,0,0,0,2,75,19,50,6,0,,,,
,Whispering Pines,"2,139",0,0,0,0,0,11,0,11,0,0,,,,
,Whitakers,767,5,0,0,1,4,41,23,17,1,0,,,,
,White Lake,565,2,0,0,0,2,82,15,62,5,0,,,,
,Whiteville,"5,226",75,0,4,27,44,765,146,583,36,2,,,,
,Wilkesboro,"3,168",19,0,3,2,14,357,62,283,12,0,,,,
,Williamston,"5,362",61,0,1,22,38,453,151,288,14,4,,,,
,Wilmington,"100,944",778,12,49,319,398,"5,447","1,465","3,454",528,15,,,,
,Wilson's Mills,"1,587",7,0,1,0,6,63,29,28,6,0,,,,
,Windsor,"2,110",6,0,0,2,4,57,22,33,2,0,,,,
,Winston-Salem,"226,460","2,079",19,104,723,"1,233","14,995","4,670","9,234","1,091",114,,,,
,Winterville,"4,803",35,0,0,3,32,271,95,163,13,2,,,,
,Woodland,757,10,0,0,3,7,67,37,27,3,1,,,,
,Wrightsville Beach,"2,680",7,0,2,0,5,175,44,125,6,0,,,,
,Yadkinville,"2,862",10,0,2,1,7,164,35,124,5,1,,,,
,Youngsville,748,8,0,0,2,6,77,12,64,1,0,,,,
,Zebulon,"4,566",33,0,1,7,25,446,34,404,8,5,,,,
NORTH DAKOTA,Beulah,"2,877",7,0,3,0,4,37,4,30,3,3,,,,
,Bismarck,"59,988",155,2,16,10,127,"1,629",211,"1,324",94,5,,,,
,Burlington,993,0,0,0,0,0,4,3,1,0,0,,,,
,Cando,"1,030",0,0,0,0,0,14,0,14,0,0,,,,
,Carrington,"2,080",0,0,0,0,0,11,7,3,1,1,,,,
,Cavalier,"1,333",1,0,1,0,0,19,1,16,2,0,,,,
,Devils Lake,"6,610",12,1,1,0,10,283,31,234,18,2,,,,
,Dickinson4,"15,910",30,0,0,1,29,320,39,250,31,2,,,,
,Emerado,472,1,0,1,0,0,8,1,6,1,0,,,,
,Fargo,"92,883",273,0,52,27,194,"2,906",442,"2,252",212,20,,,,
,Fessenden,499,1,0,0,0,1,3,0,3,0,0,,,,
,Grafton,"3,991",6,0,1,0,5,164,45,111,8,2,,,,
,Grand Forks,"52,064",142,0,25,14,103,"1,769",273,"1,391",105,15,,,,
,Harvey,"1,610",8,0,3,0,5,26,9,17,0,0,,,,
,Jamestown,"14,578",47,0,15,2,30,321,65,239,17,8,,,,
,Lincoln,"2,660",0,0,0,0,0,23,5,16,2,0,,,,
,Lisbon,"2,182",5,0,0,1,4,19,7,7,5,0,,,,
,Mandan,"17,860",34,0,15,4,15,383,43,311,29,7,,,,
,Mayville,"1,986",1,0,1,0,0,9,2,4,3,1,,,,
,Minot,"35,124",76,0,20,3,53,733,128,558,47,7,,,,
,Northwood,871,0,0,0,0,0,3,2,1,0,0,,,,
,Rolla,"1,423",4,0,0,0,4,27,2,22,3,0,,,,
,Steele,649,0,0,0,0,0,3,0,3,0,0,,,,
,Thompson,949,0,0,0,0,0,10,3,6,1,0,,,,
,Valley City,"6,242",7,0,5,1,1,83,24,54,5,0,,,,
,Wahpeton,"7,603",11,0,1,1,9,162,13,145,4,2,,,,
,Watford City,"1,367",1,0,0,0,1,5,0,5,0,0,,,,
,West Fargo,"24,266",41,0,12,3,26,547,125,375,47,1,,,,
,Williston,"12,387",29,0,14,2,13,199,16,156,27,1,,,,
OHIO,Aberdeen,"1,540",4,0,0,2,2,81,22,56,3,0,,,,
,Ada,"5,793",0,0,0,0,0,61,12,46,3,0,,,,
,Akron,"206,845","1,897",17,167,801,912,"10,721","3,770","6,001",950,109,,,,
,Alliance,"22,285",87,0,22,26,39,"1,080",274,786,20,30,,,,
,Amberley Village,"3,565",3,0,0,0,3,64,15,44,5,0,,,,
,Amelia,"3,626",4,0,3,1,0,87,16,70,1,0,,,,
,Amherst,"11,683",6,0,1,4,1,250,27,214,9,1,,,,
,Arcanum,"1,969",0,0,0,0,0,25,4,21,0,1,,,,
,Archbold,"4,468",4,0,2,0,2,121,21,98,2,0,,,,
,Ashland,"21,900",19,0,12,5,2,600,86,504,10,1,,,,
,Athens,"21,981",21,0,1,4,16,485,69,400,16,1,,,,
,Aurora,"14,659",11,0,3,0,8,169,30,128,11,1,,,,
,Austintown,"35,185",19,1,1,16,1,"1,525",297,"1,150",78,2,,,,
,Bainbridge Township,"11,225",6,0,0,0,6,280,31,245,4,0,,,,
,Barberton,"26,637",63,1,18,21,23,"1,202",247,893,62,22,,,,
,Barnesville,"4,054",5,0,0,2,3,19,12,6,1,0,,,,
,Batavia,"1,698",5,0,5,0,0,115,23,90,2,0,,,,
,"Bath Township, Summit County","10,257",11,0,2,7,2,176,30,140,6,0,,,,
,Bay Village,"14,598",1,0,0,0,1,6,2,4,0,0,,,,
,Bazetta Township,"6,011",0,0,0,0,0,63,11,49,3,0,,,,
,Beavercreek,"39,965",49,0,7,14,28,"1,120",135,954,31,9,,,,
,Beaver Township,"6,087",2,0,0,0,2,161,31,123,7,1,,,,
,Bedford ,"12,975",46,0,3,17,26,492,38,392,62,0,,,,
,Bedford Heights,"10,513",28,0,5,16,7,282,40,187,55,0,,,,
,Bellaire,"4,560",12,0,4,3,5,40,4,35,1,0,,,,
,Bellbrook,"6,969",1,0,0,0,1,129,24,103,2,1,,,,
,Bellefontaine,"12,697",47,0,8,8,31,708,66,622,20,1,,,,
,Bellville,"1,710",4,0,0,0,4,80,11,67,2,0,,,,
,Belpre,"6,498",10,0,8,2,0,129,29,97,3,2,,,,
,Berea,"17,679",26,0,4,14,8,292,27,247,18,2,,,,
,Bethel,"2,622",3,0,0,2,1,179,30,144,5,2,,,,
