State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Frankfort Town,"5,033",0,0,,0,0,50,22,27,1,,,,
,Frankfort Village,"2,579",5,0,,0,5,33,4,28,1,,,,
,Franklinville Village,"1,702",1,0,,1,0,32,0,32,0,0,,,
,Fredonia Village,"10,988",10,0,,5,3,208,26,182,0,,,,
,Freeport Village,"43,214",152,0,,76,74,933,168,698,67,8,,,
,Friendship Town,"1,960",0,0,,0,0,16,6,10,0,0,,,
,Fulton City,"11,739",24,0,,7,14,463,81,376,6,1,,,
,Garden City Village,"22,596",10,0,,4,6,346,33,303,10,2,,,
,Gates Town,"28,468",57,0,,19,34,"1,051",95,922,34,,,,
,Geddes Town,"10,442",7,0,,2,5,251,21,222,8,1,,,
,Geneseo Village,"7,891",6,0,,3,0,162,7,155,0,0,,,
,Geneva,"13,194",28,1,,5,18,343,65,275,3,1,,,
,Germantown Town,"1,926",0,0,,0,0,9,2,7,0,0,,,
,Glen Cove,"27,134",3,0,,1,2,62,5,54,3,0,,,
,Glen Park Village,526,0,0,,0,0,5,0,5,0,0,,,
,Glens Falls,"14,582",22,0,,3,17,343,50,288,5,,,,
,Glenville Town,"21,839",13,0,,2,11,492,57,424,11,,,,
,Gloversville,"15,315",33,0,,6,18,686,111,560,15,0,,,
,Goshen Village,"5,400",2,0,,1,0,64,2,62,0,0,,,
,Gowanda Village,"2,663",5,0,,0,5,29,11,16,2,,,,
,Granville Village,"2,498",6,0,,0,5,26,7,19,0,1,,,
,Great Neck Estates Village,"2,794",0,0,,0,0,20,6,12,2,0,,,
,Greece Town,"96,667",151,0,,60,82,"2,303",332,"1,925",46,,,,
,Greenburgh Town,"44,787",48,1,,16,26,578,55,501,22,,,,
,Greene Village,"1,553",0,0,,0,0,1,1,0,0,0,,,
,Green Island Village,"2,621",2,0,,1,1,42,7,31,4,,,,
,Greenport Town,"4,065",2,0,,1,1,213,10,201,2,,,,
,Greenwood Lake Village,"3,118",2,0,,0,2,21,3,16,2,,,,
,Groton Village,"2,381",2,0,,0,0,38,6,31,1,,,,
,Guilderland Town,"33,805",12,0,,5,4,672,48,623,1,,,,
,Hamburg Town,"45,535",38,1,,12,24,"1,167",134,"1,012",21,6,,,
,Hamburg Village,"9,517",8,0,,0,6,161,40,121,0,0,,,
,Hammondsport Village,656,0,0,,0,0,10,1,9,0,0,,,
,Harrison Town,"27,876",6,0,,1,5,225,27,194,4,,,,
,Hastings-on-Hudson Village,"7,937",1,0,,1,0,81,4,75,2,0,,,
,Haverstraw Town,"37,196",64,0,,16,45,340,83,244,13,3,,,
,Hempstead Village,"55,198",433,10,,204,216,958,206,630,122,2,,,
,Herkimer Village,"7,693",53,0,,3,41,379,49,330,0,1,,,
,Highland Falls Village,"3,847",3,0,,0,3,39,8,31,0,0,,,
,Homer Village,"3,270",0,0,,0,0,33,3,29,1,0,,,
,Hoosick Falls Village,"3,466",9,0,,1,7,38,10,26,2,,,,
,Hornell,"8,481",5,0,,0,5,112,18,94,0,,,,
,Horseheads Village,"6,701",2,0,,0,2,110,20,90,0,0,,,
,Hudson,"6,676",26,0,,8,17,198,25,172,1,,,,
,Hudson Falls Village,"7,187",6,0,,2,4,112,22,90,0,,,,
,Huntington Bay Village,"1,428",1,0,,0,1,12,0,11,1,1,,,
,Hyde Park Town,"21,397",18,0,,4,11,180,42,133,5,0,,,
,Ilion Village,"8,002",15,0,,2,12,128,21,106,1,,,,
,Irondequoit Town,"51,506",93,1,,51,35,"1,353",271,"1,049",33,,,,
,Irvington Village,"6,530",0,0,,0,0,23,4,19,0,0,,,
,Jamestown,"30,658",168,0,,39,110,"1,140",281,829,30,,,,
,Johnson City Village,"14,866",69,1,,20,42,949,111,828,10,,,,
,Johnstown,"8,531",14,0,,4,9,316,29,273,14,,,,
,Jordan Village,"1,350",1,0,,0,1,2,0,2,0,0,,,
,Kenmore Village,"15,256",26,1,,10,13,220,34,181,5,0,,,
,Kent Town,"13,381",1,0,,0,0,98,22,71,5,0,,,
,Kings Point Village,"5,042",1,0,,0,1,16,4,11,1,0,,,
,Kingston,"23,665",74,1,,25,44,687,112,565,10,1,,,
,Kirkland Town,"8,296",0,0,,0,0,103,21,81,1,,,,
,Lackawanna,"17,965",89,1,,11,64,533,100,398,35,3,,,
,Lake Placid Village,"2,491",2,0,,0,2,51,11,38,2,1,,,
,Lake Success Village,"3,009",2,0,,0,2,32,10,21,1,,,,
,Lakewood-Busti,"7,280",1,0,,1,0,341,23,316,2,,,,
,Lancaster Town,"36,369",15,0,,4,10,547,44,494,9,0,,,
,Larchmont Village,"5,930",2,0,,0,2,87,8,77,2,,,,
,Le Roy Village,"4,354",11,0,,1,8,84,17,67,0,,,,
,Lewiston Town and Village,"16,175",12,0,,1,11,134,30,96,8,,,,
,Liberty Village,"4,285",21,0,,2,17,206,43,160,3,,,,
,Little Falls,"4,912",16,0,,1,12,130,18,111,1,,,,
,Liverpool Village,"2,311",2,0,,1,1,46,6,39,1,0,,,
,Lloyd Harbor Village,"3,683",0,0,,0,0,18,2,16,0,0,,,
,Lloyd Town,"10,751",6,0,,0,6,118,20,95,3,0,,,
,Lockport,"20,904",70,0,,24,40,649,120,523,6,,,,
,Long Beach,"33,534",35,0,,13,21,337,42,277,18,,,,
,Lowville Village,"3,457",2,0,,0,2,58,7,47,4,,,,
,Lynbrook Village,"19,528",12,0,,3,8,164,18,128,18,,,,
,Lyons Village,"3,543",27,0,,3,19,179,34,142,3,,,,
,Macedon Town and Village,"9,132",4,0,,1,3,61,7,52,2,,,,
,Malone Village,"5,881",4,0,,2,2,192,28,161,3,2,,,
,Malverne Village,"8,542",4,0,,3,1,21,3,17,1,0,,,
,Mamaroneck Town,"12,146",1,0,,1,0,158,16,141,1,0,,,
,Mamaroneck Village,"19,164",8,0,,2,5,181,23,150,8,0,,,
,Manchester Village,"1,688",0,0,,0,0,0,0,0,0,0,,,
,Manlius Town,"24,461",18,0,,4,14,402,56,343,3,0,,,
,Marcellus Village,"1,792",0,0,,0,0,13,2,11,0,0,,,
,Marlborough Town,"8,769",5,0,,1,4,135,35,97,3,1,,,
,Massena Village,"10,808",22,0,,2,18,410,52,358,0,,,,
,Mechanicville,"5,213",8,0,,3,5,114,21,89,4,,,,
,Medina Village,"5,953",12,0,,3,9,139,37,100,2,,,,
,Menands Village,"3,991",5,0,,1,4,101,13,87,1,,,,
,Middleport Village,"1,813",2,0,,0,2,19,1,16,2,0,,,
,Middletown,"27,809",114,1,,47,60,852,136,683,33,4,,,
,Monroe Village,"8,544",12,0,,5,7,137,16,118,3,0,,,
,Montgomery Town,"8,961",6,0,,1,3,114,22,91,1,,,,
,Montgomery Village,"4,188",2,0,,0,2,45,3,42,0,0,,,
,Monticello Village,"6,582",48,0,,16,28,276,107,164,5,,,,
,Moravia Village,"1,263",3,0,,0,3,15,0,15,0,0,,,
,Moriah Town,"3,628",7,0,,0,7,9,3,5,1,0,,,
,Mount Hope Town,"7,112",0,0,,0,0,32,6,25,1,,,,
,Mount Kisco Village,"11,028",17,0,,6,10,108,10,98,0,0,,,
,Mount Morris Village,"2,912",2,0,,1,1,74,10,63,1,,,,
,Mount Pleasant Town,"26,564",12,0,,6,6,226,25,198,3,0,,,
,Mount Vernon,"68,071",554,2,,228,317,"1,436",317,972,147,,,,
,Newark Village,"8,978",27,0,,7,17,334,71,261,2,,,,
,New Berlin Town,"1,622",0,0,,0,0,0,0,0,0,0,,,
,Newburgh,"28,571",435,5,,150,259,"1,040",304,673,63,15,,,
,Newburgh Town,"30,984",38,0,,15,18,"1,353",143,"1,182",28,2,,,
,New Castle Town,"17,864",2,0,,0,2,77,13,62,2,0,,,
,New Hartford Town and Village,"20,355",13,0,,3,9,806,72,730,4,,,,
,New Paltz Town and Village,"14,248",34,0,,4,26,200,16,180,4,0,,,
,New Rochelle,"78,800",175,0,,81,89,"1,391",150,"1,172",69,,,,
,New Windsor Town,"25,767",31,0,,8,22,471,65,394,12,4,,,
,New York,"8,396,126","52,384",335,,"19,170","31,767","141,971","16,606","117,931","7,434",,,,
,New York Mills Village,"3,324",2,0,,0,2,64,16,47,1,0,,,
,Niagara Falls,"49,574",584,3,,166,403,"2,807",746,"1,949",112,22,,,
,Niagara Town,"8,241",13,0,,2,11,489,48,427,14,,,,
,Niskayuna Town,"22,097",13,0,,5,7,341,51,282,8,,,,
,Nissequogue Village,"1,754",0,0,,0,0,8,1,6,1,0,,,
,North Castle Town,"12,077",3,0,,0,3,68,12,53,3,,,,
,North Greenbush Town,"12,137",8,0,,2,6,230,32,196,2,,,,
,Northport Village,"7,411",6,0,,1,5,59,11,44,4,2,,,
,North Syracuse Village,"6,964",10,0,,0,10,111,14,94,3,0,,,
,North Tonawanda,"31,176",41,1,,17,15,586,114,455,17,,,,
,Northville Village,"1,097",0,0,,0,0,1,0,1,0,0,,,
,Norwich,"7,049",15,0,,0,11,325,25,297,3,0,,,
,Ogdensburg,"11,072",23,0,,5,17,397,72,321,4,2,,,
,Ogden Town,"20,026",17,0,,6,9,208,24,176,8,,,,
,Old Brookville Village,"2,171",4,0,,1,3,54,16,28,10,0,,,
,Old Westbury Village,"4,625",1,0,,0,1,39,6,29,4,0,,,
,Olean,"14,150",40,0,,5,30,593,76,508,9,,,,
,Oneida,"11,220",18,0,,4,12,434,68,357,9,,,,
,Oneonta City,"13,825",21,0,,11,7,311,69,238,4,3,,,
,Orangetown Town,"37,438",37,0,,13,23,317,41,262,14,,,,
,Orchard Park Town,"29,386",16,0,,4,10,346,37,297,12,0,,,
,Oriskany Village,"1,385",0,0,,0,0,10,2,8,0,0,,,
,Ossining Village,"25,314",36,0,,21,15,243,46,192,5,0,,,
,Oswego City,"18,139",54,1,,13,37,630,83,533,14,,,,
,Owego Village,"3,818",9,0,,2,6,199,39,156,4,,,,
,Oxford Village,"1,433",2,0,,1,1,13,1,12,0,0,,,
,Oyster Bay Cove Village,"4,233",0,0,,0,0,19,3,16,0,0,,,
,Painted Post Village,"2,116",1,0,,0,1,73,5,66,2,1,,,
,Palmyra Village,"3,475",4,0,,0,4,41,9,31,1,,,,
,Peekskill,"23,908",30,0,,8,22,248,25,215,8,,,,
,Pelham Manor Village,"5,558",2,0,,1,1,147,14,130,3,,,,
,Pelham Village,"6,982",7,0,,2,4,172,22,149,1,,,,
,Penn Yan Village,"5,123",4,0,,1,2,111,21,89,1,0,,,
,Perry Village,"3,633",3,0,,0,3,99,14,84,1,,,,
,Piermont Village,"2,550",1,0,,0,0,19,6,13,0,,,,
,Pine Plains Town,"2,460",1,0,,0,1,12,1,9,2,0,,,
,Plattekill Town,"10,374",8,0,,2,5,106,28,77,1,,,,
,Plattsburgh City,"19,672",39,0,,4,32,483,79,396,8,,,,
,Pleasantville Village,"7,100",0,0,,0,0,22,1,21,0,0,,,
,Port Byron Village,"1,274",0,0,,0,0,0,0,0,0,0,,,
,Port Chester Village,"29,328",48,0,,19,27,572,67,483,22,0,,,
,Port Dickinson Village,"1,602",0,0,,0,0,31,0,31,0,0,,,
,Port Jervis,"8,689",15,1,,3,8,284,67,214,3,3,,,
,Portville Village,997,0,0,,0,0,8,1,7,0,0,,,
,Potsdam Village,"9,613",8,0,,0,7,190,17,168,5,,,,
,Poughkeepsie,"30,778",286,7,,100,163,787,189,589,9,,,,
,Poughkeepsie Town,"43,866",39,1,,12,25,"1,339",125,"1,203",11,,,,
,Pound Ridge Town,"5,200",3,0,,0,3,33,15,18,0,,,,
,Pulaski Village,"2,354",1,0,,0,1,57,12,44,1,0,,,
,Quogue Village,977,0,0,,0,0,41,13,27,1,0,,,
,Ramapo Town,"87,204",57,2,,9,41,567,88,466,13,,,,
,Red Hook Village,"1,947",1,0,,0,1,30,6,24,0,0,,,
,Rensselaer City,"9,517",19,0,,3,12,159,44,108,7,2,,,
,Rhinebeck Village,"2,635",2,0,,0,2,42,0,41,1,0,,,
,Riverhead Town,"33,789",64,0,,26,35,922,160,729,33,0,,,
,Rochester,"210,562","2,107",42,,918,"1,055","10,051","2,587","6,855",609,132,,,
,Rockville Centre Village,"24,129",22,1,,11,9,271,30,223,18,0,,,
,Rome,"32,557",47,4,,23,20,662,157,470,35,2,,,
,Rosendale Town,"6,026",1,0,,0,1,60,16,44,0,,,,
,Rotterdam Town,"29,146",33,2,,16,11,829,109,700,20,4,,,
,Rye Brook Village,"9,480",2,0,,2,0,88,9,77,2,0,,,
,Sag Harbor Village,"2,279",3,0,,1,2,71,17,53,1,0,,,
,Salamanca,"5,691",18,0,,2,15,155,38,105,12,,,,
,Sands Point Village,"2,715",0,0,,0,0,18,4,13,1,0,,,
,Saranac Lake Village,"5,369",26,1,,1,23,150,30,115,5,,,,
,Saratoga Springs,"27,081",33,1,,8,21,642,84,550,8,,,,
,Saugerties Town,"19,318",15,0,,5,7,319,51,268,0,0,,,
,Scarsdale Village,"17,564",1,0,,0,1,184,24,153,7,,,,
,Schenectady,"66,041",607,8,,203,365,"2,800",769,"1,878",153,,,,
,Schodack Town,"11,573",4,0,,1,3,97,25,70,2,,,,
,Schoharie Village,872,0,0,,0,0,0,0,0,0,0,,,
,Scotia Village,"7,700",5,1,,1,3,126,14,112,0,,,,
,Seneca Falls Town,"2,362",12,0,,1,11,292,49,238,5,,,,
,Shandaken Town,"3,043",4,0,,0,4,62,17,44,1,,,,
,Shawangunk Town,"14,205",3,0,,0,3,80,20,60,0,,,,
,Shelter Island Town,"2,412",3,0,,0,3,41,2,39,0,0,,,
,Sherburne Village,"1,351",1,0,,0,1,15,7,8,0,0,,,
,Sherrill,"3,064",4,0,,0,4,37,14,23,0,,,,
,Shortsville Village,"1,437",0,0,,0,0,0,0,0,0,0,,,
,Sidney Village,"3,805",7,0,,1,2,185,21,161,3,,,,
,Skaneateles Village,"2,450",0,0,,0,0,10,2,8,0,0,,,
,Sleepy Hollow Village,"9,996",8,1,,1,6,58,9,47,2,0,,,
,Sodus Village,"1,805",0,0,,0,0,24,2,22,0,,,,
,Solvay Village,"6,487",19,0,,6,13,186,38,142,6,0,,,
,Southampton Town,"50,603",44,0,,16,22,"1,020",219,752,49,1,,,
,Southampton Village,"3,161",3,0,,1,2,118,9,105,4,,,,
,South Glens Falls Village,"3,640",6,0,,1,4,114,17,95,2,,,,
,Southold Town,"19,963",12,0,,5,6,343,70,271,2,,,,
,Spring Valley Village,"32,288",132,2,,34,87,404,53,335,16,,,,
,Stillwater Town,"6,587",1,0,,0,1,24,4,18,2,1,,,
,St. Johnsville Village,"1,691",3,0,,0,3,47,8,39,0,,,,
,Stony Point Town,"15,307",12,0,,1,11,107,18,83,6,,,,
,Suffern Village,"10,886",9,0,,1,8,60,11,48,1,0,,,
,Syracuse,"143,834","1,192",21,,400,696,"6,473","1,781","4,298",394,57,,,
,Tarrytown Village,"11,449",6,0,,3,3,110,12,94,4,0,,,
,Ticonderoga Town,"4,982",11,0,,0,7,94,23,71,0,,,,
,Tonawanda,"14,987",34,0,,4,30,315,24,289,2,4,,,
,Tonawanda Town,"58,082",118,1,,26,86,"1,099",190,882,27,1,,,
,Troy,"49,898",371,1,,145,211,"1,985",593,"1,305",87,5,,,
,Trumansburg Village,"1,820",2,0,,1,0,66,6,58,2,,,,
,Tuckahoe Village,"6,578",0,0,,0,0,35,7,27,1,0,,,
,Tupper Lake Village,"3,642",3,0,,0,3,83,22,59,2,,,,
,Tuxedo Park Village,615,0,0,,0,0,0,0,0,0,0,,,
,Ulster Town,"12,195",14,0,,2,9,437,25,410,2,,,,
,Utica,"61,686",361,7,,102,225,"2,528",449,"1,997",82,,,,
,Vestal Town,"27,980",16,0,,6,8,571,39,523,9,,,,
,Walden Village,"6,887",18,1,,1,14,142,13,124,5,,,,
,Wallkill Town,"27,940",40,0,,16,21,767,91,650,26,1,,,
,Walton Village,"3,012",6,0,,0,5,68,18,50,0,,,,
,Warsaw Village,"3,453",6,0,,0,5,78,5,73,0,0,,,
,Washingtonville Village,"5,828",2,0,,1,1,58,5,51,2,0,,,
,Waterford Town and Village,"8,392",4,0,,0,4,59,6,52,1,0,,,
,Waterloo Village,"5,175",11,0,,3,8,194,23,169,2,,,,
,Watertown,"28,179",109,0,,16,81,"1,165",169,953,43,,,,
,Watervliet,"10,245",26,1,,11,11,242,58,163,21,,,,
,Watkins Glen Village,"1,862",6,0,,0,6,92,10,80,2,,,,
,Waverly Village,"4,337",5,0,,1,4,54,9,41,4,,,,
,Webster Town and Village,"43,777",21,0,,3,16,469,101,361,7,,,,
,Weedsport Village,"1,797",0,0,,0,0,25,5,20,0,0,,,
,Wellsville Village,"4,574",11,0,,0,10,164,32,129,3,1,,,
,Westhampton Beach Village,"1,732",2,0,,0,2,44,4,37,3,0,,,
,West Seneca Town,"44,821",35,1,,9,24,896,166,710,20,0,,,
,Whitehall Village,"2,604",6,0,,0,6,62,12,49,1,,,,
,White Plains,"57,559",78,1,,28,46,"1,232",77,"1,134",21,,,,
,Whitesboro Village,"3,733",4,0,,0,4,36,14,21,1,0,,,
,Whitestown Town,"9,141",0,0,,0,0,77,13,61,3,0,,,
,Woodbury Town,"10,685",3,0,,2,1,541,9,529,3,,,,
,Woodridge Village,829,7,0,,0,7,17,8,9,0,0,,,
,Woodstock Town,"5,931",2,0,,0,2,58,13,45,0,,,,
,Yonkers,"199,134","1,036",6,,390,615,"2,368",470,"1,662",236,10,,,
,Yorktown Town,"36,643",15,0,,2,13,334,45,287,2,,,,
NORTH CAROLINA,Aberdeen,"6,760",23,3,,6,12,304,52,244,8,1,,,
,Albemarle,"15,946",70,1,,13,53,876,274,568,34,7,,,
,Apex,"41,356",36,0,,7,24,535,104,414,17,2,,,
,Archdale,"11,524",8,0,,2,6,297,79,198,20,3,,,
,Asheboro,"25,665",82,1,,39,34,"1,642",400,"1,197",45,4,,,
,Atlantic Beach,"1,491",15,0,,2,13,121,42,77,2,0,,,
,Aulander,857,1,0,,0,1,21,16,5,0,0,,,
,Ayden,"5,065",27,0,,3,21,207,46,152,9,0,,,
,Banner Elk,"1,117",2,0,,0,2,24,7,17,0,0,,,
,Beaufort,"4,107",16,0,,3,13,169,59,104,6,0,,,
,Belhaven,"1,624",2,0,,1,1,35,18,17,0,0,,,
,Benson,"3,452",30,0,,7,21,199,47,139,13,1,,,
,Bethel,"1,625",5,1,,1,3,47,1,44,2,1,,,
,Beulaville,"1,346",8,1,,0,7,60,13,47,0,0,,,
,Biltmore Forest,"1,393",0,0,,0,0,13,4,9,0,0,,,
,Biscoe,"1,694",3,0,,1,1,225,16,204,5,0,,,
,Black Mountain,"8,012",7,0,,4,3,118,28,85,5,0,,,
,Blowing Rock,"1,234",0,0,,0,0,40,10,29,1,0,,,
,Boiling Spring Lakes,"5,546",10,0,,1,9,98,33,63,2,0,,,
,Boone,"17,998",40,0,,8,27,302,61,232,9,0,,,
,Brevard,"7,536",10,0,,0,9,283,63,210,10,1,,,
,Bunn,350,2,0,,0,2,22,2,20,0,0,,,
,Burgaw,"4,005",9,0,,3,5,116,18,95,3,0,,,
,Burlington,"51,401",362,0,,100,246,"2,635",546,"1,977",112,4,,,
,Butner,"7,661",20,0,,4,15,228,62,154,12,6,,,
,Canton,"4,164",23,0,,3,19,262,55,183,24,1,,,
,Cape Carteret,"1,928",0,0,,0,0,20,3,16,1,0,,,
,Carolina Beach,"5,937",11,0,,0,10,256,67,181,8,0,,,
,Carrboro,"20,709",53,0,,16,35,574,175,378,21,2,,,
,Carthage,"2,321",4,0,,0,3,107,33,67,7,0,,,
,Cary,"148,905",102,1,,35,55,"2,075",392,"1,623",60,4,,,
,Catawba,605,2,0,,0,2,13,6,7,0,0,,,
,Chadbourn,"1,835",27,2,,5,20,228,99,123,6,0,,,
,Chapel Hill,"58,744",71,1,,23,36,"1,279",388,837,54,2,,,
,Charlotte-Mecklenburg,"837,638","5,093",59,,"1,805","2,999","30,569","6,439","22,274","1,856",213,,,
,Cherryville,"5,818",18,0,,2,15,187,41,140,6,0,,,
,Claremont,"1,355",7,0,,0,7,33,13,20,0,0,,,
,Clayton,"17,315",28,0,,5,20,413,103,299,11,1,,,
,Cleveland,870,2,0,,0,1,24,4,15,5,0,,,
,Clinton,"8,774",62,0,,16,42,500,121,356,23,3,,,
,Coats,"2,318",4,0,,0,3,96,28,64,4,0,,,
,Columbus,983,2,0,,1,1,27,3,24,0,0,,,
,Concord,"82,899",122,7,,50,56,"2,549",414,"2,033",102,6,,,
,Cornelius,"26,683",42,0,,10,28,477,102,361,14,0,,,
,Creedmoor,"4,254",10,0,,3,5,85,27,58,0,0,,,
,Davidson,"11,657",11,0,,3,8,90,25,63,2,0,,,
,Dobson,"1,586",6,0,,0,5,46,7,36,3,1,,,
,Drexel,"1,863",0,0,,0,0,23,4,16,3,0,,,
,Duck,375,1,0,,0,1,37,13,23,1,0,,,
,Eden,"15,282",57,1,,18,36,630,151,443,36,2,,,
,Edenton,"4,994",39,0,,9,27,231,66,159,6,5,,,
,Elizabeth City,"18,395",109,2,,25,76,723,241,456,26,0,,,
,Elon,"9,627",2,0,,1,1,85,27,55,3,0,,,
,Emerald Isle,"3,669",12,0,,0,12,240,104,133,3,2,,,
,Enfield,"2,485",18,0,,1,15,120,44,71,5,0,,,
,Erwin,"4,620",9,0,,2,7,145,49,93,3,0,,,
,Fairmont,"2,714",22,2,,8,12,205,77,121,7,0,,,
,Farmville,"4,767",35,0,,4,29,148,43,98,7,0,,,
,Fayetteville,"202,524","1,170",25,,586,494,"12,261","3,279","8,351",631,49,,,
,Fletcher,"7,320",7,0,,3,4,147,52,87,8,0,,,
,Forest City,"7,394",20,0,,7,10,585,121,431,33,1,,,
,Franklin,"3,894",16,0,,2,14,298,61,227,10,1,,,
,Franklinton,"2,060",7,0,,0,7,96,18,72,6,3,,,
,Garner,"27,021",52,2,,24,24,"1,178",169,963,46,1,,,
,Garysburg,"1,012",8,0,,2,6,33,13,19,1,0,,,
,Gastonia,"73,049",510,6,,150,332,"3,866",752,"2,873",241,19,,,
,Gibsonville,"6,632",3,1,,1,1,114,60,50,4,2,,,
,Goldsboro,"37,230",283,5,,67,208,"2,344",571,"1,670",103,2,,,
,Graham,"14,270",75,0,,21,49,580,166,383,31,3,,,
,Granite Falls,"4,647",9,0,,2,7,290,39,245,6,2,,,
,Greensboro,"279,343","1,449",27,,496,856,"11,537","2,972","8,063",502,112,,,
,Greenville,"88,018",555,7,,175,353,"3,862","1,157","2,573",132,10,,,
,Hamlet,"6,625",49,1,,9,38,321,123,191,7,2,,,
,Havelock,"20,765",44,1,,6,31,505,147,348,10,0,,,
,Haw River,"2,344",9,0,,1,8,50,19,30,1,0,,,
,Henderson,"15,309",214,4,,82,123,"1,441",331,"1,059",51,7,,,
,Hendersonville,"13,342",53,0,,18,32,850,112,691,47,0,,,
,Hertford,"2,175",18,0,,7,9,80,28,44,8,2,,,
,Hickory,"40,109",167,3,,64,92,"2,208",467,"1,590",151,11,,,
,Highlands,923,2,0,,0,2,63,22,40,1,1,,,
,High Point,"107,261",556,2,,178,346,"4,489","1,206","2,970",313,23,,,
,Holly Ridge,"1,654",4,0,,0,4,59,26,32,1,1,,,
,Holly Springs,"27,557",23,0,,4,19,318,58,254,6,0,,,
,Hope Mills,"15,699",74,0,,29,44,"1,042",214,804,24,3,,,
,Hudson,"3,720",3,0,,0,3,128,27,95,6,0,,,
,Huntersville,"50,162",49,0,,12,33,940,179,733,28,3,,,
,Indian Beach,114,0,0,,0,0,12,1,9,2,0,,,
,Kannapolis,"44,150",87,4,,25,50,917,290,564,63,7,,,
,Kenansville,885,5,0,,0,4,28,6,21,1,0,,,
,Kernersville,"23,553",86,0,,19,61,"1,014",165,797,52,10,,,
,Kill Devil Hills,"6,869",42,0,,2,37,318,139,172,7,2,,,
,King,"6,860",13,0,,0,13,282,56,222,4,2,,,
,Kinston,"21,619",273,3,,66,197,"1,504",351,"1,089",64,11,,,
,Kitty Hawk,"3,348",3,0,,0,1,135,22,110,3,0,,,
,Knightdale,"13,153",19,3,,7,8,466,64,396,6,2,,,
,Lake Lure,"1,190",0,0,,0,0,27,15,12,0,0,,,
,Laurel Park,"2,243",1,0,,1,0,24,0,24,0,0,,,
,Laurinburg,"15,740",212,1,,31,170,950,500,424,26,5,,,
,Leland,"15,535",24,0,,8,15,392,181,199,12,0,,,
,Lexington,"18,939",85,1,,33,46,636,214,393,29,3,,,
,Liberty,"2,672",4,0,,0,4,17,3,13,1,0,,,
,Lincolnton,"10,686",52,0,,8,39,532,71,449,12,1,,,
,Long View,"4,867",25,2,,4,17,259,93,148,18,0,,,
,Louisburg,"3,426",11,0,,5,5,102,28,70,4,1,,,
,Lumberton,"21,828",383,3,,127,245,"3,053",737,"2,196",120,3,,,
,Madison,"2,214",3,0,,1,2,100,26,74,0,0,,,
,Maiden,"3,340",8,0,,1,5,99,29,68,2,0,,,
,Manteo,"1,353",7,0,,1,6,69,13,55,1,0,,,
,Marion,"7,945",30,0,,4,26,656,217,421,18,0,,,
,Mars Hill,"2,061",3,0,,2,0,60,20,35,5,0,,,
,Matthews,"29,178",58,1,,21,33,823,87,702,34,5,,,
,Mayodan,"2,471",11,1,,0,10,259,22,236,1,0,,,
,Mebane,"13,129",45,0,,12,31,713,121,577,15,0,,,
,Mint Hill,"24,350",45,0,,25,20,406,116,274,16,5,,,
,Mocksville,"5,097",11,0,,5,4,222,44,176,2,0,,,
,Monroe,"33,895",204,1,,72,125,"1,771",390,"1,304",77,7,,,
,Mooresville,"33,676",77,2,,16,56,"1,399",193,"1,153",53,3,,,
,Morehead City,"9,159",57,1,,6,49,528,69,449,10,5,,,
,Morganton,"16,852",47,0,,21,20,491,126,347,18,0,,,
,Morrisville,"21,229",12,0,,7,5,420,70,335,15,0,,,
,Mount Airy,"10,450",40,0,,7,30,523,138,359,26,1,,,
,Mount Holly,"13,814",36,1,,9,26,258,62,186,10,1,,,
,Mount Olive,"4,672",44,0,,8,35,311,88,209,14,2,,,
,Murfreesboro,"2,807",7,2,,2,3,73,21,51,1,0,,,
,Murphy,"1,592",13,0,,3,9,123,35,82,6,0,,,
,New Bern,"30,514",120,0,,43,70,"1,567",525,992,50,2,,,
,Newland,683,2,2,,0,0,26,3,21,2,0,,,
,Newport,"4,778",8,0,,3,5,121,33,83,5,1,,,
,Newton,"12,980",53,0,,11,40,441,143,286,12,1,,,
,North Topsail Beach,735,2,2,,0,0,75,25,48,2,0,,,
,North Wilkesboro,"4,256",20,1,,3,15,238,41,190,7,0,,,
,Oak Island,"7,064",27,0,,1,23,253,73,177,3,1,,,
,Oxford,"8,607",86,1,,27,57,574,235,321,18,4,,,
,Pilot Mountain,"1,477",4,0,,0,4,121,20,98,3,0,,,
,Pinebluff,"1,382",0,0,,0,0,16,7,9,0,0,,,
,Pinehurst,"15,100",8,0,,2,6,125,3,119,3,0,,,
,Pine Knoll Shores,"1,344",0,0,,0,0,30,13,16,1,0,,,
,Pineville,"8,027",31,0,,10,21,"1,061",104,923,34,2,,,
,Pittsboro,"3,933",16,0,,5,11,92,17,74,1,0,,,
,Raeford,"4,894",29,0,,3,24,257,47,203,7,0,,,
,Raleigh,"428,993","1,683",12,,605,987,"13,140","3,157","9,278",705,54,,,
,Ramseur,"1,703",11,0,,5,6,84,35,45,4,0,,,
,Randleman,"4,144",10,0,,2,6,438,54,378,6,0,,,
,Red Springs,"3,469",27,0,,15,12,328,150,158,20,8,,,
,Reidsville,"14,286",53,0,,14,37,918,211,675,32,3,,,
,Richlands,"1,643",6,0,,1,5,34,12,21,1,0,,,
,Rich Square,926,7,1,,0,5,48,28,19,1,0,,,
,River Bend,"3,175",0,0,,0,0,38,16,22,0,0,,,
,Roanoke Rapids,"15,686",92,2,,23,55,989,239,727,23,4,,,
