State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Ellicott Town,"5,189",11,0,0,5,6,276,18,255,3,
,Ellicottville,"1,598",2,0,0,0,2,18,5,13,0,
,Elmira,"29,362",104,2,1,40,61,"1,192",250,923,19,1
,Elmira Heights Village,"4,120",3,0,0,2,1,60,17,42,1,0
,Elmira Town,"5,991",0,0,0,0,0,0,0,0,0,0
,Elmsford Village,"4,724",5,0,0,1,4,50,12,31,7,
,Endicott Village,"13,357",53,0,4,19,30,635,128,497,10,
,Evans Town,"16,426",26,0,4,6,16,351,72,273,6,0
,Fairport Village,"5,389",2,0,0,0,2,40,10,29,1,
,Fallsburg Town,"11,996",13,0,0,2,11,214,82,126,6,
,Fishkill Town,"20,077",6,0,0,0,6,291,28,259,4,0
,Fishkill Village,"2,188",2,0,0,0,2,50,2,48,0,
,Floral Park Village,"16,010",3,0,0,1,2,64,13,48,3,0
,Fort Plain Village,"2,320",14,0,2,1,11,67,17,49,1,0
,Frankfort Town,"5,015",2,0,1,0,1,30,9,19,2,
,Frankfort Village,"2,598",3,0,1,0,2,35,4,31,0,
,Franklinville Village,"1,738",0,0,0,0,0,32,0,32,0,0
,Fredonia Village,"11,254",15,1,2,4,8,301,37,264,0,
,Freeport Village,"43,248",209,5,4,108,92,875,212,604,59,4
,Friendship Town,"2,008",0,0,0,0,0,33,21,12,0,0
,Fulton City,"11,970",26,0,5,8,13,567,120,433,14,1
,Garden City Village,"22,571",5,0,0,2,3,337,48,272,17,0
,Gates Town,"28,594",66,1,2,29,34,"1,234",140,"1,049",45,
,Geddes Town,"10,588",6,0,0,1,5,220,25,195,0,1
,Geneseo Village,"8,062",1,0,1,0,0,168,2,165,1,0
,Geneva,"13,396",31,1,6,10,14,307,74,226,7,0
,Germantown Town,"1,946",0,0,0,0,0,2,0,2,0,0
,Glen Park Village,513,1,0,0,0,1,4,1,3,0,0
,Glens Falls,"14,807",43,1,3,2,37,372,51,315,6,
,Glenville Town,"21,916",17,0,2,3,12,402,45,353,4,
,Gloversville,"15,705",42,0,5,8,29,684,111,545,28,1
,Goshen Town,"8,312",4,0,0,0,4,110,19,88,3,
,Goshen Village,"5,514",3,0,0,0,3,78,8,69,1,0
,Gowanda Village,"2,711",6,0,0,1,5,15,5,10,0,
,Granville Village,"2,556",1,0,0,1,0,40,8,32,0,0
,Great Neck Estates Village,"2,788",0,0,0,0,0,15,5,10,0,0
,Greece Town,"96,752",129,0,18,46,65,"2,556",410,"2,069",77,
,Greenburgh Town,"43,409",49,0,0,16,33,590,66,490,34,
,Greene Village,"1,577",0,0,0,0,0,0,0,0,0,0
,Greenport Town,"4,150",7,0,0,0,7,164,11,152,1,
,Greenwich Village,"1,784",2,0,0,0,2,49,9,40,0,
,Groton Village,"2,380",0,0,0,0,0,60,12,47,1,
,Guilderland Town,"33,693",23,0,5,10,8,661,52,607,2,
,Hamburg Town,"45,166",35,0,3,6,26,"1,286",189,"1,062",35,7
,Hamburg Village,"9,449",3,0,0,0,3,214,31,178,5,1
,Hammondsport Village,666,0,0,0,0,0,17,1,16,0,0
,Hancock Village,"1,028",1,0,0,1,0,9,5,3,1,0
,Harrison Town,"27,794",11,0,1,4,6,210,25,181,4,
,Hastings-on-Hudson Village,"7,947",7,0,0,6,1,64,10,53,1,1
,Haverstraw Town,"37,244",59,1,9,19,30,419,119,289,11,2
,Hempstead Village,"54,380",464,9,9,207,239,992,217,636,139,4
,Herkimer Village,"7,745",60,0,4,2,54,388,52,336,0,2
,Homer Village,"3,311",1,0,0,0,1,28,8,18,2,0
,Hornell,"8,612",10,0,0,2,8,158,22,133,3,0
,Horseheads Village,"6,496",0,0,0,0,0,149,10,139,0,0
,Hudson,"6,693",37,0,7,8,22,332,47,282,3,
,Hudson Falls Village,"7,314",10,0,0,3,7,111,26,80,5,
,Huntington Bay Village,"1,438",0,0,0,0,0,4,1,3,0,0
,Hyde Park Town,"21,723",24,0,1,8,15,183,47,132,4,0
,Ilion Village,"8,052",13,0,2,0,11,149,21,124,4,
,Interlaken Village,604,0,0,0,0,0,8,1,7,0,0
,Irondequoit Town,"52,045",79,1,4,37,37,"1,633",332,"1,248",53,
,Irvington Village,"6,503",0,0,0,0,0,23,3,20,0,0
,Ithaca,"30,216",65,0,4,30,31,"1,238",177,"1,033",28,
,Jamestown,"31,187",182,0,14,39,129,"1,180",359,784,37,
,Johnson City Village,"15,134",87,1,7,22,57,"1,000",138,854,8,
,Johnstown,"8,765",6,0,0,4,2,302,37,258,7,0
,Kenmore Village,"15,488",23,0,1,5,17,335,71,256,8,1
,Kensington Village,"1,171",0,0,0,0,0,2,1,1,0,0
,Kent Town,"13,608",0,0,0,0,0,91,20,71,0,0
,Kingston,"24,016",70,0,4,20,46,772,114,648,10,1
,Kirkland Town,"8,406",2,0,0,1,1,100,19,77,4,
,Lackawanna,"18,219",77,0,6,17,54,564,125,407,32,1
,Lake Placid Village,"2,523",1,0,0,0,1,56,11,43,2,1
,Lake Success Village,"2,958",2,0,0,1,1,39,9,30,0,
,Lakewood-Busti,"7,360",3,0,0,1,2,293,25,260,8,
,Lancaster Town,"35,821",15,0,1,7,7,516,60,446,10,0
,Larchmont Village,"5,940",2,0,0,0,2,107,17,89,1,
,Le Roy Village,"4,408",12,0,1,1,10,89,24,62,3,
,Lewisboro Town,"12,569",0,0,0,0,0,32,0,32,0,
,Lewiston Town and Village,"16,319",6,0,1,1,4,157,36,112,9,
,Liberty Village,"4,380",26,0,8,6,12,225,54,167,4,
,Little Falls,"4,945",23,0,1,1,21,140,26,111,3,
,Lloyd Harbor Village,"3,694",0,0,0,0,0,16,4,12,0,0
,Lloyd Town,"10,918",3,0,2,0,1,136,20,112,4,2
,Lockport,"21,233",60,0,2,15,43,730,127,584,19,
,Long Beach,"33,575",45,0,0,14,31,315,66,236,13,
,Lowville Village,"3,486",4,0,0,0,4,87,11,75,1,
,Lynbrook Village,"19,604",12,0,3,4,5,160,24,126,10,
,Lyons Village,"3,625",14,0,1,0,13,154,30,122,2,
,Macedon Town and Village,"9,164",2,0,0,2,0,31,2,27,2,
,Malone Village,"5,936",3,0,2,1,0,334,48,284,2,
,Malverne Village,"8,593",1,0,0,1,0,27,10,17,0,0
,Mamaroneck Town,"12,131",3,0,0,1,2,152,25,123,4,0
,Mamaroneck Village,"19,170",16,1,1,6,8,151,20,122,9,
,Manchester Village,"1,727",0,0,0,0,0,0,0,0,0,0
,Manlius Town,"24,678",25,0,0,4,21,474,61,400,13,0
,Marcellus Village,"1,823",1,0,0,0,1,15,1,14,0,0
,Marlborough Town,"8,853",3,0,0,1,2,155,40,108,7,0
,Massena Village,"10,969",34,0,2,4,28,419,56,357,6,
,Mechanicville,"5,255",12,0,1,1,10,94,23,67,4,
,Medina Village,"6,069",11,0,1,3,7,201,40,155,6,
,Menands Village,"4,002",8,0,1,4,3,163,37,121,5,
,Middleport Village,"1,846",1,0,0,0,1,36,1,33,2,0
,Middletown,"28,395",228,2,14,95,117,948,206,723,19,6
,Monroe Village,"8,458",24,0,3,6,15,163,21,140,2,1
,Montgomery Town,"8,992",7,0,2,0,5,83,17,63,3,
,Montgomery Village,"3,856",0,0,0,0,0,19,0,19,0,0
,Monticello Village,"6,706",52,0,10,8,34,264,79,182,3,
,Moravia Village,"1,285",1,0,0,0,1,14,1,13,0,0
,Moriah Town,"3,606",2,0,0,0,2,11,1,10,0,0
,Mount Hope Town,"7,086",0,0,0,0,0,29,4,24,1,
,Mount Kisco Village,"11,016",27,0,0,5,22,123,9,110,4,1
,Mount Morris Village,"2,985",5,0,1,0,4,72,15,53,4,
,Mount Pleasant Town,"26,504",14,0,3,3,8,240,52,182,6,2
,Mount Vernon,"68,146",613,10,14,225,364,"1,345",324,886,135,
,Newark Village,"9,162",27,0,3,1,23,324,72,248,4,
,New Berlin Town,"1,650",0,0,0,0,0,2,0,2,0,0
,Newburgh,"29,183",544,5,19,214,306,"1,217",341,814,62,9
,Newburgh Town,"30,132",31,0,2,13,16,"1,508",131,"1,338",39,1
,New Hartford Town and Village,"20,557",19,0,1,6,12,892,57,821,14,
,New Paltz Town and Village,"14,077",32,1,1,5,25,269,51,215,3,
,New Rochelle,"78,025",181,0,3,91,87,"1,396",180,"1,151",65,
,New Windsor Town,"25,523",37,0,1,6,30,637,93,531,13,2
,New York,"8,289,415","52,993",419,"1,162","20,201","31,211","142,760","18,635","115,935","8,190",
,New York Mills Village,"3,339",1,0,0,0,1,60,6,52,2,0
,Niagara Falls,"50,356",619,3,26,171,419,"2,963",750,"2,083",130,34
,Niagara Town,"8,406",16,0,1,2,13,416,57,350,9,
,Niskayuna Town,"21,946",15,0,0,10,5,357,47,301,9,
,Nissequogue Village,"1,763",0,0,0,0,0,36,0,36,0,0
,Norfolk Town,"4,600",4,0,4,0,0,32,6,26,0,0
,North Castle Town,"11,994",3,0,0,1,2,94,10,84,0,
,North Greenbush Town,"12,138",11,0,1,1,9,204,31,170,3,
,Northport Village,"7,468",2,0,0,1,1,81,13,63,5,0
,North Tonawanda,"31,671",54,1,6,11,36,517,133,369,15,
,Northville Village,"1,102",1,0,0,0,1,4,1,3,0,0
,Norwich,"7,178",18,0,10,7,1,314,48,260,6,0
,Ogdensburg,"11,164",27,0,4,3,20,453,80,369,4,1
,Ogden Town,"19,990",10,0,0,2,8,231,46,173,12,
,Old Brookville Village,"2,153",2,1,0,0,1,68,17,45,6,0
,Old Westbury Village,"4,709",3,0,0,1,2,45,13,27,5,0
,Olean,"14,441",49,0,6,6,37,711,92,610,9,
,Oneida,"11,448",22,0,1,2,19,500,88,404,8,
,Orangetown Town,"37,425",46,0,2,14,30,379,50,298,31,
,Orchard Park Town,"29,179",12,0,5,3,4,430,67,347,16,1
,Ossining Village,"25,366",41,0,0,18,23,314,74,227,13,2
,Oswego City,"18,256",56,0,6,7,43,683,145,523,15,
,Owego Village,"3,911",5,0,0,4,1,157,34,119,4,
,Painted Post Village,"1,821",0,0,0,0,0,33,4,29,0,0
,Palmyra Village,"3,543",2,0,0,1,1,53,12,40,1,
,Peekskill,"23,883",37,2,4,9,22,221,31,182,8,
,Pelham Manor Village,"5,556",1,0,0,1,0,140,20,116,4,
,Pelham Village,"6,998",7,0,0,5,2,110,15,92,3,
,Penn Yan Village,"5,208",4,0,1,0,3,109,21,88,0,1
,Perry Village,"3,674",11,0,2,2,7,99,14,82,3,
,Piermont Village,"2,552",1,0,0,0,1,40,7,30,3,
,Pine Plains Town,"2,491",0,0,0,0,0,11,4,7,0,0
,Plattekill Town,"10,553",11,0,0,0,11,122,43,76,3,
,Pleasantville Village,"7,093",0,0,0,0,0,34,2,31,1,0
,Port Byron Village,"1,291",0,0,0,0,0,0,0,0,0,0
,Port Chester Village,"29,335",67,2,1,44,20,685,61,606,18,0
,Port Dickinson Village,"1,637",0,0,0,0,0,7,2,5,0,0
,Port Jervis,"8,926",35,1,4,8,22,271,66,194,11,3
,Portville Village,"1,012",0,0,0,0,0,2,0,2,0,0
,Port Washington,"18,978",2,0,0,2,0,115,8,103,4,0
,Potsdam Village,"9,467",8,0,0,2,6,258,42,209,7,
,Poughkeepsie,"32,967",342,3,12,87,240,986,247,690,49,
,Poughkeepsie Town,"42,698",54,0,2,26,26,"1,387",85,"1,291",11,
,Pound Ridge Town,"5,169",3,0,0,0,3,19,3,16,0,
,Pulaski Village,"2,380",2,0,0,0,2,72,10,60,2,0
,Quogue Village,976,0,0,0,0,0,26,10,15,1,0
,Ramapo Town,"85,448",80,0,5,13,62,716,137,563,16,
,Red Hook Village,"1,975",0,0,0,0,0,40,7,33,0,0
,Rensselaer City,"9,442",11,0,3,3,5,185,39,141,5,2
,Rhinebeck Village,"2,673",0,0,0,0,0,54,8,46,0,1
,Riverhead Town,"33,809",76,0,4,30,42,980,122,835,23,1
,Rochester,"211,993","2,069",36,112,817,"1,104","11,283","2,978","7,683",622,194
,Rockville Centre Village,"24,241",32,0,0,17,15,328,45,273,10,1
,Rome,"33,842",46,0,8,21,17,468,133,310,25,4
,Rosendale Town,"6,112",2,0,0,0,2,72,18,54,0,
,Rotterdam Town,"29,315",23,0,1,12,10,974,112,836,26,6
,Rye Brook Village,"9,465",1,0,0,0,1,67,6,59,2,0
,Sag Harbor Village,"2,189",0,0,0,0,0,47,7,38,2,0
,Salamanca,"5,811",25,0,0,3,22,232,54,169,9,
,Sands Point Village,"2,700",0,0,0,0,0,8,1,3,4,0
,Saranac Lake Village,"5,420",16,0,1,4,11,145,30,113,2,
,Saratoga Springs,"26,871",26,0,5,3,18,698,104,584,10,3
,Saugerties Town,"19,581",14,0,6,2,6,349,72,265,12,2
,Scarsdale Village,"17,386",2,0,0,1,1,144,24,116,4,
,Schenectady,"66,631",626,7,32,199,388,"2,828",810,"1,876",142,64
,Schodack Town,"11,316",8,0,0,4,4,113,30,81,2,
,Schoharie Village,922,0,0,0,0,0,16,8,8,0,0
,Scotia Village,"7,788",6,0,1,1,4,164,21,137,6,1
,Shandaken Town,"3,103",2,0,0,0,2,92,24,67,1,
,Shawangunk Town,"14,406",3,0,0,0,3,116,29,86,1,
,Shelter Island Town,"2,414",0,0,0,0,0,53,17,36,0,0
,Sherburne Village,"1,365",0,0,0,0,0,13,4,9,0,0
,Sherrill,"3,082",4,0,0,0,4,35,9,26,0,
,Shortsville Village,"1,456",0,0,0,0,0,1,0,0,1,0
,Sidney Village,"3,886",16,0,2,4,10,169,29,139,1,
,Silver Creek Village,"2,660",1,0,0,0,1,49,2,46,1,0
,Skaneateles Village,"2,463",1,0,0,0,1,7,3,4,0,0
,Sleepy Hollow Village,"9,998",9,0,0,2,7,80,14,64,2,1
,Sodus Village,"1,823",0,0,0,0,0,25,3,22,0,
,Solvay Village,"6,620",20,0,1,3,16,213,38,166,9,0
,Southampton Town,"50,256",64,0,3,15,46,"1,005",219,724,62,2
,Southampton Village,"3,137",1,0,0,0,1,120,11,107,2,0
,South Glens Falls Village,"3,558",9,0,1,3,5,89,22,64,3,
,South Nyack Village,"3,561",2,0,0,2,0,44,6,37,1,
,Southold Town,"19,951",21,0,1,5,15,441,93,342,6,
,Spring Valley Village,"31,872",209,0,7,65,137,497,91,376,30,
,Stillwater Town,"6,624",0,0,0,0,0,36,5,30,1,0
,Stockport Town,"2,805",1,0,0,1,0,9,7,2,0,1
,Stony Point Town,"15,312",4,0,0,0,4,87,16,66,5,
,Suffern Village,"10,902",3,0,0,3,0,59,6,53,0,0
,Syracuse,"145,934","1,372",14,75,454,829,"5,976","1,896","3,698",382,45
,Tarrytown Village,"11,415",2,0,0,0,2,93,11,78,4,1
,Ticonderoga Town,"5,045",16,0,3,1,12,107,28,75,4,
,Tonawanda,"15,194",22,0,2,4,16,386,38,338,10,6
,Tonawanda Town,"58,393",118,1,12,32,73,"1,071",198,848,25,3
,Troy,"50,391",335,7,15,111,202,"2,372",593,"1,677",102,
,Tuckahoe Village,"6,567",1,0,1,0,0,23,3,20,0,0
,Tupper Lake Village,"3,684",8,0,2,1,5,108,25,79,4,
,Ulster Town,"12,391",10,0,0,2,8,497,30,463,4,
,Utica,"62,445",411,1,23,126,261,"2,704",591,"2,014",99,25
,Vernon Village,"1,175",3,0,0,0,3,25,5,19,1,
,Vestal Town,"28,018",16,2,2,1,11,625,64,554,7,
,Walden Village,"7,056",15,0,2,2,11,136,17,117,2,
,Wallkill Town,"27,730",24,0,1,9,14,719,57,650,12,1
,Walton Village,"3,077",6,0,1,0,5,62,14,48,0,
,Wappingers Falls Village,"5,563",4,0,0,1,3,168,11,153,4,0
,Warsaw Village,"3,473",0,0,0,0,0,69,4,64,1,0
,Warwick Town,"19,563",18,0,3,1,14,230,34,190,6,
,Waterford Town and Village,"8,519",1,0,0,1,0,77,22,55,0,0
,Waterloo Village,"5,192",6,0,1,0,5,172,19,151,2,
,Watertown,"27,571",154,0,12,20,122,"1,576",269,"1,183",124,
,Watervliet,"10,285",26,0,3,14,9,237,53,173,11,
,Watkins Glen Village,"1,872",2,0,0,1,1,75,8,66,1,
,Waverly Village,"4,461",6,0,0,2,4,119,23,93,3,
,Wayland Village,"1,875",0,0,0,0,0,12,1,11,0,
,Webster Town and Village,"42,936",26,0,2,8,16,464,87,359,18,
,Weedsport Village,"1,819",0,0,0,0,0,16,3,12,1,0
,Westhampton Beach Village,"1,737",2,0,0,0,2,57,12,44,1,0
,West Seneca Town,"44,902",52,0,2,13,37,842,149,663,30,6
,Whitehall Village,"2,626",8,0,2,1,5,73,23,49,1,
,White Plains,"57,567",92,1,3,31,57,"1,386",82,"1,279",25,
,Whitesboro Village,"3,784",7,0,0,0,7,31,9,20,2,0
,Whitestown Town,"9,189",1,0,0,1,0,128,16,103,9,0
,Woodbury Town,"10,805",6,0,1,4,1,422,18,398,6,
,Woodstock Town,"5,915",2,0,0,1,1,46,15,31,0,
,Yonkers,"198,464","1,133",4,28,422,679,"2,565",535,"1,799",231,14
,Yorktown Town,"36,539",13,0,0,3,10,387,37,349,1,0
NORTH CAROLINA,Aberdeen,"6,492",24,0,3,6,15,356,57,280,19,0
,Ahoskie,"5,039",44,2,1,7,34,259,64,186,9,6
,Albemarle,"16,071",86,0,8,19,59,946,297,615,34,13
,Apex,"39,085",33,0,3,10,20,557,88,454,15,6
,Archdale,"11,580",13,0,1,1,11,288,62,212,14,4
,Asheboro,"25,535",77,1,13,27,36,"1,798",404,"1,342",52,7
,Asheville,"85,295",423,6,33,141,243,"4,910",742,"3,832",336,11
,Atlantic Beach,"1,531",15,0,2,0,13,135,59,71,5,0
,Aulander,886,2,0,0,1,1,44,31,12,1,0
,Ayden,"5,072",26,0,1,3,22,220,80,131,9,0
,Bailey,576,2,0,0,0,2,19,10,9,0,0
,Banner Elk,"1,029",2,0,0,0,2,42,4,38,0,0
,Beaufort,"4,135",24,0,2,4,18,159,48,104,7,0
,Beech Mountain,324,0,0,0,0,0,18,1,17,0,0
,Belhaven,"1,702",7,0,0,0,7,62,21,41,0,0
,Belmont,"10,219",32,2,3,6,21,428,52,365,11,0
,Benson,"3,416",29,0,0,7,22,275,95,163,17,0
,Bethel,"1,623",13,0,1,2,10,51,5,44,2,0
,Beulaville,"1,329",3,0,0,0,3,52,2,48,2,1
,Biltmore Forest,"1,374",0,0,0,0,0,14,2,12,0,0
,Biscoe,"1,710",2,0,1,1,0,210,9,198,3,0
,Black Mountain,"8,029",9,0,1,3,5,167,24,129,14,0
,Bladenboro,"1,754",4,0,0,2,2,95,38,57,0,0
,Blowing Rock,"1,258",0,0,0,0,0,42,13,28,1,0
,Boiling Spring Lakes,"5,561",6,0,2,0,4,95,31,57,7,1
,Boiling Springs,"4,668",2,0,1,1,0,46,7,38,1,0
,Boone,"17,359",34,0,3,5,26,401,98,293,10,0
,Brevard,"7,626",20,0,2,7,11,259,33,221,5,0
,Bryson City,"1,444",6,0,0,0,6,83,0,83,0,0
,Bunn,349,2,0,1,1,0,34,3,30,1,0
,Burgaw,"3,979",10,0,0,4,6,102,19,78,5,0
,Burlington,"51,430",406,2,17,105,282,"2,792",671,"1,998",123,5
,Burnsville,"1,702",7,0,1,1,5,87,20,65,2,0
,Butner,"7,673",25,0,1,2,22,232,82,139,11,6
,Canton,"4,256",27,0,2,3,22,207,46,149,12,0
,Cape Carteret,"1,962",2,0,1,0,1,42,12,30,0,0
,Carolina Beach,"5,867",25,0,2,5,18,308,89,197,22,2
,Carrboro,"20,087",62,0,3,12,47,595,173,387,35,1
,Carthage,"2,255",4,0,0,1,3,94,25,65,4,2
,Cary,"141,016",115,0,11,29,75,"1,909",370,"1,476",63,8
,Catawba,608,1,0,0,0,1,11,6,5,0,0
,Chadbourn,"1,862",18,0,1,2,15,211,76,126,9,1
,Chapel Hill,"58,586",87,2,10,30,45,"1,493",452,969,72,6
,Charlotte-Mecklenburg,"808,504","5,238",52,223,"1,798","3,165","32,587","7,761","22,688","2,138",197
,Cherryville,"5,842",13,0,1,1,11,259,36,220,3,0
,China Grove,"3,588",15,0,2,6,7,93,9,80,4,0
,Claremont,"1,365",1,0,0,0,1,41,16,24,1,0
,Clayton,"16,635",25,0,4,5,16,392,104,280,8,0
,Cleveland,877,3,0,0,0,3,21,7,14,0,0
,Clinton,"8,762",39,2,1,11,25,471,111,348,12,0
,Coats,"2,219",7,0,1,3,3,79,18,59,2,0
,Columbus,996,2,0,0,0,2,15,3,12,0,0
,Conover,"8,237",25,0,0,4,21,564,70,476,18,1
,Cornelius,"25,800",59,2,3,10,44,616,94,501,21,2
,Cramerton,"4,224",5,0,0,0,5,106,27,78,1,0
,Creedmoor,"4,170",12,0,2,3,7,83,25,54,4,0
,Dallas,"4,554",29,0,1,2,26,212,47,156,9,0
,Dobson,"1,602",2,0,0,0,2,44,2,42,0,0
,Drexel,"1,875",0,0,0,0,0,27,10,15,2,0
,Durham,"235,563","1,710",21,63,615,"1,011","10,279","3,284","6,291",704,59
,Eden,"15,628",94,1,4,24,65,641,185,410,46,6
,Edenton,"5,073",35,0,0,12,23,244,77,158,9,2
,Elkin,"4,042",11,0,1,2,8,296,40,253,3,1
,Elon,"9,610",4,0,0,1,3,97,22,75,0,0
,Emerald Isle,"3,742",5,0,1,1,3,294,108,181,5,0
,Enfield,"2,534",33,1,2,7,23,114,35,74,5,0
,Erwin,"4,631",18,1,1,8,8,137,8,129,0,2
,Fairmont,"2,718",28,1,0,5,22,211,52,150,9,1
,Farmville,"4,785",31,0,0,8,23,193,57,132,4,1
,Fayetteville,"205,966","1,186",22,70,560,534,"13,163","4,109","8,298",756,47
,Fletcher,"7,338",8,0,4,1,3,187,47,138,2,0
,Forest City,"7,520",23,0,0,6,17,593,127,450,16,3
,Four Oaks,"1,982",6,0,1,1,4,63,21,39,3,0
,Franklin,"3,907",22,0,1,5,16,282,59,213,10,1
,Franklinton,"2,061",22,0,1,3,18,65,18,43,4,0
,Fuquay-Varina,"18,712",82,0,5,8,69,564,141,404,19,3
,Garner,"26,852",65,0,4,31,30,"1,225",164,"1,007",54,3
,Garysburg,"1,057",12,0,2,4,6,43,16,26,1,0
,Gastonia,"72,782",450,1,29,157,263,"4,252",978,"3,075",199,25
,Gibsonville,"6,580",9,0,0,3,6,146,93,49,4,1
,Goldsboro,"37,107",312,13,3,73,223,"2,357",584,"1,648",125,0
,Graham,"14,499",75,1,9,17,48,576,160,379,37,8
,Granite Falls,"4,732",14,0,1,3,10,286,40,242,4,0
,Greensboro,"276,134","1,555",21,70,556,908,"12,064","3,345","8,153",566,129
,Greenville,"86,869",455,7,23,169,256,"3,845","1,130","2,596",119,11
,Hamlet,"6,558",41,0,4,14,23,433,172,235,26,2
,Haw River,"2,356",11,0,0,2,9,67,19,46,2,0
,Henderson,"15,482",181,8,4,75,94,"1,700",416,"1,199",85,11
,Hendersonville,"13,409",79,1,9,19,50,811,193,566,52,1
,Hertford,"2,168",15,1,1,7,6,63,23,38,2,0
,Hickory,"40,361",265,3,22,81,159,"2,640",475,"2,003",162,13
,Highlands,937,0,0,0,0,0,58,10,48,0,0
,High Point,"106,801",556,5,19,185,347,"4,417","1,188","2,943",286,39
,Hillsborough,"6,236",18,0,0,8,10,467,73,390,4,1
,Holden Beach,595,4,0,0,0,4,176,118,57,1,0
,Holly Ridge,"1,297",5,0,0,0,5,27,8,19,0,0
,Holly Springs,"25,720",14,1,3,4,6,293,50,231,12,0
,Hope Mills,"15,594",56,0,3,22,31,"1,069",223,821,25,12
,Hudson,"3,783",5,0,0,2,3,118,18,97,3,0
,Huntersville,"48,524",85,0,6,20,59,"1,051",182,844,25,13
,Indian Beach,117,1,0,0,0,1,12,4,8,0,0
,Jonesville,"2,301",14,1,0,0,13,112,44,62,6,1
,Kenansville,878,1,0,1,0,0,23,3,19,1,1
,Kernersville,"23,643",109,0,9,10,90,"1,135",149,942,44,3
,Kill Devil Hills,"6,827",47,1,3,6,37,418,144,260,14,0
,King,"6,958",23,0,0,5,18,291,53,230,8,1
,Kings Mountain,"10,348",32,1,4,9,18,443,149,274,20,5
,Kinston,"21,836",280,1,13,54,212,"1,361",378,945,38,6
,Kitty Hawk,"3,342",1,0,1,0,0,171,28,142,1,1
,Knightdale,"11,893",25,0,0,4,21,454,85,360,9,5
,Lake Lure,"1,201",0,0,0,0,0,49,15,33,1,0
,Lake Royale,"2,563",5,0,0,0,5,80,39,39,2,1
,Landis,"3,131",4,0,1,0,3,84,27,57,0,0
,Laurel Park,"2,226",0,0,0,0,0,22,2,20,0,0
,Laurinburg,"15,988",155,4,5,27,119,"1,137",503,604,30,11
,Leland,"14,145",22,0,2,4,16,436,160,264,12,3
,Lenoir,"18,270",51,0,1,17,33,935,231,662,42,3
,Lexington,"19,099",63,0,4,25,34,609,190,399,20,3
,Liberty,"2,694",4,0,0,0,4,31,10,21,0,0
,Lillington,"3,312",14,0,0,4,10,162,33,120,9,0
,Lincolnton,"10,675",38,3,1,11,23,558,105,435,18,6
,Long View,"4,913",29,1,1,8,19,323,121,185,17,4
,Louisburg,"3,416",14,0,0,6,8,133,49,81,3,0
,Lumberton,"21,969",448,6,9,141,292,"3,254",854,"2,229",171,8
,Madison,"2,260",12,0,2,4,6,137,33,103,1,0
,Maggie Valley,"1,157",6,0,1,1,4,118,12,99,7,1
,Magnolia,964,0,0,0,0,0,31,15,15,1,1
,Maiden,"3,340",6,0,0,1,5,121,23,97,1,0
,Manteo,"1,465",8,0,0,3,5,80,13,62,5,0
,Marion,"7,932",24,0,0,4,20,560,184,362,14,0
,Mars Hill,"1,891",11,0,2,1,8,61,17,42,2,2
,Marshville,"2,474",15,2,0,7,6,102,37,61,4,0
,Matthews,"28,213",47,0,2,16,29,877,106,730,41,7
,Maxton,"2,472",17,0,2,10,5,138,84,49,5,2
,Mayodan,"2,493",7,0,1,0,6,179,19,160,0,0
,Maysville,"1,015",3,0,0,1,2,13,4,9,0,0
,Mebane,"11,677",74,0,1,6,67,642,104,526,12,0
,Middlesex,833,2,0,0,0,2,19,4,14,1,0
,Mint Hill,"23,572",39,0,0,21,18,408,100,287,21,11
,Mocksville,"5,140",6,0,2,3,1,233,40,188,5,1
,Monroe,"33,807",222,2,5,73,142,"2,148",493,"1,566",89,13
,Mooresville,"33,401",97,1,5,23,68,"1,445",213,"1,167",65,6
,Morehead City,"8,867",58,1,3,6,48,508,94,404,10,4
,Morganton,"17,085",52,1,3,17,31,562,156,389,17,1
,Morrisville,"19,374",11,0,2,4,5,367,54,303,10,0
,Mount Airy,"10,501",57,1,3,9,44,531,117,385,29,8
,Mount Holly,"13,855",48,1,2,8,37,314,66,228,20,0
,Mount Olive,"4,670",57,0,0,15,42,366,117,242,7,3
,Murfreesboro,"2,842",4,0,0,1,3,72,22,48,2,0
,Murphy,"1,629",9,0,0,1,8,124,20,98,6,2
,Nags Head,"2,816",10,0,3,4,3,309,146,158,5,0
,Nashville,"5,420",9,0,2,1,6,186,45,133,8,1
,New Bern,"30,195",163,3,10,36,114,"1,861",745,"1,066",50,3
,Newland,696,2,0,0,0,2,20,1,17,2,0
,Newton,"13,081",27,0,4,4,19,456,127,308,21,6
,North Topsail Beach,759,3,0,0,0,3,50,22,27,1,0
,North Wilkesboro,"4,267",28,0,2,4,22,241,32,200,9,0
,Oak Island,"7,030",16,0,0,0,16,321,152,164,5,1
,Ocean Isle Beach,575,2,0,0,0,2,84,47,35,2,0
,Oxford,"8,553",90,0,1,31,58,595,184,403,8,2
,Pinebluff,"1,367",0,0,0,0,0,16,10,6,0,0
,Pinehurst,"15,008",12,0,0,1,11,120,6,111,3,0
,Pine Knoll Shores,"1,370",1,0,1,0,0,43,15,28,0,0
,Pine Level,"1,756",2,0,0,1,1,32,11,21,0,0
,Pinetops,"1,374",6,0,2,2,2,47,17,30,0,0
